,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2021-06-04,130126.0,19.3799991607666,47.2599983215332,64.3499984741211,85.80000305175781,17.5939998626709,44.709999084472656,17.239999771118164,35.75,21.89090919494629,25.53636360168457,24.190000534057617,10.130000114440918,30.5625,23.959999084472656,62.83311080932617,28.649999618530273,58.90999984741211,11.75,6.328332901000977,13.6899995803833,4.289999961853027,10.615384101867676,9.460000038146973,4.630000114440918,29.8700008392334,6.429999828338623,22.799999237060547,24.600000381469727,45.619998931884766,27.110000610351562,26.200000762939453,18.710742950439453,13.079999923706055,40.72999954223633,45.61000061035156,45.7599983215332,17.260000228881836,18.809999465942383,17.940000534057617,47.029998779296875,24.889999389648438,33.810001373291016,26.850000381469727,32.459999084472656,14.510000228881836,26.479999542236328,15.680000305175781,35.849998474121094,,10.303030014038086,32.279998779296875,29.739999771118164,25.31999969482422,43.727272033691406,24.290000915527344,20.850000381469727,18.719999313354492,18.049999237060547,27.510000228881836,54.43000030517578,41.75,28.93000030517578,28.5,22.950000762939453,20.5,28.450000762939453,28.030000686645508,21.290000915527344,,69.0,66.6500015258789,41.2400016784668,44.77000045776367,39.02000045776367,46.581817626953125,35.849998474121094,15.520000457763672,58.599998474121094,40.0,12.399999618530273,34.88999938964844,21.139999389648438,19.049999237060547,112.9000015258789,27.5,14.550000190734863,45.56999969482422,34.220001220703125,33.900001525878906
2021-06-07,130776.0,19.600000381469727,46.66999816894531,65.70999908447266,85.51000213623047,17.347999572753906,47.20000076293945,17.290000915527344,36.52000045776367,22.190908432006836,25.85454559326172,24.610000610351562,10.050000190734863,30.372499465942383,23.5,62.1159782409668,28.510000228881836,60.20000076293945,11.800000190734863,6.079999923706055,14.079999923706055,4.300000190734863,10.738460540771484,9.380000114440918,4.590000152587891,29.979999542236328,6.369999885559082,23.030000686645508,24.90999984741211,44.27000045776367,27.459999084472656,25.989999771118164,18.264461517333984,13.319999694824219,41.20000076293945,46.380001068115234,46.15999984741211,17.479999542236328,19.139999389648438,17.889999389648438,48.880001068115234,24.93000030517578,34.11000061035156,27.299999237060547,31.889999389648438,14.210000038146973,27.520000457763672,15.800000190734863,36.97999954223633,,10.432900428771973,33.040000915527344,29.75,25.989999771118164,44.0,23.920000076293945,20.799999237060547,18.299999237060547,17.979999542236328,27.739999771118164,56.86000061035156,40.04999923706055,28.719999313354492,28.290000915527344,23.0,19.700000762939453,28.350000381469727,28.34000015258789,21.1200008392334,,68.5,67.0,40.06999969482422,45.650001525878906,38.790000915527344,45.990909576416016,35.68000030517578,15.449999809265137,59.5,40.29999923706055,12.529999732971191,36.150001525878906,21.329999923706055,18.81999969482422,111.80000305175781,27.709999084472656,14.649999618530273,46.099998474121094,34.130001068115234,34.380001068115234
2021-06-08,129787.0,19.59000015258789,48.20000076293945,66.37999725341797,87.5999984741211,16.8700008392334,48.54999923706055,16.329999923706055,36.29999923706055,22.100000381469727,25.672727584838867,24.309999465942383,9.890000343322754,30.875,23.260000228881836,61.062416076660156,27.809999465942383,56.369998931884766,11.619999885559082,6.166666030883789,14.010000228881836,4.190000057220459,10.70769214630127,9.3100004196167,4.559999942779541,29.75,6.28000020980835,22.84000015258789,24.940000534057617,43.79999923706055,27.979999542236328,26.18000030517578,18.380165100097656,13.220000267028809,40.95000076293945,45.22999954223633,44.7400016784668,17.549999237060547,18.809999465942383,17.399999618530273,49.099998474121094,24.65999984741211,34.33000183105469,27.350000381469727,31.34000015258789,14.100000381469727,27.200000762939453,15.800000190734863,35.810001373291016,,10.337661743164062,32.810001373291016,29.239999771118164,25.260000228881836,44.345455169677734,23.950000762939453,21.049999237060547,18.15999984741211,18.0,27.18000030517578,55.70000076293945,39.25,29.40999984741211,28.65999984741211,23.809999465942383,19.31999969482422,28.350000381469727,27.959999084472656,21.219999313354492,,69.0,66.72000122070312,40.0099983215332,45.599998474121094,38.38999938964844,45.818180084228516,35.79999923706055,15.649999618530273,58.08000183105469,40.02000045776367,12.40999984741211,35.84000015258789,21.15999984741211,18.3799991607666,109.91999816894531,27.950000762939453,15.289999961853027,45.4900016784668,34.02000045776367,34.380001068115234
2021-06-09,129907.0,19.309999465942383,47.70000076293945,66.13999938964844,88.36000061035156,16.95599937438965,47.630001068115234,16.399999618530273,35.599998474121094,21.790908813476562,25.545454025268555,24.280000686645508,10.109999656677246,30.364999771118164,24.0,62.15139389038086,27.459999084472656,57.029998779296875,11.550000190734863,6.281665802001953,13.800000190734863,4.090000152587891,10.584614753723145,9.430000305175781,4.5,29.09000015258789,6.170000076293945,22.850000381469727,24.81999969482422,44.779998779296875,27.329999923706055,25.56999969482422,18.223140716552734,13.119999885559082,40.790000915527344,45.220001220703125,44.790000915527344,17.299999237060547,18.700000762939453,17.219999313354492,48.279998779296875,24.5,33.9900016784668,27.290000915527344,32.06999969482422,14.449999809265137,27.450000762939453,15.600000381469727,35.29999923706055,,10.372294425964355,33.2599983215332,29.520000457763672,25.68000030517578,43.54545211791992,24.649999618530273,20.270000457763672,18.43000030517578,17.559999465942383,26.420000076293945,56.540000915527344,39.27000045776367,29.510000228881836,28.65999984741211,24.1299991607666,19.0,28.65999984741211,27.90999984741211,20.81999969482422,,68.94000244140625,65.54000091552734,39.54999923706055,45.119998931884766,38.09000015258789,45.727272033691406,38.029998779296875,15.9399995803833,59.70000076293945,39.970001220703125,12.720000267028809,35.209999084472656,20.600000381469727,18.850000381469727,112.19999694824219,27.639999389648438,15.079999923706055,45.86000061035156,34.25,34.31999969482422
2021-06-10,130076.0,19.31999969482422,48.220001220703125,68.12000274658203,88.11000061035156,17.101999282836914,47.779998779296875,16.0,35.5,21.954544067382812,25.59090805053711,24.700000762939453,9.979999542236328,30.202499389648438,23.700000762939453,62.177955627441406,27.950000762939453,59.459999084472656,11.600000381469727,6.288332939147949,13.90999984741211,4.110000133514404,10.55384635925293,9.520000457763672,4.460000038146973,29.860000610351562,6.230000019073486,23.59000015258789,25.510000228881836,44.83000183105469,26.989999771118164,24.950000762939453,17.619834899902344,13.329999923706055,41.689998626708984,45.31999969482422,45.11000061035156,20.0,18.850000381469727,17.219999313354492,48.83000183105469,25.15999984741211,33.54999923706055,27.469999313354492,32.13999938964844,14.4399995803833,26.25,15.579999923706055,36.31999969482422,,10.320345878601074,33.13999938964844,29.309999465942383,25.799999237060547,43.29090881347656,26.030000686645508,20.280000686645508,18.649999618530273,17.600000381469727,26.559999465942383,56.63999938964844,40.06999969482422,29.56999969482422,28.68000030517578,23.6299991607666,19.520000457763672,28.40999984741211,27.989999771118164,21.09000015258789,,70.06999969482422,65.4000015258789,39.900001525878906,45.45000076293945,38.290000915527344,46.318180084228516,38.0099983215332,16.229999542236328,58.70000076293945,40.45000076293945,13.0600004196167,35.79999923706055,20.479999542236328,18.809999465942383,111.83000183105469,26.780000686645508,14.5600004196167,47.15999984741211,33.93000030517578,34.880001068115234
2021-06-11,129441.0,18.940000534057617,47.43000030517578,67.31999969482422,88.19999694824219,16.857999801635742,46.81999969482422,16.1299991607666,35.400001525878906,21.672727584838867,25.490909576416016,24.56999969482422,9.970000267028809,29.56999969482422,22.709999084472656,62.957061767578125,29.049999237060547,57.29999923706055,11.270000457763672,6.228332996368408,13.670000076293945,3.9600000381469727,10.338460922241211,9.710000038146973,4.340000152587891,29.100000381469727,6.25,22.649999618530273,25.700000762939453,45.5,25.33614158630371,24.530000686645508,17.5289249420166,12.829999923706055,41.0099983215332,45.400001525878906,44.58000183105469,21.020000457763672,18.559999465942383,16.90999984741211,48.279998779296875,24.709999084472656,33.439998626708984,27.040000915527344,33.0,14.789999961853027,25.790000915527344,15.260000228881836,35.22999954223633,,10.155843734741211,32.75,29.299999237060547,26.0,42.21818161010742,25.15999984741211,20.3799991607666,18.610000610351562,17.079999923706055,25.75,55.900001525878906,38.65999984741211,29.299999237060547,28.56999969482422,23.969999313354492,19.690000534057617,28.010000228881836,26.780000686645508,20.579999923706055,,69.70999908447266,64.04000091552734,39.63999938964844,45.040000915527344,39.310001373291016,45.918182373046875,39.060001373291016,16.530000686645508,58.959999084472656,39.91999816894531,12.949999809265137,35.20000076293945,20.239999771118164,18.920000076293945,114.33999633789062,26.260000228881836,14.600000381469727,45.66999816894531,34.209999084472656,33.70000076293945
2021-06-14,130208.0,19.479999542236328,48.79999923706055,70.75,92.19000244140625,16.799999237060547,47.70000076293945,16.31999969482422,35.619998931884766,21.68181800842285,25.381818771362305,24.920000076293945,9.890000343322754,29.614999771118164,23.200000762939453,62.88623046875,29.260000228881836,56.349998474121094,11.75,6.841666221618652,13.970000267028809,4.010000228881836,10.523076057434082,9.699999809265137,4.75,29.31999969482422,6.400000095367432,22.600000381469727,25.399999618530273,45.119998931884766,25.778274536132812,24.739999771118164,17.661157608032227,13.0,41.15999984741211,45.31999969482422,44.54999923706055,21.06999969482422,18.950000762939453,17.3799991607666,49.130001068115234,25.389999389648438,34.119998931884766,26.700000762939453,32.099998474121094,14.449999809265137,25.700000762939453,15.119999885559082,35.40999984741211,,10.207792282104492,32.63999938964844,29.5,25.649999618530273,43.57272720336914,26.729999542236328,20.59000015258789,19.059999465942383,17.280000686645508,26.6299991607666,58.08000183105469,39.09000015258789,29.260000228881836,28.75,23.600000381469727,19.3799991607666,28.139999389648438,27.1299991607666,20.75,,69.44999694824219,64.55999755859375,41.79999923706055,45.20000076293945,39.34000015258789,45.272727966308594,38.18000030517578,17.0,58.459999084472656,40.5,13.0600004196167,36.029998779296875,20.18000030517578,18.700000762939453,113.72000122070312,26.649999618530273,14.800000190734863,46.20000076293945,34.880001068115234,35.06999969482422
2021-06-15,130091.0,19.1299991607666,48.88999938964844,72.2699966430664,91.3499984741211,16.63599967956543,46.43000030517578,16.670000076293945,35.5,21.64545440673828,25.399999618530273,25.09000015258789,9.930000305175781,30.50749969482422,25.09000015258789,61.79725646972656,30.06999969482422,57.38999938964844,11.550000190734863,6.75,13.970000267028809,3.950000047683716,10.39230728149414,9.670000076293945,4.659999847412109,29.209999084472656,6.360000133514404,22.450000762939453,25.309999465942383,44.5,25.619998931884766,24.670000076293945,17.446279525756836,13.430000305175781,41.540000915527344,44.630001068115234,45.0,21.3799991607666,19.09000015258789,17.65999984741211,48.88999938964844,25.559999465942383,33.75,26.6200008392334,31.760000228881836,14.449999809265137,25.229999542236328,15.130000114440918,35.45000076293945,,10.233765602111816,32.63999938964844,28.969999313354492,25.600000381469727,43.227272033691406,26.059999465942383,20.889999389648438,19.479999542236328,17.540000915527344,26.260000228881836,58.75,38.349998474121094,29.469999313354492,29.030000686645508,23.489999771118164,20.079999923706055,28.170000076293945,27.200000762939453,20.5,,68.2300033569336,64.4000015258789,44.689998626708984,44.90999984741211,39.099998474121094,45.5,38.90999984741211,16.600000381469727,58.16999816894531,40.689998626708984,12.930000305175781,35.83000183105469,20.670000076293945,18.610000610351562,111.5,26.5,14.760000228881836,46.09000015258789,35.459999084472656,34.810001373291016
2021-06-16,129259.0,19.09000015258789,49.06999969482422,71.08000183105469,91.37999725341797,16.67799949645996,46.31999969482422,16.90999984741211,35.75,21.690908432006836,25.527271270751953,25.030000686645508,9.8100004196167,30.612499237060547,25.479999542236328,59.56617736816406,29.350000381469727,56.900001525878906,11.380000114440918,7.033332824707031,13.930000305175781,3.940000057220459,10.369230270385742,9.470000267028809,4.639999866485596,28.899999618530273,6.230000019073486,22.079999923706055,24.8700008392334,42.400001525878906,26.119901657104492,24.350000381469727,17.55371856689453,13.069999694824219,41.09000015258789,44.97999954223633,44.70000076293945,20.440000534057617,18.709999084472656,17.90999984741211,48.209999084472656,24.719999313354492,33.849998474121094,26.399999618530273,30.139999389648438,13.949999809265137,25.110000610351562,15.300000190734863,35.9900016784668,,10.329004287719727,33.290000915527344,28.719999313354492,25.389999389648438,42.38181686401367,26.100000381469727,20.309999465942383,19.170000076293945,17.299999237060547,25.940000534057617,56.970001220703125,38.75,29.56999969482422,29.139999389648438,23.81999969482422,20.049999237060547,28.059999465942383,27.09000015258789,20.229999542236328,,68.31999969482422,64.12000274658203,45.099998474121094,45.63999938964844,38.779998779296875,45.245452880859375,38.25,16.59000015258789,58.08000183105469,39.90999984741211,12.75,35.52000045776367,20.139999389648438,18.1299991607666,108.1500015258789,26.420000076293945,14.680000305175781,45.560001373291016,34.83000183105469,34.77000045776367
2021-06-17,128057.0,19.010000228881836,49.310001373291016,70.6500015258789,92.62999725341797,16.760000228881836,45.93000030517578,17.170000076293945,34.900001525878906,21.57272720336914,25.418180465698242,25.139999389648438,9.609999656677246,30.577499389648438,25.459999084472656,58.37981414794922,28.920000076293945,53.84000015258789,11.220000267028809,7.283332824707031,13.8100004196167,3.880000114440918,10.223075866699219,9.329999923706055,4.659999847412109,29.170000076293945,6.239999771118164,21.8799991607666,24.969999313354492,40.29999923706055,26.61980438232422,24.149999618530273,17.190082550048828,12.760000228881836,41.11000061035156,43.61000061035156,43.279998779296875,20.229999542236328,18.829999923706055,17.860000610351562,48.220001220703125,24.760000228881836,33.97999954223633,26.40999984741211,29.0,13.4399995803833,24.600000381469727,15.619999885559082,36.06999969482422,,10.233765602111816,32.900001525878906,28.18000030517578,25.25,42.09090805053711,27.350000381469727,21.309999465942383,18.65999984741211,17.100000381469727,25.68000030517578,57.38999938964844,38.15999984741211,28.65999984741211,28.1299991607666,24.399999618530273,19.139999389648438,28.40999984741211,26.489999771118164,20.100000381469727,,68.51000213623047,62.58000183105469,44.20000076293945,44.900001525878906,38.43000030517578,43.990909576416016,37.95000076293945,16.34000015258789,56.36000061035156,39.720001220703125,12.979999542236328,36.15999984741211,19.770000457763672,17.709999084472656,105.9000015258789,27.200000762939453,15.0600004196167,45.4900016784668,34.41999816894531,34.63999938964844
2021-06-18,128405.0,18.760000228881836,49.220001220703125,70.5,94.2699966430664,17.00200080871582,46.81999969482422,17.3799991607666,34.849998474121094,21.263635635375977,25.09090805053711,25.360000610351562,9.640000343322754,30.537500381469727,24.1200008392334,59.30942916870117,28.950000762939453,54.060001373291016,11.180000305175781,7.241665840148926,13.739999771118164,3.930000066757202,10.20769214630127,9.449999809265137,4.570000171661377,28.940000534057617,6.199999809265137,22.15999984741211,24.5,41.400001525878906,25.850723266601562,24.170000076293945,17.644628524780273,12.859999656677246,41.529998779296875,46.220001220703125,45.849998474121094,20.0,19.170000076293945,17.899999618530273,47.66999816894531,24.81999969482422,33.79999923706055,26.3700008392334,29.079999923706055,13.65999984741211,24.899999618530273,15.5,36.29999923706055,,10.138527870178223,32.29999923706055,28.110000610351562,25.670000076293945,42.272727966308594,27.09000015258789,21.06999969482422,18.639999389648438,16.770000457763672,25.760000228881836,57.79999923706055,37.43000030517578,28.739999771118164,28.31999969482422,24.649999618530273,19.0,28.510000228881836,25.479999542236328,20.329999923706055,,66.94000244140625,62.810001373291016,45.29999923706055,44.099998474121094,38.15999984741211,43.97272872924805,37.619998931884766,16.540000915527344,57.0,40.18000030517578,12.84000015258789,36.209999084472656,19.600000381469727,18.100000381469727,109.08999633789062,27.31999969482422,15.170000076293945,45.61000061035156,35.189998626708984,34.470001220703125
2021-06-21,129265.0,18.729999542236328,49.619998931884766,70.48999786376953,95.93000030517578,17.29199981689453,48.290000915527344,17.06999969482422,34.58000183105469,21.254545211791992,25.154544830322266,25.469999313354492,9.720000267028809,30.7450008392334,23.920000076293945,60.33643341064453,28.829999923706055,55.11000061035156,11.300000190734863,7.536665916442871,13.979999542236328,3.880000114440918,10.05384635925293,9.4399995803833,4.800000190734863,28.790000915527344,6.269999980926514,21.649999618530273,25.020000457763672,42.040000915527344,27.119705200195312,24.09000015258789,17.942148208618164,13.130000114440918,41.0,47.56999969482422,47.41999816894531,20.350000381469727,18.799999237060547,17.81999969482422,47.68000030517578,25.329999923706055,33.93000030517578,26.3799991607666,29.8700008392334,13.899999618530273,25.450000762939453,15.420000076293945,36.52000045776367,,10.164502143859863,32.45000076293945,28.170000076293945,26.149999618530273,42.07272720336914,27.920000076293945,21.270000457763672,18.760000228881836,16.850000381469727,25.989999771118164,57.310001373291016,40.380001068115234,29.34000015258789,28.950000762939453,24.440000534057617,19.420000076293945,28.329999923706055,25.75,20.059999465942383,,66.9000015258789,63.220001220703125,48.86000061035156,43.88999938964844,38.18000030517578,44.4636344909668,37.790000915527344,16.780000686645508,58.5,39.470001220703125,12.670000076293945,36.7599983215332,19.719999313354492,18.15999984741211,110.11000061035156,27.579999923706055,15.75,45.13999938964844,35.25,34.97999954223633
2021-06-22,128767.0,18.290000915527344,50.0,69.83000183105469,95.0,17.280000686645508,47.43000030517578,16.989999771118164,33.849998474121094,21.0,24.690908432006836,25.540000915527344,9.699999809265137,30.232500076293945,24.479999542236328,61.274898529052734,28.799999237060547,54.88999938964844,11.020000457763672,7.391665935516357,13.569999694824219,3.759999990463257,9.853845596313477,9.390000343322754,4.690000057220459,28.549999237060547,6.21999979019165,21.469999313354492,25.25,42.5099983215332,27.783037185668945,23.729999542236328,17.644628524780273,12.770000457763672,40.58000183105469,47.08000183105469,47.349998474121094,20.079999923706055,18.719999313354492,17.56999969482422,48.130001068115234,24.799999237060547,33.65999984741211,26.479999542236328,29.799999237060547,13.859999656677246,24.81999969482422,15.770000457763672,36.63999938964844,,10.242424011230469,32.029998779296875,28.270000457763672,26.299999237060547,41.62727355957031,27.799999237060547,20.969999313354492,18.540000915527344,16.700000762939453,25.299999237060547,56.91999816894531,41.54999923706055,29.3700008392334,29.100000381469727,24.309999465942383,19.329999923706055,28.540000915527344,26.0,19.860000610351562,,69.75,63.0,48.099998474121094,43.75,37.939998626708984,44.75454330444336,37.5,16.549999237060547,58.70000076293945,39.040000915527344,12.050000190734863,37.650001525878906,19.530000686645508,18.229999542236328,111.4000015258789,27.75,15.930000305175781,43.900001525878906,34.290000915527344,34.56999969482422
2021-06-23,128428.0,17.989999771118164,49.31999969482422,68.29000091552734,93.70999908447266,17.200000762939453,47.5,17.020000457763672,33.849998474121094,20.96363639831543,24.581817626953125,24.700000762939453,9.609999656677246,30.302499771118164,25.579999923706055,61.73528289794922,28.56999969482422,56.439998626708984,10.890000343322754,7.664999961853027,13.600000381469727,3.7300000190734863,9.769229888916016,9.369999885559082,4.739999771118164,28.030000686645508,6.179999828338623,21.280000686645508,24.639999389648438,43.16999816894531,28.302167892456055,23.31999969482422,18.01652717590332,12.460000038146973,40.290000915527344,46.5,46.22999954223633,19.65999984741211,18.59000015258789,17.3700008392334,47.61000061035156,24.399999618530273,32.0,26.59000015258789,29.790000915527344,13.779999732971191,24.979999542236328,15.670000076293945,36.40999984741211,,10.147186279296875,31.799999237060547,28.549999237060547,25.850000381469727,40.845455169677734,27.760000228881836,20.579999923706055,18.600000381469727,16.760000228881836,25.049999237060547,56.5,39.90999984741211,29.440000534057617,29.299999237060547,24.899999618530273,19.489999771118164,28.5,25.350000381469727,19.709999084472656,,68.80000305175781,64.0,47.709999084472656,43.189998626708984,37.59000015258789,44.3636360168457,37.25,16.290000915527344,58.11000061035156,38.5099983215332,11.9399995803833,37.880001068115234,19.149999618530273,18.6200008392334,113.06999969482422,27.1200008392334,15.800000190734863,43.470001220703125,33.95000076293945,35.400001525878906
2021-06-24,129514.0,17.950000762939453,49.91999816894531,70.37000274658203,94.30000305175781,17.461999893188477,47.0,16.989999771118164,33.91999816894531,20.96363639831543,24.763635635375977,24.399999618530273,9.84000015258789,30.100000381469727,24.450000762939453,62.03630065917969,28.649999618530273,56.900001525878906,10.989999771118164,8.0649995803833,13.720000267028809,3.740000009536743,9.80769157409668,9.380000114440918,4.75,28.25,6.170000076293945,21.6299991607666,25.190000534057617,44.599998474121094,28.206031799316406,23.530000686645508,18.79338836669922,12.300000190734863,40.70000076293945,45.88999938964844,46.22999954223633,19.610000610351562,18.56999969482422,17.489999771118164,47.70000076293945,25.43000030517578,32.47999954223633,26.6200008392334,30.770000457763672,14.199999809265137,24.780000686645508,15.779999732971191,36.560001373291016,,10.181818008422852,31.809999465942383,29.15999984741211,26.3700008392334,41.51818084716797,27.079999923706055,21.649999618530273,18.959999084472656,16.979999542236328,25.18000030517578,57.27000045776367,39.79999923706055,29.889999389648438,29.649999618530273,24.450000762939453,19.450000762939453,28.549999237060547,25.600000381469727,19.93000030517578,,68.19000244140625,64.5,46.61000061035156,43.099998474121094,37.88999938964844,44.318180084228516,36.9900016784668,16.739999771118164,59.849998474121094,38.33000183105469,11.949999809265137,37.540000915527344,19.34000015258789,19.100000381469727,111.02999877929688,27.6299991607666,15.770000457763672,43.70000076293945,34.33000183105469,35.5
2021-06-25,127256.0,16.950000762939453,49.4900016784668,68.0999984741211,92.79000091552734,16.97800064086914,45.970001220703125,16.690000534057617,32.900001525878906,20.42727279663086,23.990909576416016,23.920000076293945,9.710000038146973,29.5674991607666,23.3700008392334,64.69234466552734,28.479999542236328,55.41999816894531,10.600000381469727,8.550000190734863,13.34000015258789,3.6700000762939453,9.638461112976074,9.359999656677246,4.590000152587891,27.530000686645508,6.110000133514404,21.389999389648438,24.729999542236328,43.54999923706055,27.649999618530273,22.8700008392334,19.008264541625977,11.880000114440918,40.130001068115234,44.31999969482422,44.54999923706055,19.100000381469727,18.219999313354492,17.09000015258789,46.70000076293945,25.440000534057617,31.56999969482422,26.059999465942383,30.84000015258789,14.270000457763672,24.0,15.34000015258789,35.29999923706055,,9.939393043518066,30.799999237060547,28.540000915527344,25.860000610351562,41.0,26.309999465942383,21.389999389648438,19.09000015258789,16.809999465942383,24.040000915527344,56.310001373291016,38.79999923706055,29.40999984741211,29.100000381469727,24.8700008392334,19.079999923706055,28.440000534057617,24.719999313354492,19.540000915527344,,68.66999816894531,63.599998474121094,46.25,42.099998474121094,37.790000915527344,43.390907287597656,35.900001525878906,16.110000610351562,58.40999984741211,37.70000076293945,11.770000457763672,36.86000061035156,18.989999771118164,18.84000015258789,112.4000015258789,27.579999923706055,15.720000267028809,42.93000030517578,33.560001373291016,34.0099983215332
2021-06-28,127429.0,17.5,51.04999923706055,69.44999694824219,94.94999694824219,17.176000595092773,45.33000183105469,16.989999771118164,32.650001525878906,20.27272605895996,23.872726440429688,24.100000381469727,9.609999656677246,30.489999771118164,24.209999084472656,64.37361907958984,28.170000076293945,56.29999923706055,10.390000343322754,8.293333053588867,13.40999984741211,3.619999885559082,9.638461112976074,9.300000190734863,4.570000171661377,27.350000381469727,6.050000190734863,21.420000076293945,24.25,42.93000030517578,28.649999618530273,22.700000762939453,19.198347091674805,11.949999809265137,40.04999923706055,44.52000045776367,44.7400016784668,18.989999771118164,18.010000228881836,17.290000915527344,46.70000076293945,25.399999618530273,31.25,26.549999237060547,30.56999969482422,14.140000343322754,23.65999984741211,15.600000381469727,35.290000915527344,,9.83549690246582,30.450000762939453,28.899999618530273,26.360000610351562,41.18181610107422,27.079999923706055,21.530000686645508,19.280000686645508,16.5,23.719999313354492,57.060001373291016,38.93000030517578,29.280000686645508,29.049999237060547,25.68000030517578,18.770000457763672,29.389999389648438,25.25,19.610000610351562,,69.44000244140625,64.25,46.33000183105469,41.70000076293945,37.97999954223633,44.490909576416016,35.779998779296875,16.239999771118164,59.599998474121094,37.83000183105469,11.920000076293945,37.61000061035156,19.190000534057617,18.93000030517578,110.5999984741211,27.260000228881836,16.030000686645508,43.099998474121094,34.0,34.029998779296875
2021-06-29,127327.0,17.290000915527344,50.599998474121094,68.87999725341797,95.08000183105469,17.22800064086914,44.529998779296875,17.040000915527344,32.43000030517578,20.100000381469727,23.727272033691406,23.739999771118164,9.449999809265137,30.674999237060547,24.15999984741211,66.073486328125,27.34000015258789,59.31999969482422,10.119999885559082,8.375,13.279999732971191,3.640000104904175,9.438461303710938,9.279999732971191,4.489999771118164,27.149999618530273,5.920000076293945,21.149999618530273,23.8799991607666,44.689998626708984,27.90999984741211,22.969999313354492,19.231403350830078,11.890000343322754,39.58000183105469,43.81999969482422,43.970001220703125,18.610000610351562,17.84000015258789,17.239999771118164,46.689998626708984,25.0,31.360000610351562,26.299999237060547,30.260000228881836,14.0600004196167,23.270000457763672,15.600000381469727,34.79999923706055,,9.783549308776855,30.149999618530273,28.790000915527344,26.389999389648438,40.18181610107422,27.649999618530273,21.670000076293945,19.09000015258789,16.31999969482422,23.06999969482422,56.38999938964844,38.709999084472656,29.68000030517578,29.18000030517578,25.84000015258789,18.979999542236328,29.030000686645508,25.040000915527344,19.600000381469727,,69.44999694824219,64.52999877929688,46.06999969482422,41.33000183105469,36.93000030517578,44.78181838989258,35.209999084472656,16.0,60.2599983215332,37.33000183105469,11.699999809265137,37.400001525878906,18.530000686645508,19.149999618530273,112.51000213623047,26.299999237060547,16.020000457763672,42.41999816894531,34.70000076293945,33.38999938964844
2021-06-30,126802.0,17.06999969482422,50.189998626708984,66.26000213623047,94.5,17.308000564575195,43.88999938964844,16.81999969482422,32.130001068115234,19.872726440429688,23.39090919494629,23.100000381469727,9.369999885559082,30.514999389648438,24.059999465942383,65.80787658691406,27.329999923706055,59.54999923706055,10.140000343322754,8.21500015258789,13.449999809265137,3.640000104904175,9.330768585205078,9.15999984741211,4.329999923706055,26.90999984741211,5.929999828338623,21.0,23.959999084472656,43.9900016784668,27.719999313354492,23.34000015258789,19.66942024230957,11.859999656677246,39.150001525878906,43.16999816894531,43.27000045776367,18.8700008392334,17.68000030517578,16.979999542236328,46.36000061035156,24.799999237060547,31.110000610351562,25.920000076293945,29.610000610351562,13.829999923706055,22.959999084472656,15.40999984741211,34.470001220703125,,9.653678894042969,29.799999237060547,29.100000381469727,26.34000015258789,40.20909118652344,27.059999465942383,21.149999618530273,19.139999389648438,16.329999923706055,23.5,56.7400016784668,38.65999984741211,30.290000915527344,29.43000030517578,25.760000228881836,19.489999771118164,28.90999984741211,24.709999084472656,19.149999618530273,,69.02999877929688,64.0,45.34000015258789,40.5,36.58000183105469,46.654544830322266,36.13999938964844,15.9399995803833,59.810001373291016,36.900001525878906,11.529999732971191,37.650001525878906,18.389999389648438,19.100000381469727,113.25,26.68000030517578,15.789999961853027,42.0,33.689998626708984,32.84000015258789
