VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
46.0,34.45000076293945,25.289255142211914,13.823332786560059,25.549999237060547,20.15999984741211,28.0,47.849998474121094,10.614718437194824,25.860000610351562,30.149999618530273,48.24529266357422,8.625,11.649999618530273,16.799999237060547,,21.670000076293945,22.622087478637695,,18.597999572753906,31.59000015258789,42.0,14.850000381469727,33.65999984741211,,53.72999954223633,19.049999237060547,30.709999084472656,12.239999771118164,26.889999389648438,15.550000190734863,96.0,13.100000381469727,47.400001525878906,,36.06721878051758,41.880001068115234,8.303999900817871,702.58154296875,9.316949844360352,,14.6899995803833,12.369999885559082,23.100000381469727,42.42387771606445,19.020000457763672,12.979999542236328,33.720001220703125,25.72819709777832,21.520000457763672,23.079999923706055,16.196666717529297,14.875,41.790000915527344,28.010000228881836,7.920000076293945,27.5,7.789999961853027,51.650001525878906,19.760000228881836,14.90999984741211,32.66999816894531,6.880000114440918,24.600000381469727,20.3700008392334,6.369999885559082,,8.220000267028809,,11.609999656677246,51.86000061035156,40.75,
46.619998931884766,35.4900016784668,25.672426223754883,14.266666412353516,25.8799991607666,20.479999542236328,28.469999313354492,48.5,10.961037635803223,26.81999969482422,30.270000457763672,50.00128936767578,9.149999618530273,11.949999809265137,17.299999237060547,,22.030000686645508,23.18557357788086,,19.0,32.36000061035156,42.761905670166016,15.050000190734863,34.560001373291016,,54.56999969482422,19.299999237060547,31.520000457763672,12.5,27.100000381469727,15.34000015258789,96.0,13.09000015258789,48.5,,36.68003463745117,42.279998779296875,8.520000457763672,743.7564697265625,9.608518600463867,,15.079999923706055,12.3725004196167,23.0,42.613807678222656,19.459999084472656,13.210000038146973,35.20000076293945,25.949535369873047,22.15999984741211,23.200000762939453,16.323333740234375,15.654999732971191,42.0,28.790000915527344,8.180000305175781,27.850000381469727,7.929999828338623,52.970001220703125,20.299999237060547,14.829999923706055,32.4900016784668,7.389999866485596,25.459999084472656,21.350000381469727,6.409999847412109,,8.170000076293945,,11.5,52.349998474121094,40.939998626708984,
46.47999954223633,36.79999923706055,26.2133731842041,14.479999542236328,25.600000381469727,20.6299991607666,28.200000762939453,48.45000076293945,11.246752738952637,26.739999771118164,30.399999618530273,49.654056549072266,9.077500343322754,12.154999732971191,18.899999618530273,,22.0,23.51615333557129,,19.0,33.02000045776367,41.41904830932617,15.229999542236328,34.61000061035156,,54.86000061035156,19.040000915527344,31.889999389648438,12.649999618530273,26.81999969482422,15.3100004196167,100.0,12.970000267028809,47.400001525878906,,34.9404296875,43.4900016784668,8.64799976348877,758.9383544921875,9.277191162109375,,15.449999809265137,12.824999809265137,23.139999389648438,41.7341423034668,19.5,12.949999809265137,34.54999923706055,25.85214614868164,22.030000686645508,23.040000915527344,16.530000686645508,15.854999542236328,40.91999816894531,28.690000534057617,8.4399995803833,28.290000915527344,7.909999847412109,53.119998931884766,20.25,14.59000015258789,31.979999542236328,7.510000228881836,25.3799991607666,21.649999618530273,6.300000190734863,,7.980000019073486,,11.539999961853027,51.0099983215332,39.5,
47.18000030517578,37.0,26.341096878051758,15.109999656677246,26.350000381469727,20.170000076293945,28.8700008392334,48.79999923706055,11.359307289123535,26.799999237060547,31.100000381469727,50.120338439941406,9.28499984741211,12.220000267028809,18.3700008392334,,22.780000686645508,23.643875122070312,,19.13800048828125,34.439998626708984,42.85714340209961,15.319999694824219,36.31999969482422,,56.54999923706055,19.3799991607666,31.350000381469727,12.600000381469727,27.040000915527344,15.649999618530273,100.0,13.390000343322754,47.5,,36.976558685302734,44.689998626708984,8.87600040435791,742.6063842773438,9.608518600463867,,14.680000305175781,13.204999923706055,23.059999465942383,43.333534240722656,19.600000381469727,13.050000190734863,34.54999923706055,26.285966873168945,22.0,23.399999618530273,17.833332061767578,16.184999465942383,41.880001068115234,28.899999618530273,8.529999732971191,28.110000610351562,7.670000076293945,54.54999923706055,20.559999465942383,14.949999809265137,31.25,7.679999828338623,26.079999923706055,22.639999389648438,6.590000152587891,,8.300000190734863,,11.680000305175781,51.79999923706055,39.9900016784668,
45.4900016784668,36.720001220703125,25.90533447265625,15.166666030883789,26.280000686645508,20.06999969482422,28.6200008392334,48.650001525878906,11.307358741760254,27.420000076293945,30.459999084472656,50.060813903808594,9.444999694824219,12.09000015258789,18.399999618530273,,22.899999618530273,23.155521392822266,,19.496000289916992,35.45000076293945,42.47618865966797,15.449999809265137,38.15999984741211,,57.59000015258789,19.360000610351562,31.950000762939453,12.350000381469727,27.34000015258789,15.260000228881836,100.0,13.289999961853027,47.86000061035156,,43.53962707519531,44.130001068115234,8.850000381469727,764.458984375,9.674784660339355,,15.119999885559082,13.332500457763672,23.31999969482422,44.263179779052734,19.549999237060547,13.319999694824219,34.45000076293945,26.06463050842285,30.059999465942383,23.469999313354492,18.790000915527344,16.0625,42.869998931884766,28.25,8.529999732971191,28.0,7.710000038146973,55.470001220703125,20.610000610351562,14.649999618530273,31.06999969482422,7.800000190734863,25.5,21.25,6.480000019073486,,8.100000381469727,,11.890000343322754,56.599998474121094,40.560001373291016,
45.15999984741211,35.20000076293945,25.36438751220703,14.746665954589844,25.649999618530273,19.479999542236328,27.850000381469727,47.0,10.909090042114258,29.0,30.84000015258789,49.406036376953125,9.104999542236328,11.875,17.979999542236328,,22.469999313354492,22.614574432373047,,19.1200008392334,33.70000076293945,41.82857131958008,14.979999542236328,38.630001068115234,,57.70000076293945,19.020000457763672,31.020000457763672,12.069999694824219,27.25,15.170000076293945,100.0,12.930000305175781,47.20000076293945,,42.650054931640625,43.459999084472656,8.82800006866455,753.1876220703125,9.628398895263672,,14.930000305175781,13.02750015258789,22.920000076293945,42.933685302734375,19.43000030517578,13.100000381469727,33.52000045776367,25.515714645385742,28.809999465942383,23.5,18.299999237060547,15.625,41.599998474121094,28.290000915527344,8.279999732971191,27.950000762939453,7.519999980926514,54.29999923706055,20.420000076293945,14.520000457763672,30.940000534057617,8.079999923706055,24.700000762939453,21.079999923706055,6.329999923706055,,7.960000038146973,,11.630000114440918,54.88999938964844,37.63999938964844,
46.5,35.88999938964844,25.619834899902344,15.286665916442871,25.790000915527344,19.3799991607666,27.959999084472656,47.54999923706055,11.18614673614502,27.969999313354492,32.650001525878906,49.852474212646484,9.462499618530273,12.140000343322754,18.077999114990234,,22.950000762939453,22.892560958862305,,19.450000762939453,34.06999969482422,42.838096618652344,15.460000038146973,39.0,,57.70000076293945,18.799999237060547,31.149999618530273,12.100000381469727,27.25,15.670000076293945,100.0,13.270000457763672,47.900001525878906,,43.816383361816406,43.63999938964844,8.819999694824219,771.1298217773438,9.833822250366211,,14.930000305175781,12.850000381469727,23.200000762939453,43.55344772338867,19.5,12.899999618530273,33.779998779296875,26.20628547668457,27.899999618530273,24.0,18.233333587646484,16.014999389648438,41.470001220703125,28.780000686645508,8.460000038146973,28.229999542236328,7.630000114440918,53.54999923706055,20.420000076293945,14.979999542236328,31.6299991607666,7.900000095367432,24.979999542236328,20.270000457763672,6.570000171661377,,8.180000305175781,,12.100000381469727,54.720001220703125,38.099998474121094,
44.880001068115234,35.099998474121094,25.116453170776367,14.566665649414062,24.920000076293945,19.010000228881836,27.100000381469727,45.88999938964844,11.038961410522461,27.350000381469727,32.060001373291016,48.1163215637207,9.237500190734863,11.545000076293945,17.601999282836914,,21.969999313354492,22.28399658203125,,18.941999435424805,33.34000015258789,41.97142791748047,15.0600004196167,38.0,,55.959999084472656,18.43000030517578,30.739999771118164,11.930000305175781,27.100000381469727,15.020000457763672,100.0,12.710000038146973,46.16999816894531,,43.687889099121094,42.33000183105469,9.220000267028809,770.8231201171875,9.608518600463867,,14.539999961853027,12.149999618530273,22.639999389648438,41.07439041137695,18.360000610351562,11.40999984741211,32.189998626708984,25.542274475097656,27.149999618530273,23.510000228881836,18.176666259765625,15.592499732971191,39.66999816894531,28.06999969482422,8.109999656677246,27.530000686645508,7.510000228881836,50.970001220703125,19.899999618530273,14.359999656677246,30.780000686645508,7.820000171661377,24.100000381469727,19.360000610351562,6.25,,7.78000020980835,,11.640000343322754,54.349998474121094,36.400001525878906,
43.88999938964844,35.0,24.94365119934082,14.449999809265137,24.229999542236328,18.780000686645508,26.5,45.849998474121094,11.082250595092773,28.6200008392334,31.84000015258789,47.84845733642578,9.077500343322754,11.175000190734863,17.440000534057617,,22.170000076293945,22.17129898071289,,18.84000015258789,33.099998474121094,41.380950927734375,15.050000190734863,38.15999984741211,,52.63999938964844,16.8799991607666,30.079999923706055,11.680000305175781,26.670000076293945,14.949999809265137,100.0,12.279999732971191,45.349998474121094,,41.57268524169922,42.400001525878906,9.432000160217285,763.5388793945312,9.350083351135254,,14.390000343322754,12.135000228881836,22.450000762939453,40.33467102050781,18.049999237060547,10.75,31.600000381469727,25.090747833251953,26.549999237060547,22.709999084472656,17.899999618530273,15.5,39.779998779296875,27.600000381469727,7.690000057220459,26.940000534057617,7.400000095367432,50.560001373291016,19.479999542236328,13.899999618530273,30.299999237060547,7.769999980926514,23.360000610351562,18.719999313354492,6.099999904632568,,7.440000057220459,,11.609999656677246,52.959999084472656,35.709999084472656,
43.689998626708984,34.349998474121094,24.99624252319336,14.833333015441895,23.90999984741211,18.899999618530273,26.3799991607666,45.72999954223633,10.831168174743652,29.100000381469727,32.040000915527344,49.16793441772461,9.390000343322754,11.399999618530273,17.709999084472656,,23.200000762939453,22.231403350830078,,19.399999618530273,33.2400016784668,42.847618103027344,15.380000114440918,38.56999969482422,,52.5,16.5,31.8700008392334,12.079999923706055,27.780000686645508,14.899999618530273,100.0,12.680000305175781,45.150001525878906,,41.95816421508789,42.650001525878906,9.800000190734863,781.1743774414062,9.635025024414062,,14.359999656677246,12.397500038146973,22.549999237060547,41.384273529052734,18.0,10.720000267028809,31.40999984741211,24.860557556152344,27.5,23.540000915527344,17.76333236694336,15.362500190734863,40.709999084472656,27.600000381469727,7.119999885559082,26.899999618530273,7.329999923706055,50.470001220703125,19.850000381469727,14.109999656677246,29.600000381469727,7.739999771118164,24.0,18.399999618530273,6.28000020980835,,7.300000190734863,,11.930000305175781,53.150001525878906,34.97999954223633,
43.650001525878906,34.20000076293945,24.63561248779297,15.166666030883789,24.030000686645508,19.110000610351562,26.739999771118164,44.83000183105469,10.640691757202148,28.899999618530273,31.93000030517578,49.00920104980469,9.457500457763672,11.270000457763672,17.857999801635742,,23.040000915527344,21.86326026916504,,19.31399917602539,33.150001525878906,42.61904525756836,15.3100004196167,38.2599983215332,,52.58000183105469,15.850000381469727,31.709999084472656,11.979999542236328,28.0,14.789999961853027,100.0,12.260000228881836,45.150001525878906,,41.76048278808594,42.33000183105469,9.54800033569336,771.3598022460938,9.77418327331543,,14.050000190734863,12.399999618530273,22.56999969482422,40.634559631347656,17.950000762939453,10.789999961853027,31.280000686645508,24.532978057861328,27.040000915527344,23.200000762939453,17.78333282470703,15.949999809265137,40.41999816894531,27.3799991607666,6.730000019073486,27.0,7.260000228881836,49.83000183105469,19.75,13.869999885559082,29.010000228881836,7.650000095367432,23.690000534057617,18.100000381469727,6.099999904632568,,7.059999942779541,,11.75,53.709999084472656,34.900001525878906,
43.84000015258789,33.81999969482422,24.395191192626953,15.25333309173584,24.020000457763672,18.940000534057617,26.489999771118164,44.790000915527344,10.476189613342285,28.639999389648438,31.149999618530273,48.90999221801758,9.132499694824219,11.300000190734863,17.98200035095215,,23.18000030517578,21.63786506652832,,19.143999099731445,33.08000183105469,42.17142868041992,16.0,37.88999938964844,,52.900001525878906,15.84000015258789,31.450000762939453,11.84000015258789,28.530000686645508,14.65999984741211,100.0,12.3100004196167,44.310001373291016,,43.0454216003418,41.75,9.758000373840332,771.6665649414062,9.780810356140137,,14.0600004196167,12.1850004196167,22.969999313354492,40.0247917175293,18.0,11.130000114440918,32.709999084472656,24.772022247314453,27.5,23.709999084472656,17.90333366394043,16.375,40.25,27.0,7.059999942779541,26.549999237060547,7.590000152587891,49.68000030517578,19.350000381469727,14.369999885559082,28.260000228881836,7.639999866485596,23.299999237060547,17.809999465942383,6.159999847412109,,7.269999980926514,,12.0600004196167,54.0,35.400001525878906,
44.150001525878906,34.08000183105469,24.876033782958984,15.273332595825195,25.450000762939453,18.799999237060547,27.899999618530273,47.349998474121094,10.606060028076172,29.25,30.399999618530273,49.73342514038086,9.135000228881836,11.529999732971191,17.899999618530273,,23.56999969482422,22.17129898071289,,19.45199966430664,33.290000915527344,43.238094329833984,16.299999237060547,38.36000061035156,,55.380001068115234,16.719999313354492,32.31999969482422,11.970000267028809,29.0,14.6899995803833,100.0,12.550000190734863,44.56999969482422,,43.49020767211914,42.189998626708984,9.998000144958496,783.0145874023438,10.191657066345215,,14.199999809265137,12.350000381469727,23.06999969482422,44.982906341552734,18.139999389648438,11.149999618530273,32.849998474121094,24.895971298217773,29.549999237060547,24.209999084472656,18.143333435058594,16.59749984741211,45.0,27.530000686645508,7.179999828338623,26.790000915527344,7.949999809265137,50.849998474121094,19.59000015258789,14.050000190734863,28.350000381469727,7.860000133514404,25.200000762939453,18.8799991607666,6.269999980926514,,7.429999828338623,,12.300000190734863,55.88999938964844,35.29999923706055,
43.88999938964844,33.540000915527344,24.552967071533203,15.156665802001953,25.219999313354492,18.469999313354492,27.6299991607666,46.650001525878906,10.432900428771973,29.059999465942383,29.399999618530273,48.67189025878906,8.607500076293945,11.364999771118164,17.860000610351562,,22.799999237060547,21.712997436523438,,19.399999618530273,32.599998474121094,42.5047607421875,16.040000915527344,39.560001373291016,,54.689998626708984,17.139999389648438,31.600000381469727,11.859999656677246,28.469999313354492,14.65999984741211,100.0,12.609999656677246,44.0099983215332,,42.56109619140625,41.66999816894531,9.996000289916992,772.8933715820312,9.95972728729248,,14.079999923706055,12.287500381469727,22.280000686645508,46.81221008300781,18.149999618530273,10.65999984741211,32.5099983215332,24.878263473510742,30.350000381469727,24.520000457763672,17.766666412353516,16.799999237060547,46.810001373291016,27.670000076293945,6.900000095367432,26.309999465942383,7.619999885559082,48.939998626708984,19.600000381469727,13.760000228881836,27.889999389648438,8.180000305175781,24.479999542236328,19.200000762939453,6.28000020980835,,7.510000228881836,,12.300000190734863,55.5,33.400001525878906,
43.279998779296875,33.150001525878906,24.019533157348633,14.609999656677246,24.280000686645508,18.329999923706055,26.760000228881836,44.95000076293945,10.285714149475098,27.649999618530273,28.0,47.66987991333008,8.444999694824219,11.109999656677246,17.799999237060547,,21.950000762939453,21.149511337280273,,18.964000701904297,32.189998626708984,41.67618942260742,15.670000076293945,38.59000015258789,,52.43000030517578,16.020000457763672,31.260000228881836,11.760000228881836,28.149999618530273,14.34000015258789,100.0,12.289999961853027,43.72999954223633,,41.880001068115234,41.029998779296875,9.642000198364258,770.5930786132812,9.654905319213867,,13.800000190734863,11.9975004196167,21.700000762939453,45.182830810546875,17.850000381469727,10.270000457763672,30.780000686645508,24.03718376159668,29.700000762939453,24.030000686645508,17.79666519165039,13.899999618530273,46.15999984741211,27.239999771118164,6.789999961853027,25.799999237060547,7.239999771118164,47.29999923706055,19.079999923706055,13.619999885559082,26.799999237060547,7.980000019073486,23.84000015258789,18.729999542236328,6.050000190734863,,7.230000019073486,,11.960000038146973,52.59000015258789,33.400001525878906,
42.79999923706055,33.13999938964844,23.7716007232666,14.100000381469727,23.959999084472656,18.09000015258789,26.40999984741211,44.7400016784668,10.242424011230469,27.729999542236328,28.040000915527344,46.677791595458984,8.425000190734863,10.774999618530273,17.59600067138672,,21.600000381469727,21.05935287475586,,18.719999313354492,31.8799991607666,40.86666488647461,15.6899995803833,37.880001068115234,,51.70000076293945,15.600000381469727,30.799999237060547,11.720000267028809,27.780000686645508,14.300000190734863,100.0,12.010000228881836,43.029998779296875,,41.060001373291016,40.66999816894531,9.65999984741211,755.2578735351562,9.522374153137207,,13.550000190734863,11.887499809265137,21.309999465942383,43.783363342285156,17.65999984741211,9.850000381469727,30.829999923706055,23.851261138916016,28.06999969482422,23.43000030517578,17.456666946411133,11.404999732971191,45.61000061035156,26.84000015258789,6.480000019073486,25.56999969482422,7.300000190734863,46.0,19.290000915527344,13.529999732971191,26.34000015258789,7.800000190734863,23.139999389648438,17.649999618530273,5.889999866485596,,7.139999866485596,,11.850000381469727,52.4900016784668,32.38999938964844,
43.31999969482422,33.529998779296875,24.072126388549805,14.333333015441895,24.34000015258789,18.170000076293945,26.90999984741211,44.380001068115234,10.406926155090332,27.850000381469727,28.520000457763672,47.06470489501953,8.552499771118164,10.84000015258789,17.860000610351562,,21.719999313354492,21.32231330871582,,18.47800064086914,32.099998474121094,42.57142639160156,15.859999656677246,38.0099983215332,,50.79999923706055,15.579999923706055,30.770000457763672,11.890000343322754,27.989999771118164,14.359999656677246,100.0,11.770000457763672,42.970001220703125,,41.33000183105469,40.81999969482422,9.789999961853027,768.2927856445312,9.582013130187988,,13.649999618530273,11.797499656677246,21.690000534057617,42.67378234863281,17.549999237060547,9.760000228881836,30.200000762939453,23.80699348449707,28.889999389648438,23.34000015258789,17.329999923706055,13.454999923706055,44.04999923706055,27.329999923706055,6.849999904632568,25.829999923706055,7.21999979019165,45.97999954223633,19.440000534057617,13.359999656677246,26.1200008392334,7.690000057220459,23.790000915527344,18.309999465942383,5.78000020980835,,7.0,,11.920000076293945,51.79999923706055,32.81999969482422,
43.47999954223633,33.90999984741211,23.92937660217285,14.543333053588867,24.59000015258789,18.149999618530273,27.100000381469727,44.0099983215332,10.562769889831543,28.690000534057617,28.719999313354492,48.22544860839844,8.727499961853027,11.045000076293945,18.715999603271484,,22.219999313354492,21.202102661132812,,18.520000457763672,32.5099983215332,42.92380905151367,15.869999885559082,39.09000015258789,,50.810001373291016,15.970000267028809,31.0,11.819999694824219,28.450000762939453,14.550000190734863,100.0,11.90999984741211,43.45000076293945,,44.40999984741211,41.25,9.800000190734863,762.9254760742188,9.290444374084473,,13.789999961853027,12.25,21.75,44.18320846557617,17.719999313354492,9.859999656677246,30.540000915527344,24.223106384277344,29.209999084472656,23.309999465942383,17.56999969482422,13.204999923706055,45.060001373291016,27.40999984741211,7.0,26.149999618530273,7.260000228881836,46.540000915527344,19.360000610351562,13.420000076293945,27.799999237060547,7.670000076293945,23.719999313354492,18.290000915527344,5.809999942779541,,7.010000228881836,,12.149999618530273,51.58000183105469,32.31999969482422,
45.099998474121094,34.09000015258789,24.380165100097656,14.763333320617676,25.5,18.549999237060547,28.1200008392334,45.08000183105469,10.614718437194824,29.450000762939453,29.0,49.78303146362305,9.3149995803833,11.199999809265137,18.422000885009766,,22.510000228881836,21.878286361694336,,18.780000686645508,32.880001068115234,44.0,16.399999618530273,38.869998931884766,,51.20000076293945,16.84000015258789,32.36000061035156,12.210000038146973,28.799999237060547,14.859999656677246,100.0,12.529999732971191,44.02000045776367,,45.7599983215332,42.470001220703125,10.100000381469727,797.4296264648438,9.582013130187988,,13.789999961853027,12.399999618530273,22.420000076293945,45.452728271484375,18.010000228881836,10.1899995803833,32.349998474121094,25.196989059448242,29.229999542236328,24.079999923706055,17.733333587646484,14.0024995803833,46.20000076293945,27.739999771118164,7.309999942779541,26.260000228881836,7.489999771118164,48.54999923706055,19.450000762939453,14.210000038146973,28.940000534057617,8.1899995803833,24.389999389648438,19.690000534057617,6.070000171661377,,7.650000095367432,,12.569999694824219,53.150001525878906,33.7599983215332,
45.56999969482422,33.939998626708984,24.755821228027344,14.933333396911621,25.5,18.719999313354492,28.270000457763672,46.2400016784668,10.640691757202148,29.639999389648438,29.079999923706055,50.15010452270508,9.072500228881836,11.25,18.408000946044922,,22.100000381469727,22.76483726501465,,19.15399932861328,32.66999816894531,44.79999923706055,16.25,38.13999938964844,,51.70000076293945,16.420000076293945,32.16999816894531,12.300000190734863,28.799999237060547,15.0600004196167,100.0,12.869999885559082,44.97999954223633,,47.0,42.5099983215332,10.342000007629395,831.933837890625,9.780810356140137,,13.479999542236328,12.4975004196167,22.299999237060547,45.922550201416016,17.950000762939453,10.079999923706055,31.459999084472656,25.170429229736328,28.59000015258789,24.0,17.959999084472656,14.262499809265137,46.95000076293945,28.100000381469727,7.730000019073486,25.989999771118164,7.75,47.099998474121094,20.100000381469727,14.359999656677246,28.219999313354492,8.350000381469727,25.190000534057617,19.700000762939453,6.25,,7.900000095367432,,12.399999618530273,53.06999969482422,33.20000076293945,
46.0099983215332,33.5,24.500375747680664,14.646665573120117,25.299999237060547,18.3799991607666,27.969999313354492,45.650001525878906,10.510822296142578,29.15999984741211,29.139999389648438,49.94176483154297,9.15250015258789,11.390000343322754,18.040000915527344,,22.760000228881836,22.253944396972656,,19.639999389648438,32.650001525878906,44.666664123535156,16.299999237060547,38.40999984741211,,51.9900016784668,16.600000381469727,32.599998474121094,12.350000381469727,28.75,14.970000267028809,100.0,12.65999984741211,44.25,,46.79999923706055,42.0099983215332,10.4399995803833,802.7969360351562,9.873581886291504,,13.800000190734863,12.422499656677246,22.25,46.09248352050781,17.709999084472656,10.069999694824219,31.989999771118164,25.444887161254883,29.5,24.0,18.00666618347168,14.699999809265137,47.27000045776367,27.979999542236328,7.789999961853027,26.200000762939453,7.590000152587891,47.13999938964844,20.149999618530273,14.350000381469727,28.049999237060547,8.34000015258789,25.81999969482422,19.899999618530273,6.159999847412109,,7.820000171661377,,12.529999732971191,53.70000076293945,32.63999938964844,
45.52000045776367,32.86000061035156,24.0871524810791,14.583333015441895,25.600000381469727,18.520000457763672,28.110000610351562,44.79999923706055,10.346320152282715,28.950000762939453,28.6200008392334,49.35643005371094,8.970000267028809,11.095000267028809,18.139999389648438,,22.3799991607666,21.765588760375977,,19.5,32.220001220703125,44.342857360839844,16.299999237060547,37.720001220703125,,50.869998931884766,16.989999771118164,32.779998779296875,12.039999961853027,28.329999923706055,14.800000190734863,100.0,12.579999923706055,43.939998626708984,,45.900001525878906,41.11000061035156,10.399999618530273,790.2987670898438,9.681410789489746,,13.609999656677246,12.387499809265137,22.139999389648438,44.58305740356445,17.8799991607666,10.050000190734863,32.970001220703125,25.126161575317383,28.610000610351562,24.0,17.53333282470703,14.074999809265137,46.459999084472656,28.0,7.559999942779541,26.040000915527344,7.699999809265137,45.959999084472656,19.829999923706055,13.930000305175781,27.479999542236328,8.5,25.079999923706055,18.940000534057617,6.130000114440918,,7.739999771118164,,12.479999542236328,53.2400016784668,31.559999465942383,
46.52000045776367,33.09000015258789,24.387678146362305,14.876666069030762,26.260000228881836,18.799999237060547,28.81999969482422,45.86000061035156,10.510822296142578,29.899999618530273,28.75,50.120338439941406,9.300000190734863,11.3149995803833,18.299999237060547,,22.8799991607666,22.096168518066406,,19.860000610351562,32.619998931884766,44.93333435058594,16.75,37.88999938964844,,51.529998779296875,17.600000381469727,33.290000915527344,11.989999771118164,28.1299991607666,15.100000381469727,100.0,12.579999923706055,44.220001220703125,,47.06999969482422,41.790000915527344,10.057999610900879,793.5958251953125,9.734423637390137,,13.579999923706055,12.664999961853027,22.100000381469727,45.682640075683594,18.049999237060547,10.279999732971191,33.08000183105469,25.630809783935547,29.0,23.940000534057617,17.860000610351562,13.9350004196167,46.880001068115234,28.5,7.619999885559082,26.299999237060547,7.909999847412109,47.11000061035156,19.81999969482422,14.119999885559082,28.8700008392334,8.520000457763672,23.799999237060547,17.719999313354492,6.090000152587891,,7.650000095367432,,12.819999694824219,52.20000076293945,32.0,
46.52000045776367,34.029998779296875,24.95116424560547,15.100000381469727,26.389999389648438,18.690000534057617,29.0,47.459999084472656,10.89177417755127,30.239999771118164,29.549999237060547,49.852474212646484,9.175000190734863,11.390000343322754,18.194000244140625,,23.239999771118164,22.637113571166992,,19.5939998626709,32.81999969482422,45.0,17.34000015258789,38.060001373291016,,52.11000061035156,17.889999389648438,33.459999084472656,11.949999809265137,28.200000762939453,14.989999771118164,100.0,12.670000076293945,44.689998626708984,,46.599998474121094,42.970001220703125,10.043999671936035,784.701416015625,9.820569038391113,,13.6899995803833,12.807499885559082,21.860000610351562,45.98252487182617,18.399999618530273,10.329999923706055,32.439998626708984,25.807878494262695,29.049999237060547,23.770000457763672,17.963333129882812,13.697500228881836,47.20000076293945,28.399999618530273,7.550000190734863,26.56999969482422,7.75,49.220001220703125,19.8799991607666,14.25,28.549999237060547,8.569999694824219,23.899999618530273,17.969999313354492,6.150000095367432,,7.699999809265137,,12.779999732971191,51.79999923706055,34.0099983215332,
46.45000076293945,35.16999816894531,25.995492935180664,15.300000190734863,26.520000457763672,18.719999313354492,29.190000534057617,49.38999938964844,11.21212100982666,30.059999465942383,29.670000076293945,49.57469177246094,9.0,11.420000076293945,18.16200065612793,,23.31999969482422,23.51615333557129,,19.5,32.72999954223633,44.599998474121094,16.600000381469727,37.380001068115234,,51.599998474121094,18.040000915527344,33.040000915527344,11.800000190734863,28.34000015258789,15.0,100.0,12.430000305175781,44.0,,46.099998474121094,44.0,9.84000015258789,776.1137084960938,9.747676849365234,,13.579999923706055,12.927499771118164,21.549999237060547,44.982906341552734,18.010000228881836,10.399999618530273,32.2400016784668,25.630809783935547,28.549999237060547,23.799999237060547,17.799999237060547,13.274999618530273,46.2400016784668,28.360000610351562,7.380000114440918,26.299999237060547,7.75,49.349998474121094,19.709999084472656,14.069999694824219,28.600000381469727,8.569999694824219,23.399999618530273,17.450000762939453,6.119999885559082,,7.670000076293945,,12.979999542236328,50.83000183105469,34.060001373291016,
47.88999938964844,36.029998779296875,26.32607078552246,14.60666561126709,26.93000030517578,18.8700008392334,29.770000457763672,50.0,11.350648880004883,29.0,31.6200008392334,49.098487854003906,8.550000190734863,11.289999961853027,18.163999557495117,,23.15999984741211,23.83170509338379,,18.90999984741211,32.43000030517578,43.352378845214844,16.40999984741211,36.95000076293945,,49.560001373291016,18.31999969482422,32.540000915527344,11.5,27.68000030517578,15.199999809265137,100.0,13.109999656677246,43.75,,43.5,44.689998626708984,9.616000175476074,794.055908203125,9.588639259338379,,13.229999542236328,13.119999885559082,20.739999771118164,44.962913513183594,18.309999465942383,10.350000381469727,31.670000076293945,26.374500274658203,27.360000610351562,23.459999084472656,16.966665267944336,12.640000343322754,46.33000183105469,28.100000381469727,7.010000228881836,25.540000915527344,7.489999771118164,48.38999938964844,19.239999771118164,14.520000457763672,29.739999771118164,8.899999618530273,21.899999618530273,16.829999923706055,6.380000114440918,,8.289999961853027,,12.899999618530273,51.70000076293945,32.70000076293945,
