VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
72.18000030517578,33.939998626708984,28.639999389648438,19.81999969482422,13.899999618530273,37.88999938964844,15.010000228881836,7.460000038146973,33.470001220703125,9.109089851379395,39.380001068115234,24.770000457763672,47.790000915527344,65.91999816894531,26.40999984741211,25.90999984741211,27.6200008392334,29.18000030517578,29.889999389648438,16.030000686645508,17.1299991607666,23.149999618530273,16.3799991607666,13.25,39.880001068115234,19.770000457763672,4.920000076293945,31.760000228881836,14.350000381469727,19.049999237060547,19.6299991607666,30.1200008392334,13.399999618530273,56.189998626708984,28.170000076293945,10.479999542236328,13.680000305175781,46.06999969482422,12.229999542236328,12.149999618530273,45.0,30.139999389648438,,19.469999313354492,43.7400016784668,6.320000171661377,37.599998474121094,12.140000343322754,38.279998779296875,11.59000015258789,,39.06999969482422,47.58000183105469,18.43000030517578,,24.889999389648438,11.289999961853027,42.70000076293945,9.84000015258789,16.110000610351562,13.649999618530273,10.5600004196167,7.679999828338623,24.90999984741211,3.6500000953674316,3.4000000953674316,14.260000228881836,34.20000076293945,21.719999313354492,9.25,3.0299999713897705,22.049999237060547,18.559999465942383,18.941320419311523,8.25,10.010000228881836,32.099998474121094,8.63636302947998,20.229999542236328,10.550000190734863,5.840000152587891,7.349999904632568,6.659999847412109,21.540000915527344,14.130000114440918,9.75,5.239999771118164,7.550000190734863,22.229999542236328,1.2000000476837158,12.84000015258789
69.83000183105469,33.41999816894531,28.649999618530273,19.690000534057617,13.890000343322754,37.150001525878906,14.829999923706055,7.059999942779541,32.86000061035156,9.07272720336914,39.15999984741211,24.239999771118164,47.790000915527344,64.5999984741211,26.25,25.299999237060547,27.280000686645508,28.540000915527344,28.729999542236328,15.6899995803833,16.68000030517578,22.3799991607666,16.309999465942383,12.819999694824219,39.38999938964844,19.299999237060547,4.369999885559082,31.049999237060547,13.84000015258789,17.440000534057617,19.639999389648438,29.799999237060547,13.5,54.70000076293945,27.5,10.260000228881836,12.869999885559082,45.75,12.069999694824219,11.869999885559082,43.900001525878906,30.09000015258789,,19.09000015258789,44.349998474121094,6.210000038146973,35.880001068115234,11.960000038146973,38.369998931884766,11.399999618530273,,38.849998474121094,46.68000030517578,18.1200008392334,,24.25,11.010000228881836,40.22999954223633,9.710000038146973,15.550000190734863,13.520000457763672,10.229999542236328,7.389999866485596,24.56999969482422,3.390000104904175,3.259999990463257,13.130000114440918,34.08000183105469,20.510000228881836,8.84000015258789,2.930000066757202,22.06999969482422,18.610000610351562,18.287830352783203,7.800000190734863,9.680000305175781,30.899999618530273,8.118181228637695,19.719999313354492,10.510000228881836,5.75,7.110000133514404,6.320000171661377,21.030000686645508,13.229999542236328,9.279999732971191,5.010000228881836,7.440000057220459,22.139999389648438,1.1299999952316284,12.079999923706055
70.93000030517578,33.38999938964844,28.8799991607666,19.829999923706055,14.149999618530273,36.90999984741211,14.920000076293945,7.210000038146973,33.61000061035156,9.17272663116455,39.4900016784668,24.75,49.43000030517578,66.30000305175781,26.81999969482422,25.829999923706055,27.56999969482422,29.09000015258789,28.84000015258789,16.170000076293945,17.15999984741211,22.799999237060547,16.43000030517578,12.989999771118164,39.15999984741211,20.040000915527344,4.369999885559082,31.350000381469727,14.1899995803833,17.649999618530273,20.290000915527344,31.0,13.680000305175781,56.119998931884766,28.040000915527344,10.729999542236328,12.779999732971191,47.18000030517578,12.430000305175781,12.09000015258789,46.04999923706055,30.360000610351562,,19.739999771118164,44.79999923706055,6.400000095367432,34.61000061035156,11.930000305175781,38.689998626708984,12.149999618530273,,38.720001220703125,48.68000030517578,18.350000381469727,,24.450000762939453,11.210000038146973,40.560001373291016,9.760000228881836,16.5,13.390000343322754,10.619999885559082,7.300000190734863,24.84000015258789,3.4800000190734863,3.2699999809265137,12.9399995803833,34.529998779296875,20.610000610351562,8.819999694824219,2.9200000762939453,22.3700008392334,18.639999389648438,17.763057708740234,7.71999979019165,10.199999809265137,31.799999237060547,8.036362648010254,20.1299991607666,9.3100004196167,5.739999771118164,7.300000190734863,6.900000095367432,21.350000381469727,13.619999885559082,9.720000267028809,5.199999809265137,7.460000038146973,22.139999389648438,1.149999976158142,12.369999885559082
71.95999908447266,34.209999084472656,29.59000015258789,19.979999542236328,14.0,37.7400016784668,14.899999618530273,7.590000152587891,34.560001373291016,9.354544639587402,39.95000076293945,25.440000534057617,49.65999984741211,67.58000183105469,27.309999465942383,26.209999084472656,28.020000457763672,29.469999313354492,29.469999313354492,16.40999984741211,18.209999084472656,23.260000228881836,16.579999923706055,14.239999771118164,39.380001068115234,20.440000534057617,4.320000171661377,32.22999954223633,14.710000038146973,17.610000610351562,20.549999237060547,31.649999618530273,13.800000190734863,56.400001525878906,28.809999465942383,11.149999618530273,13.15999984741211,48.0,13.130000114440918,12.380000114440918,47.02000045776367,30.84000015258789,,17.920000076293945,46.279998779296875,6.489999771118164,34.86000061035156,12.170000076293945,38.70000076293945,12.529999732971191,,38.95000076293945,49.790000915527344,18.780000686645508,,24.799999237060547,11.399999618530273,41.61000061035156,9.8100004196167,16.84000015258789,13.449999809265137,11.149999618530273,7.5,24.920000076293945,3.4100000858306885,3.359999895095825,13.350000381469727,34.38999938964844,20.889999389648438,8.949999809265137,2.9800000190734863,23.010000228881836,18.889999389648438,18.19871711730957,7.820000171661377,10.779999732971191,32.70000076293945,8.07272720336914,20.389999389648438,9.520000457763672,6.010000228881836,7.369999885559082,7.079999923706055,21.760000228881836,14.039999961853027,9.75,5.28000020980835,7.610000133514404,21.8700008392334,1.1299999952316284,12.619999885559082
71.11000061035156,35.41999816894531,29.600000381469727,20.06999969482422,14.25,39.13999938964844,14.890000343322754,7.360000133514404,34.650001525878906,9.445453643798828,41.650001525878906,25.68000030517578,49.220001220703125,69.18000030517578,27.399999618530273,25.809999465942383,28.229999542236328,29.350000381469727,29.700000762939453,16.459999084472656,18.25,23.3799991607666,16.700000762939453,14.130000114440918,40.709999084472656,20.700000762939453,4.190000057220459,33.43000030517578,15.109999656677246,16.40999984741211,20.43000030517578,31.579999923706055,13.739999771118164,56.810001373291016,28.989999771118164,11.050000190734863,12.869999885559082,48.7400016784668,13.180000305175781,12.380000114440918,47.36000061035156,30.790000915527344,,18.350000381469727,45.95000076293945,6.650000095367432,34.81999969482422,12.739999771118164,38.70000076293945,12.350000381469727,,39.04999923706055,50.04999923706055,18.809999465942383,,24.549999237060547,11.220000267028809,44.09000015258789,9.829999923706055,16.59000015258789,13.149999618530273,11.15999984741211,7.349999904632568,24.56999969482422,3.259999990463257,3.2899999618530273,12.600000381469727,34.290000915527344,20.75,8.670000076293945,2.9000000953674316,22.799999237060547,18.3799991607666,18.12940788269043,7.300000190734863,10.479999542236328,32.099998474121094,7.954545021057129,20.350000381469727,9.739999771118164,5.960000038146973,7.329999923706055,6.96999979019165,21.399999618530273,13.979999542236328,9.4399995803833,5.300000190734863,7.550000190734863,21.559999465942383,1.100000023841858,12.8100004196167
72.0199966430664,36.470001220703125,30.059999465942383,20.299999237060547,14.0,40.189998626708984,15.039999961853027,7.409999847412109,34.65999984741211,9.63636302947998,43.599998474121094,25.479999542236328,49.599998474121094,67.5,27.56999969482422,26.459999084472656,28.229999542236328,28.690000534057617,29.469999313354492,16.559999465942383,18.200000762939453,23.559999465942383,16.920000076293945,14.630000114440918,40.2400016784668,20.700000762939453,4.090000152587891,33.209999084472656,14.880000114440918,14.270000457763672,20.56999969482422,31.59000015258789,13.8100004196167,56.63999938964844,29.420000076293945,11.239999771118164,13.380000114440918,48.459999084472656,13.15999984741211,12.350000381469727,47.84000015258789,31.31999969482422,,18.010000228881836,46.029998779296875,6.710000038146973,34.40999984741211,12.6899995803833,38.689998626708984,12.350000381469727,,39.130001068115234,50.75,18.700000762939453,,24.799999237060547,11.539999961853027,44.58000183105469,9.84000015258789,16.600000381469727,13.329999923706055,11.029999732971191,7.570000171661377,24.8799991607666,3.0299999713897705,3.359999895095825,12.199999809265137,34.16999816894531,20.899999618530273,8.529999732971191,2.9000000953674316,22.510000228881836,17.739999771118164,18.07990264892578,7.260000228881836,10.239999771118164,31.200000762939453,8.018180847167969,20.459999084472656,10.029999732971191,5.900000095367432,7.309999942779541,6.75,21.510000228881836,14.149999618530273,9.420000076293945,5.25,7.349999904632568,20.889999389648438,1.0700000524520874,12.449999809265137
74.12999725341797,37.720001220703125,31.059999465942383,20.729999542236328,14.630000114440918,41.560001373291016,15.3100004196167,7.449999809265137,35.20000076293945,9.890909194946289,44.68000030517578,25.75,49.689998626708984,68.1500015258789,28.59000015258789,26.979999542236328,28.559999465942383,29.059999465942383,30.149999618530273,17.100000381469727,18.459999084472656,24.049999237060547,17.3700008392334,15.109999656677246,39.970001220703125,21.260000228881836,4.150000095367432,33.849998474121094,14.9399995803833,14.529999732971191,20.639999389648438,31.309999465942383,13.819999694824219,58.7400016784668,29.15999984741211,11.520000457763672,14.1899995803833,48.70000076293945,13.579999923706055,12.710000038146973,48.970001220703125,31.8700008392334,,18.600000381469727,46.97999954223633,6.880000114440918,34.529998779296875,12.569999694824219,39.4900016784668,12.529999732971191,,39.93000030517578,51.45000076293945,19.1299991607666,,25.510000228881836,11.6899995803833,45.72999954223633,10.029999732971191,17.030000686645508,14.0600004196167,11.34000015258789,7.809999942779541,25.190000534057617,3.109999895095825,3.4700000286102295,12.550000190734863,34.66999816894531,21.010000228881836,8.619999885559082,2.9200000762939453,22.90999984741211,18.18000030517578,18.170000076293945,7.289999961853027,10.510000228881836,31.799999237060547,8.309089660644531,21.190000534057617,9.3100004196167,5.800000190734863,7.489999771118164,6.789999961853027,22.209999084472656,14.329999923706055,9.850000381469727,5.460000038146973,7.579999923706055,20.940000534057617,1.100000023841858,12.930000305175781
71.93000030517578,34.25,29.649999618530273,19.850000381469727,14.039999961853027,37.45000076293945,15.180000305175781,7.210000038146973,34.91999816894531,9.509090423583984,40.20000076293945,26.010000228881836,51.41999816894531,67.75,28.0,26.860000610351562,28.149999618530273,28.59000015258789,29.40999984741211,16.920000076293945,17.700000762939453,24.31999969482422,16.559999465942383,14.619999885559082,39.79999923706055,21.049999237060547,4.079999923706055,33.4900016784668,13.789999961853027,14.640000343322754,20.950000762939453,31.100000381469727,13.75,58.459999084472656,28.690000534057617,11.420000076293945,13.039999961853027,48.029998779296875,13.149999618530273,12.710000038146973,48.0,30.219999313354492,,18.690000534057617,46.90999984741211,7.190000057220459,33.7400016784668,12.59000015258789,39.45000076293945,12.619999885559082,,40.2599983215332,50.650001525878906,19.5,,25.1200008392334,11.5600004196167,45.06999969482422,9.869999885559082,16.299999237060547,13.789999961853027,11.1899995803833,7.590000152587891,24.809999465942383,3.0,3.4000000953674316,12.569999694824219,34.52000045776367,20.450000762939453,8.449999809265137,2.880000114440918,23.040000915527344,17.81999969482422,18.299999237060547,7.239999771118164,10.460000038146973,29.100000381469727,8.472726821899414,21.170000076293945,9.0600004196167,5.75,7.210000038146973,6.869999885559082,21.43000030517578,14.25,9.369999885559082,5.349999904632568,7.340000152587891,20.59000015258789,1.0700000524520874,12.3100004196167
71.93000030517578,33.529998779296875,29.40999984741211,19.729999542236328,13.850000381469727,36.88999938964844,14.90999984741211,7.0,35.04999923706055,9.454545021057129,39.5099983215332,25.899999618530273,52.029998779296875,65.79000091552734,27.579999923706055,26.709999084472656,28.020000457763672,28.040000915527344,29.100000381469727,16.350000381469727,17.3799991607666,23.969999313354492,16.440000534057617,14.289999961853027,39.599998474121094,20.579999923706055,4.289999961853027,33.790000915527344,12.239999771118164,14.670000076293945,21.030000686645508,30.059999465942383,13.630000114440918,57.93000030517578,28.239999771118164,11.149999618530273,12.920000076293945,46.15999984741211,12.609999656677246,12.5,47.099998474121094,30.049999237060547,,17.690000534057617,46.27000045776367,7.139999866485596,33.43000030517578,12.5,38.7400016784668,13.149999618530273,,40.130001068115234,50.2599983215332,18.34000015258789,,25.170000076293945,11.479999542236328,44.150001525878906,9.800000190734863,15.149999618530273,13.359999656677246,11.239999771118164,7.630000114440918,24.229999542236328,3.0299999713897705,3.319999933242798,13.149999618530273,33.630001068115234,20.280000686645508,8.369999885559082,2.9600000381469727,22.200000762939453,17.639999389648438,18.280000686645508,7.090000152587891,10.380000114440918,27.0,8.272727012634277,20.520000457763672,9.170000076293945,5.619999885559082,7.210000038146973,6.690000057220459,20.940000534057617,13.779999732971191,8.84000015258789,5.300000190734863,7.159999847412109,20.190000534057617,1.1100000143051147,12.029999732971191
73.52999877929688,32.709999084472656,28.780000686645508,18.8700008392334,13.180000305175781,36.220001220703125,15.100000381469727,6.75,37.97999954223633,9.209090232849121,38.11000061035156,24.790000915527344,52.79999923706055,63.380001068115234,26.31999969482422,26.639999389648438,27.440000534057617,27.309999465942383,27.940000534057617,16.489999771118164,16.760000228881836,23.459999084472656,15.800000190734863,13.649999618530273,39.90999984741211,20.170000076293945,3.9100000858306885,33.33000183105469,11.949999809265137,13.8100004196167,21.15999984741211,29.420000076293945,13.180000305175781,56.849998474121094,28.040000915527344,10.729999542236328,13.130000114440918,46.25,12.210000038146973,12.0,45.34000015258789,28.469999313354492,,17.079999923706055,45.59000015258789,6.989999771118164,32.88999938964844,12.460000038146973,38.150001525878906,12.770000457763672,,39.279998779296875,49.20000076293945,18.059999465942383,,25.520000457763672,11.4399995803833,43.650001525878906,9.59000015258789,14.289999961853027,12.800000190734863,10.770000457763672,7.449999809265137,23.5,2.799999952316284,3.259999990463257,13.380000114440918,32.4900016784668,19.40999984741211,7.960000038146973,2.8299999237060547,21.760000228881836,16.780000686645508,17.520000457763672,6.900000095367432,9.329999923706055,25.799999237060547,7.945454120635986,19.59000015258789,9.180000305175781,5.400000095367432,7.010000228881836,6.179999828338623,20.290000915527344,13.390000343322754,8.1899995803833,5.03000020980835,7.070000171661377,19.170000076293945,1.0499999523162842,11.0
70.91000366210938,32.959999084472656,29.309999465942383,19.219999313354492,13.880000114440918,36.33000183105469,15.5600004196167,7.03000020980835,38.83000183105469,9.445453643798828,38.59000015258789,24.93000030517578,53.119998931884766,66.52999877929688,27.290000915527344,26.579999923706055,28.559999465942383,28.299999237060547,29.170000076293945,16.469999313354492,17.59000015258789,24.260000228881836,16.110000610351562,14.130000114440918,40.91999816894531,20.959999084472656,4.21999979019165,33.61000061035156,12.329999923706055,14.460000038146973,21.010000228881836,30.760000228881836,13.630000114440918,58.130001068115234,29.18000030517578,11.170000076293945,13.0600004196167,48.0,12.890000343322754,12.460000038146973,47.59000015258789,28.979999542236328,,18.139999389648438,46.7599983215332,7.260000228881836,32.790000915527344,12.859999656677246,39.18000030517578,12.899999618530273,,39.630001068115234,50.31999969482422,18.68000030517578,,24.68000030517578,11.489999771118164,43.70000076293945,9.850000381469727,14.640000343322754,13.65999984741211,10.779999732971191,7.670000076293945,24.360000610351562,2.930000066757202,3.3299999237060547,14.869999885559082,34.31999969482422,20.100000381469727,8.270000457763672,3.0199999809265137,22.520000457763672,17.68000030517578,18.059999465942383,7.400000095367432,9.779999732971191,27.899999618530273,8.472726821899414,20.690000534057617,9.670000076293945,5.570000171661377,7.360000133514404,6.380000114440918,20.790000915527344,13.300000190734863,8.619999885559082,5.360000133514404,7.150000095367432,20.280000686645508,1.0800000429153442,11.350000381469727
67.44999694824219,32.56999969482422,29.540000915527344,19.329999923706055,14.180000305175781,35.779998779296875,15.770000457763672,7.190000057220459,38.470001220703125,9.454545021057129,38.81999969482422,25.790000915527344,55.11000061035156,67.01000213623047,27.420000076293945,25.610000610351562,28.579999923706055,28.8799991607666,30.399999618530273,16.34000015258789,17.559999465942383,24.84000015258789,16.229999542236328,14.140000343322754,41.11000061035156,21.239999771118164,4.380000114440918,34.02000045776367,12.350000381469727,15.15999984741211,21.889999389648438,31.719999313354492,13.640000343322754,59.540000915527344,29.31999969482422,11.350000381469727,12.3100004196167,48.83000183105469,12.989999771118164,12.829999923706055,48.41999816894531,29.0,,18.809999465942383,46.5,7.300000190734863,32.540000915527344,13.109999656677246,39.27000045776367,13.130000114440918,,39.529998779296875,51.119998931884766,18.860000610351562,,23.860000610351562,11.130000114440918,43.56999969482422,9.850000381469727,14.8100004196167,13.829999923706055,11.010000228881836,7.349999904632568,24.6200008392334,3.0399999618530273,3.259999990463257,15.300000190734863,34.529998779296875,20.139999389648438,8.380000114440918,3.180000066757202,22.59000015258789,17.8700008392334,18.34000015258789,7.510000228881836,10.140000343322754,27.899999618530273,8.52727222442627,21.079999923706055,9.789999961853027,5.639999866485596,7.260000228881836,6.539999961853027,20.899999618530273,13.5,8.829999923706055,5.309999942779541,7.079999923706055,20.6299991607666,1.1699999570846558,11.470000267028809
67.12999725341797,29.809999465942383,30.399999618530273,19.860000610351562,15.039999961853027,33.2599983215332,16.0,7.800000190734863,40.279998779296875,9.763635635375977,37.02000045776367,24.959999084472656,53.20000076293945,70.54000091552734,28.940000534057617,25.75,30.030000686645508,30.899999618530273,32.16999816894531,16.860000610351562,18.25,26.309999465942383,16.639999389648438,14.949999809265137,41.310001373291016,22.139999389648438,4.46999979019165,35.38999938964844,12.5600004196167,15.539999961853027,21.6200008392334,33.15999984741211,14.180000305175781,60.099998474121094,29.690000534057617,11.369999885559082,12.279999732971191,50.810001373291016,13.40999984741211,12.960000038146973,49.81999969482422,29.780000686645508,,19.81999969482422,48.4900016784668,7.400000095367432,33.709999084472656,13.199999809265137,40.220001220703125,13.75,,40.189998626708984,53.31999969482422,19.459999084472656,,24.010000228881836,11.25,46.5,10.149999618530273,16.1299991607666,14.5600004196167,10.699999809265137,7.230000019073486,26.360000610351562,3.130000114440918,3.299999952316284,16.1299991607666,35.41999816894531,21.959999084472656,8.760000228881836,3.2899999618530273,23.06999969482422,18.600000381469727,18.600000381469727,7.880000114440918,10.930000305175781,28.200000762939453,8.809089660644531,22.049999237060547,10.180000305175781,5.949999809265137,7.730000019073486,7.170000076293945,21.920000076293945,13.680000305175781,9.609999656677246,5.440000057220459,7.340000152587891,20.829999923706055,1.2000000476837158,12.229999542236328
69.16999816894531,29.860000610351562,30.459999084472656,19.969999313354492,15.119999885559082,33.369998931884766,15.789999961853027,7.829999923706055,39.40999984741211,9.781818389892578,37.900001525878906,24.899999618530273,52.869998931884766,70.58000183105469,29.020000457763672,26.229999542236328,30.0,30.469999313354492,33.279998779296875,17.59000015258789,19.0,26.100000381469727,16.709999084472656,14.770000457763672,40.84000015258789,21.850000381469727,4.559999942779541,37.130001068115234,12.529999732971191,15.899999618530273,21.440000534057617,32.11000061035156,14.119999885559082,60.279998779296875,29.700000762939453,11.760000228881836,12.850000381469727,48.90999984741211,14.0,13.039999961853027,49.54999923706055,29.559999465942383,,19.889999389648438,48.34000015258789,8.0600004196167,32.959999084472656,13.329999923706055,40.16999816894531,13.720000267028809,,39.880001068115234,53.66999816894531,18.899999618530273,,24.65999984741211,11.3100004196167,47.04999923706055,10.25,16.31999969482422,14.65999984741211,10.920000076293945,7.510000228881836,26.40999984741211,3.1600000858306885,3.549999952316284,16.440000534057617,35.45000076293945,21.780000686645508,8.789999961853027,3.309999942779541,22.75,18.59000015258789,18.3799991607666,8.199999809265137,10.890000343322754,30.0,9.327272415161133,22.440000534057617,10.319999694824219,5.489999771118164,7.639999866485596,7.409999847412109,21.940000534057617,13.779999732971191,9.899999618530273,5.590000152587891,7.420000076293945,20.90999984741211,1.2300000190734863,12.600000381469727
67.1500015258789,29.950000762939453,30.239999771118164,19.610000610351562,15.380000114440918,33.459999084472656,16.020000457763672,7.849999904632568,40.20000076293945,9.763635635375977,38.689998626708984,24.93000030517578,53.91999816894531,72.37999725341797,28.889999389648438,25.780000686645508,29.729999542236328,30.469999313354492,33.349998474121094,18.09000015258789,19.309999465942383,26.139999389648438,16.360000610351562,14.470000267028809,41.70000076293945,21.81999969482422,4.869999885559082,36.7400016784668,12.59000015258789,16.520000457763672,21.899999618530273,32.33000183105469,13.640000343322754,60.0,29.59000015258789,11.829999923706055,12.779999732971191,48.150001525878906,14.25,12.8100004196167,50.66999816894531,29.260000228881836,,20.3700008392334,48.79999923706055,7.909999847412109,32.2400016784668,13.680000305175781,40.099998474121094,13.59000015258789,,39.45000076293945,54.58000183105469,19.190000534057617,,24.149999618530273,11.199999809265137,47.880001068115234,10.4399995803833,16.229999542236328,15.029999732971191,11.300000190734863,7.449999809265137,27.260000228881836,3.2200000286102295,3.509999990463257,16.06999969482422,36.0099983215332,22.31999969482422,9.010000228881836,3.240000009536743,22.790000915527344,18.31999969482422,18.540000915527344,8.100000381469727,11.100000381469727,30.600000381469727,9.454545021057129,22.520000457763672,10.1899995803833,5.559999942779541,7.679999828338623,7.440000057220459,22.440000534057617,13.75,9.930000305175781,5.789999961853027,7.489999771118164,20.530000686645508,1.3200000524520874,12.539999961853027
72.25,28.299999237060547,30.350000381469727,19.399999618530273,15.600000381469727,31.709999084472656,16.450000762939453,7.909999847412109,40.79999923706055,9.790908813476562,39.2599983215332,25.559999465942383,54.47999954223633,73.55999755859375,29.40999984741211,26.959999084472656,30.059999465942383,29.18000030517578,33.29999923706055,18.700000762939453,19.5,26.479999542236328,16.31999969482422,14.350000381469727,41.08000183105469,20.459999084472656,4.829999923706055,37.650001525878906,12.699999809265137,16.670000076293945,22.079999923706055,32.40999984741211,14.210000038146973,59.650001525878906,29.780000686645508,11.859999656677246,13.59000015258789,48.099998474121094,14.3100004196167,12.930000305175781,51.56999969482422,29.75,,20.549999237060547,49.08000183105469,8.039999961853027,33.33000183105469,13.569999694824219,40.84000015258789,13.539999961853027,,39.5099983215332,54.939998626708984,18.700000762939453,,25.639999389648438,11.75,51.310001373291016,10.4399995803833,16.139999389648438,14.699999809265137,11.529999732971191,8.020000457763672,26.809999465942383,3.180000066757202,3.690000057220459,16.350000381469727,36.65999984741211,18.889999389648438,9.039999961853027,3.2100000381469727,22.950000762939453,18.440000534057617,18.969999313354492,8.100000381469727,10.079999923706055,28.799999237060547,9.5,20.549999237060547,10.350000381469727,5.639999866485596,7.710000038146973,7.230000019073486,22.100000381469727,14.390000343322754,9.949999809265137,5.820000171661377,7.369999885559082,20.709999084472656,1.2699999809265137,12.680000305175781
71.87000274658203,27.149999618530273,29.65999984741211,18.760000228881836,15.300000190734863,30.6299991607666,16.360000610351562,7.590000152587891,40.900001525878906,9.618181228637695,37.88999938964844,25.399999618530273,54.97999954223633,71.27999877929688,28.440000534057617,26.56999969482422,28.940000534057617,28.270000457763672,32.70000076293945,17.940000534057617,18.440000534057617,26.100000381469727,15.890000343322754,13.420000076293945,40.779998779296875,20.219999313354492,4.539999961853027,36.41999816894531,12.270000457763672,15.170000076293945,22.200000762939453,31.829999923706055,13.720000267028809,58.119998931884766,30.09000015258789,11.510000228881836,13.130000114440918,47.91999816894531,13.5600004196167,12.510000228881836,48.79999923706055,30.540000915527344,,20.260000228881836,47.72999954223633,7.829999923706055,32.34000015258789,13.569999694824219,40.27000045776367,13.329999923706055,,39.209999084472656,52.209999084472656,18.350000381469727,,25.56999969482422,11.529999732971191,48.7599983215332,10.020000457763672,15.239999771118164,14.130000114440918,11.40999984741211,7.619999885559082,26.049999237060547,2.940000057220459,3.6600000858306885,14.609999656677246,34.9900016784668,17.479999542236328,8.699999809265137,2.930000066757202,22.43000030517578,17.309999465942383,18.170000076293945,7.739999771118164,9.630000114440918,28.200000762939453,9.12727165222168,19.84000015258789,9.779999732971191,5.559999942779541,7.539999961853027,6.699999809265137,21.469999313354492,14.029999732971191,9.350000381469727,5.53000020980835,7.170000076293945,19.809999465942383,1.2799999713897705,12.0600004196167
74.05000305175781,27.350000381469727,29.56999969482422,18.579999923706055,15.329999923706055,30.6299991607666,16.739999771118164,7.579999923706055,40.79999923706055,9.645454406738281,38.06999969482422,25.469999313354492,55.45000076293945,71.33000183105469,28.6299991607666,27.239999771118164,29.360000610351562,27.81999969482422,32.599998474121094,18.229999542236328,18.530000686645508,25.920000076293945,15.800000190734863,13.09000015258789,41.099998474121094,20.780000686645508,4.630000114440918,37.43000030517578,12.100000381469727,15.170000076293945,22.739999771118164,32.099998474121094,13.859999656677246,58.400001525878906,30.360000610351562,11.619999885559082,13.569999694824219,48.77000045776367,13.529999732971191,12.529999732971191,48.97999954223633,30.93000030517578,,19.959999084472656,46.77000045776367,7.860000133514404,31.6299991607666,13.239999771118164,40.04999923706055,13.350000381469727,,39.5099983215332,52.380001068115234,18.549999237060547,,26.18000030517578,11.899999618530273,47.0,10.050000190734863,15.149999618530273,14.119999885559082,11.420000076293945,7.739999771118164,26.15999984741211,2.9100000858306885,4.019999980926514,13.979999542236328,35.15999984741211,17.15999984741211,8.15999984741211,2.880000114440918,22.309999465942383,17.200000762939453,18.200000762939453,8.140000343322754,9.720000267028809,27.899999618530273,9.327272415161133,20.15999984741211,9.800000190734863,5.480000019073486,7.550000190734863,6.650000095367432,21.110000610351562,14.640000343322754,9.369999885559082,5.260000228881836,6.949999809265137,19.639999389648438,1.2300000190734863,11.710000038146973
73.1500015258789,26.899999618530273,28.149999618530273,15.350000381469727,15.239999771118164,30.059999465942383,16.479999542236328,7.389999866485596,40.599998474121094,9.245453834533691,37.060001373291016,25.329999923706055,55.119998931884766,70.23999786376953,28.149999618530273,28.510000228881836,29.350000381469727,27.43000030517578,32.29999923706055,17.940000534057617,18.40999984741211,25.770000457763672,13.270000457763672,13.140000343322754,41.04999923706055,20.489999771118164,4.46999979019165,37.220001220703125,11.979999542236328,13.890000343322754,22.56999969482422,33.38999938964844,13.8100004196167,57.68000030517578,31.25,11.359999656677246,13.380000114440918,48.56999969482422,13.5600004196167,12.25,48.400001525878906,29.329999923706055,,20.399999618530273,46.939998626708984,7.829999923706055,29.8799991607666,13.699999809265137,40.40999984741211,13.350000381469727,,39.45000076293945,52.349998474121094,18.290000915527344,,26.040000915527344,12.220000267028809,46.209999084472656,10.0,15.199999809265137,13.630000114440918,11.430000305175781,7.599999904632568,25.459999084472656,2.799999952316284,3.9700000286102295,13.720000267028809,35.0099983215332,16.700000762939453,8.880000114440918,2.799999952316284,22.309999465942383,17.219999313354492,18.139999389648438,6.869999885559082,10.0,27.299999237060547,9.409090042114258,20.360000610351562,9.449999809265137,5.429999828338623,7.28000020980835,6.599999904632568,20.75,14.329999923706055,9.289999961853027,5.03000020980835,6.980000019073486,19.389999389648438,1.159999966621399,10.869999885559082
