VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
62.08000183105469,23.690000534057617,22.149999618530273,17.0,22.440000534057617,18.893333435058594,13.15999984741211,21.774999618530273,31.40999984741211,,,52.7400016784668,,,23.290000915527344,44.098358154296875,52.95000076293945,22.170000076293945,19.93000030517578,20.41904640197754,18.90250015258789,16.729999542236328,15.793388366699219,22.799999237060547,18.079999923706055,23.329999923706055,25.40999984741211,21.780000686645508,21.360000610351562,12.462499618530273,23.1299991607666,12.812000274658203,47.5,,,28.3700008392334,7.831999778747559,40.4515266418457,26.100000381469727,33.29999923706055,22.6200008392334,14.1899995803833,27.940000534057617,28.90999984741211,31.299999237060547,6.96999979019165,97.30999755859375,7.533841133117676,47.4900016784668,44.72999954223633,14.930000305175781,34.43000030517578,42.849998474121094,11.4399995803833,29.81999969482422,,9.619999885559082,14.25,,,21.479999542236328,28.6200008392334,32.63999938964844,5.769999980926514,29.520000457763672,,147.10992431640625,16.540000915527344,23.6299991607666,17.799999237060547,10.094910621643066,22.90999984741211,30.010000228881836,17.020000457763672,,18.549999237060547,21.110000610351562,4.559999942779541,6.574999809265137,,39.349998474121094,13.15999984741211,7.659999847412109,13.149999618530273,100098.0
61.65999984741211,23.100000381469727,21.649999618530273,16.595041275024414,21.940000534057617,18.709999084472656,12.789999961853027,21.790000915527344,30.9950008392334,,,52.04999923706055,,,23.270000457763672,41.90584182739258,52.70000076293945,21.399999618530273,19.012500762939453,19.961904525756836,18.512500762939453,16.399999618530273,15.512395858764648,23.0939998626709,17.43000030517578,22.780000686645508,25.309999465942383,21.350000381469727,20.940000534057617,12.720000267028809,22.950000762939453,12.54800033569336,47.09000015258789,,,28.299999237060547,7.622000217437744,40.424964904785156,25.600000381469727,32.38999938964844,21.809999465942383,13.84000015258789,27.34000015258789,28.200000762939453,30.219999313354492,6.679999828338623,94.19000244140625,7.333766937255859,47.470001220703125,43.0,14.675000190734863,33.5,42.11000061035156,10.960000038146973,29.350000381469727,,9.4399995803833,14.029999732971191,,,21.18000030517578,28.280000686645508,31.969999313354492,5.53000020980835,29.31999969482422,,139.89134216308594,16.43000030517578,23.020000457763672,17.280000686645508,9.97044563293457,22.06999969482422,29.0,16.270000457763672,,18.079999923706055,20.100000381469727,4.260000228881836,6.400000095367432,,37.810001373291016,13.140000343322754,7.449999809265137,12.989999771118164,98290.0
60.0,22.899999618530273,20.899999618530273,16.34710693359375,21.280000686645508,18.700000762939453,12.729999542236328,22.174999237060547,31.700000762939453,,,51.4900016784668,,,22.989999771118164,41.122093200683594,50.810001373291016,21.200000762939453,18.15250015258789,19.60952377319336,18.34000015258789,16.229999542236328,15.239668846130371,22.860000610351562,17.450000762939453,22.850000381469727,24.780000686645508,20.440000534057617,20.520000457763672,12.90250015258789,22.40999984741211,12.581999778747559,46.70000076293945,,,28.059999465942383,7.421999931335449,39.29172134399414,25.139999389648438,32.70000076293945,22.1299991607666,13.350000381469727,27.299999237060547,26.0,30.360000610351562,6.360000133514404,97.97000122070312,7.202682971954346,47.15999984741211,42.68000030517578,14.604999542236328,33.75,42.27000045776367,10.899999618530273,29.049999237060547,,9.300000190734863,13.859999656677246,,,21.020000457763672,28.329999923706055,32.189998626708984,5.559999942779541,29.229999542236328,,134.66407775878906,16.530000686645508,22.809999465942383,16.520000457763672,9.871137619018555,21.440000534057617,28.5,16.100000381469727,,18.260000228881836,18.399999618530273,4.150000095367432,6.456999778747559,,37.43000030517578,12.890000343322754,7.150000095367432,12.399999618530273,96991.0
57.810001373291016,23.100000381469727,20.799999237060547,16.446279525756836,21.270000457763672,19.1200008392334,12.800000190734863,22.372499465942383,32.310001373291016,,,51.0,,,22.5,41.628055572509766,51.7400016784668,21.350000381469727,18.299999237060547,19.733333587646484,17.99250030517578,16.780000686645508,15.39669418334961,23.110000610351562,17.579999923706055,22.59000015258789,24.329999923706055,20.610000610351562,20.3799991607666,12.802499771118164,22.450000762939453,12.571999549865723,46.689998626708984,,,28.399999618530273,7.300000190734863,39.52191162109375,25.270000457763672,32.45000076293945,22.639999389648438,13.609999656677246,27.489999771118164,26.270000457763672,30.920000076293945,6.179999828338623,94.25,7.333766937255859,48.29999923706055,42.75,14.962499618530273,33.810001373291016,42.22999954223633,10.760000228881836,28.790000915527344,,9.319999694824219,13.850000381469727,,,21.329999923706055,28.329999923706055,31.959999084472656,5.670000076293945,28.950000762939453,,143.12725830078125,16.290000915527344,23.530000686645508,16.200000762939453,9.954557418823242,21.360000610351562,29.0,16.700000762939453,,18.239999771118164,18.18000030517578,4.25,6.464000225067139,,37.400001525878906,12.65999984741211,7.300000190734863,12.680000305175781,97294.0
59.099998474121094,22.479999542236328,20.229999542236328,16.057851791381836,20.75,18.6299991607666,12.4399995803833,21.6200008392334,31.25,,,50.099998474121094,,,21.6200008392334,39.72324752807617,58.970001220703125,20.850000381469727,18.282499313354492,19.66666603088379,17.239999771118164,16.110000610351562,14.991735458374023,22.829999923706055,16.93000030517578,22.1200008392334,24.260000228881836,20.790000915527344,19.799999237060547,12.90250015258789,21.479999542236328,12.527999877929688,45.900001525878906,,,27.110000610351562,6.96999979019165,39.55732727050781,24.709999084472656,31.780000686645508,21.239999771118164,13.640000343322754,26.84000015258789,26.75,29.729999542236328,6.039999961853027,91.4000015258789,7.181985855102539,47.77000045776367,41.540000915527344,14.557499885559082,32.869998931884766,41.400001525878906,10.510000228881836,28.350000381469727,,9.289999961853027,13.380000114440918,,,20.5,28.209999084472656,31.239999771118164,5.510000228881836,27.889999389648438,,156.81768798828125,15.630000114440918,22.8799991607666,16.360000610351562,9.557328224182129,20.809999465942383,28.440000534057617,16.3799991607666,,17.8700008392334,17.860000610351562,4.130000114440918,6.3460001945495605,,36.38999938964844,12.329999923706055,7.039999961853027,12.649999618530273,95735.0
58.65999984741211,23.030000686645508,20.399999618530273,16.363636016845703,20.899999618530273,19.656665802001953,12.670000076293945,22.325000762939453,32.244998931884766,,,50.209999084472656,,,21.65999984741211,39.9117431640625,57.9900016784668,21.09000015258789,18.517499923706055,19.69523811340332,17.372499465942383,15.819999694824219,15.231404304504395,23.399999618530273,17.040000915527344,22.450000762939453,24.43000030517578,20.700000762939453,19.81999969482422,12.574999809265137,21.309999465942383,12.539999961853027,45.9900016784668,,,27.979999542236328,7.300000190734863,40.0,25.270000457763672,32.0099983215332,21.020000457763672,13.789999961853027,27.440000534057617,26.850000381469727,30.770000457763672,6.179999828338623,95.1500015258789,7.437253952026367,48.20000076293945,42.2400016784668,14.452500343322754,32.91999816894531,41.720001220703125,10.399999618530273,29.010000228881836,,9.279999732971191,13.539999961853027,,,21.06999969482422,28.5,32.790000915527344,5.5,27.850000381469727,,176.23321533203125,15.670000076293945,23.420000076293945,17.1200008392334,9.908212661743164,20.739999771118164,28.6299991607666,16.600000381469727,,17.959999084472656,17.940000534057617,4.170000076293945,6.548999786376953,,36.91999816894531,12.140000343322754,7.119999885559082,12.739999771118164,97012.0
59.25,22.90999984741211,20.1299991607666,16.34710693359375,20.68000030517578,19.116666793823242,12.84000015258789,22.657499313354492,32.125,,,50.16999816894531,,,21.600000381469727,39.50498580932617,59.0,20.8799991607666,18.575000762939453,19.53333282470703,17.075000762939453,15.90999984741211,15.198347091674805,23.049999237060547,17.719999313354492,22.600000381469727,24.549999237060547,20.84000015258789,19.59000015258789,12.607500076293945,21.18000030517578,12.57800006866455,45.70000076293945,,,28.309999465942383,7.099999904632568,40.3187255859375,25.030000686645508,32.029998779296875,20.780000686645508,13.720000267028809,27.200000762939453,26.780000686645508,30.639999389648438,6.119999885559082,95.41000366210938,7.271675109863281,48.310001373291016,42.08000183105469,14.287500381469727,32.75,41.650001525878906,10.270000457763672,28.610000610351562,,9.229999542236328,13.579999923706055,,,20.889999389648438,28.299999237060547,33.25,5.579999923706055,27.31999969482422,,178.4734649658203,15.739999771118164,23.600000381469727,16.75,9.803609848022461,20.1200008392334,28.31999969482422,16.5,,18.040000915527344,17.84000015258789,4.150000095367432,6.388000011444092,,36.58000183105469,11.949999809265137,7.25,12.800000190734863,96999.0
58.779998779296875,22.899999618530273,19.6299991607666,16.29751968383789,20.18000030517578,18.336666107177734,12.479999542236328,21.86750030517578,31.44499969482422,,,48.72999954223633,,,20.6200008392334,38.37400436401367,56.650001525878906,20.25,18.075000762939453,19.561904907226562,16.577499389648438,15.739999771118164,15.05785083770752,22.1200008392334,17.290000915527344,21.799999237060547,23.809999465942383,19.889999389648438,18.719999313354492,12.27750015258789,20.1200008392334,12.095999717712402,44.599998474121094,,,27.329999923706055,6.960000038146973,39.530765533447266,24.25,30.520000457763672,19.81999969482422,13.09000015258789,27.770000457763672,25.950000762939453,29.34000015258789,6.360000133514404,91.2300033569336,7.03710412979126,46.70000076293945,41.5,14.342499732971191,31.540000915527344,40.65999984741211,10.140000343322754,27.079999923706055,,9.180000305175781,13.130000114440918,,,20.229999542236328,27.940000534057617,32.279998779296875,5.329999923706055,26.260000228881836,,179.9669647216797,15.069999694824219,22.579999923706055,16.25,9.383871078491211,19.420000076293945,27.770000457763672,15.699999809265137,,17.639999389648438,17.469999313354492,4.070000171661377,6.203999996185303,,34.97999954223633,11.350000381469727,7.059999942779541,12.210000038146973,94666.0
58.349998474121094,22.399999618530273,19.309999465942383,15.909090042114258,19.610000610351562,17.883333206176758,12.350000381469727,21.8700008392334,32.470001220703125,,,49.689998626708984,,,20.360000610351562,38.49305725097656,56.790000915527344,20.06999969482422,17.709999084472656,19.24761962890625,16.46500015258789,15.319999694824219,14.785122871398926,21.93000030517578,16.969999313354492,21.610000610351562,24.0,19.139999389648438,18.209999084472656,12.09749984741211,19.709999084472656,12.116000175476074,44.20000076293945,,,27.239999771118164,6.868000030517578,39.16777420043945,24.450000762939453,30.170000076293945,20.040000915527344,12.680000305175781,27.09000015258789,23.950000762939453,29.25,6.099999904632568,89.16999816894531,6.988811016082764,46.93000030517578,40.959999084472656,14.074999809265137,31.329999923706055,40.13999938964844,9.850000381469727,27.270000457763672,,9.0600004196167,13.140000343322754,,,20.059999465942383,28.0,32.33000183105469,5.210000038146973,26.6200008392334,,181.95831298828125,15.0,22.399999618530273,15.619999885559082,9.35076904296875,19.209999084472656,27.56999969482422,15.75,,17.540000915527344,16.469999313354492,3.9700000286102295,6.197999954223633,,34.63999938964844,11.220000267028809,6.800000190734863,11.789999961853027,93580.0
59.11000061035156,22.5,19.610000610351562,16.041322708129883,19.770000457763672,18.336666107177734,12.539999961853027,22.299999237060547,32.849998474121094,,,51.130001068115234,,,20.670000076293945,39.33633041381836,56.66999816894531,20.149999618530273,18.212499618530273,19.80952262878418,17.082500457763672,16.5,14.892560958862305,23.420000076293945,17.350000381469727,21.18000030517578,23.799999237060547,19.059999465942383,18.3799991607666,12.024999618530273,19.270000457763672,12.428000450134277,44.11000061035156,,,27.100000381469727,6.978000164031982,39.743247985839844,24.270000457763672,30.31999969482422,20.790000915527344,12.670000076293945,27.959999084472656,24.3799991607666,29.81999969482422,6.239999771118164,89.9800033569336,6.968112945556641,46.79999923706055,41.29999923706055,14.90250015258789,31.190000534057617,40.349998474121094,10.029999732971191,27.40999984741211,,9.399999618530273,13.0600004196167,,,20.489999771118164,27.959999084472656,33.9900016784668,5.179999828338623,26.479999542236328,,186.43881225585938,15.25,23.239999771118164,16.1299991607666,9.234248161315918,19.43000030517578,27.559999465942383,16.09000015258789,,17.40999984741211,17.079999923706055,3.930000066757202,6.201000213623047,,35.2400016784668,11.739999771118164,7.0,11.84000015258789,94603.0
58.86000061035156,22.520000457763672,19.850000381469727,16.11570167541504,19.950000762939453,18.176666259765625,12.699999809265137,22.975000381469727,33.45000076293945,,,48.58000183105469,,,20.510000228881836,40.40778732299805,57.119998931884766,21.0,18.627500534057617,19.761903762817383,17.582500457763672,16.540000915527344,14.917354583740234,24.09000015258789,17.8700008392334,21.450000762939453,24.31999969482422,19.530000686645508,18.510000228881836,11.75,19.520000457763672,12.600000381469727,44.0,,,27.510000228881836,7.105999946594238,39.70783615112305,24.610000610351562,30.260000228881836,21.31999969482422,12.8100004196167,27.899999618530273,25.700000762939453,30.299999237060547,6.46999979019165,89.2300033569336,7.085398197174072,47.09000015258789,41.04999923706055,15.962499618530273,31.020000457763672,40.849998474121094,10.069999694824219,28.0,,9.359999656677246,13.069999694824219,,,20.719999313354492,28.1200008392334,32.79999923706055,5.519999980926514,26.610000610351562,,201.62274169921875,15.199999809265137,24.299999237060547,15.710000038146973,9.300453186035156,20.549999237060547,27.780000686645508,16.729999542236328,,17.639999389648438,17.899999618530273,3.9700000286102295,6.199999809265137,,37.189998626708984,11.550000190734863,7.46999979019165,12.100000381469727,95479.0
58.31999969482422,22.59000015258789,19.020000457763672,16.231403350830078,19.18000030517578,17.753332138061523,12.529999732971191,22.012500762939453,33.525001525878906,,,48.939998626708984,,,20.079999923706055,39.45538330078125,56.70000076293945,20.360000610351562,18.020000457763672,19.619047164916992,17.06999969482422,16.780000686645508,14.97520637512207,23.899999618530273,17.309999465942383,21.030000686645508,23.8799991607666,18.950000762939453,18.040000915527344,11.774999618530273,19.1299991607666,12.359999656677246,43.709999084472656,,,27.049999237060547,6.854000091552734,39.10580062866211,24.399999618530273,29.670000076293945,20.790000915527344,12.430000305175781,28.399999618530273,24.270000457763672,30.299999237060547,6.489999771118164,87.33999633789062,7.002608776092529,45.459999084472656,40.0099983215332,15.6225004196167,30.329999923706055,40.08000183105469,10.020000457763672,27.110000610351562,,9.25,12.970000267028809,,,20.360000610351562,28.010000228881836,32.119998931884766,5.400000095367432,26.31999969482422,,201.3738250732422,14.9399995803833,23.440000534057617,14.880000114440918,9.079328536987305,20.260000228881836,27.420000076293945,16.469999313354492,,17.5,17.389999389648438,3.930000066757202,6.159999847412109,,35.58000183105469,11.25,7.25,11.819999694824219,94016.0
59.59000015258789,22.829999923706055,20.030000686645508,16.46280860900879,20.1200008392334,18.583332061767578,12.8100004196167,22.53499984741211,35.09000015258789,,,48.95000076293945,,,20.459999084472656,39.792694091796875,57.25,20.56999969482422,18.577499389648438,20.761903762817383,17.172500610351562,17.719999313354492,15.305785179138184,24.559999465942383,17.8700008392334,21.6299991607666,24.270000457763672,18.8700008392334,18.020000457763672,11.774999618530273,19.360000610351562,12.673999786376953,43.5,,,27.0,7.306000232696533,40.25674819946289,24.459999084472656,31.290000915527344,21.049999237060547,12.600000381469727,28.469999313354492,24.309999465942383,31.09000015258789,6.420000076293945,87.01000213623047,7.244078159332275,45.83000183105469,40.90999984741211,15.390000343322754,31.549999237060547,40.5,10.569999694824219,27.719999313354492,,9.859999656677246,13.15999984741211,,,20.520000457763672,28.06999969482422,32.77000045776367,5.309999942779541,27.209999084472656,,215.3131866455078,15.050000190734863,23.559999465942383,14.460000038146973,9.025040626525879,20.68000030517578,27.549999237060547,16.420000076293945,,17.5,17.65999984741211,3.9100000858306885,6.255000114440918,,35.36000061035156,11.350000381469727,7.239999771118164,11.920000076293945,96089.0
58.619998931884766,22.8700008392334,19.93000030517578,16.404958724975586,19.989999771118164,17.920000076293945,13.34000015258789,22.325000762939453,35.7400016784668,,,47.650001525878906,,,20.110000610351562,39.881980895996094,57.310001373291016,20.219999313354492,18.522499084472656,20.66666603088379,16.967500686645508,17.68000030517578,15.214876174926758,24.639999389648438,18.170000076293945,21.360000610351562,24.059999465942383,18.799999237060547,17.90999984741211,11.587499618530273,19.200000762939453,12.447999954223633,44.130001068115234,,,26.700000762939453,7.145999908447266,39.530765533447266,24.309999465942383,31.260000228881836,22.0,12.449999809265137,28.540000915527344,25.889999389648438,31.489999771118164,6.619999885559082,89.12999725341797,7.18888521194458,45.689998626708984,40.47999954223633,15.177499771118164,31.670000076293945,40.33000183105469,10.319999694824219,27.43000030517578,,9.720000267028809,13.180000305175781,,,20.639999389648438,28.020000457763672,32.31999969482422,5.239999771118164,27.860000610351562,,178.4734649658203,14.5,24.299999237060547,15.8100004196167,9.070059776306152,21.149999618530273,27.829999923706055,16.56999969482422,,17.549999237060547,18.950000762939453,3.9000000953674316,6.294000148773193,,35.959999084472656,10.949999809265137,7.269999980926514,11.75,95615.0
60.16999816894531,22.700000762939453,19.790000915527344,16.231403350830078,19.90999984741211,17.90333366394043,13.529999732971191,22.235000610351562,36.584999084472656,,,47.310001373291016,,,19.959999084472656,39.33633041381836,56.88999938964844,20.0,18.167499542236328,21.333332061767578,16.987499237060547,18.0,15.016528129577637,24.90999984741211,17.90999984741211,21.079999923706055,24.440000534057617,18.43000030517578,17.700000762939453,11.5024995803833,18.6200008392334,12.550000190734863,43.54999923706055,,,26.950000762939453,7.296000003814697,40.097389221191406,24.0,31.31999969482422,22.219999313354492,12.109999656677246,28.469999313354492,24.969999313354492,31.25,6.369999885559082,88.62999725341797,7.175086975097656,45.34000015258789,40.150001525878906,15.550000190734863,31.399999618530273,40.25,10.59000015258789,27.25,,10.029999732971191,13.149999618530273,,,20.489999771118164,28.1200008392334,31.489999771118164,5.199999809265137,27.450000762939453,,160.3025360107422,14.550000190734863,24.5,14.899999618530273,9.164071083068848,21.600000381469727,27.450000762939453,16.75,,17.530000686645508,18.299999237060547,3.700000047683716,6.260000228881836,,36.029998779296875,11.029999732971191,7.510000228881836,11.399999618530273,95526.0
61.290000915527344,24.06999969482422,20.440000534057617,17.06611442565918,20.59000015258789,18.28333282470703,13.680000305175781,22.967500686645508,37.59000015258789,,,47.0,,,20.1200008392334,39.594276428222656,59.959999084472656,20.329999923706055,18.392499923706055,21.190475463867188,17.100000381469727,17.850000381469727,15.867768287658691,25.31999969482422,18.389999389648438,21.25,24.889999389648438,18.469999313354492,17.93000030517578,11.649999618530273,19.190000534057617,13.005999565124512,44.709999084472656,,,27.440000534057617,7.239999771118164,40.54891586303711,24.5,30.8700008392334,21.979999542236328,12.6899995803833,30.84000015258789,25.1299991607666,31.200000762939453,6.690000057220459,87.19999694824219,7.319968223571777,45.90999984741211,40.31999969482422,15.630000114440918,31.15999984741211,40.52000045776367,10.319999694824219,27.84000015258789,,9.930000305175781,13.579999923706055,,,20.860000610351562,28.1200008392334,32.130001068115234,5.380000114440918,28.100000381469727,,192.6617431640625,14.680000305175781,25.079999923706055,14.9399995803833,9.096542358398438,21.59000015258789,27.809999465942383,16.809999465942383,,17.84000015258789,18.510000228881836,3.799999952316284,6.46999979019165,,36.619998931884766,11.270000457763672,7.699999809265137,11.770000457763672,97920.0
61.599998474121094,24.0,19.799999237060547,17.14049530029297,19.90999984741211,18.236665725708008,13.569999694824219,24.537500381469727,38.45000076293945,,,46.97999954223633,,,19.299999237060547,38.899810791015625,60.150001525878906,20.100000381469727,18.237499237060547,20.761903762817383,16.559999465942383,17.760000228881836,15.834710121154785,25.25,18.90999984741211,20.8700008392334,24.18000030517578,18.020000457763672,17.450000762939453,12.024999618530273,18.850000381469727,12.911999702453613,44.349998474121094,,,27.0,7.113999843597412,40.75254440307617,24.200000762939453,30.90999984741211,21.31999969482422,12.619999885559082,31.399999618530273,25.299999237060547,30.899999618530273,6.690000057220459,89.02999877929688,7.368261814117432,45.25,39.95000076293945,15.737500190734863,30.790000915527344,39.900001525878906,10.119999885559082,27.3700008392334,,9.819999694824219,13.460000038146973,,,20.8700008392334,28.0,31.6299991607666,5.25,27.719999313354492,,178.72238159179688,14.199999809265137,26.229999542236328,15.569999694824219,8.957511901855469,21.360000610351562,27.56999969482422,18.239999771118164,,17.739999771118164,19.110000610351562,3.7100000381469727,6.438000202178955,,37.709999084472656,11.010000228881836,7.960000038146973,11.65999984741211,97483.0
62.13999938964844,23.770000457763672,20.1299991607666,17.239669799804688,20.1299991607666,18.266666412353516,13.75,26.0,39.57500076293945,,,48.86000061035156,,,19.670000076293945,39.54467010498047,59.369998931884766,20.399999618530273,17.9375,20.933332443237305,16.809999465942383,18.309999465942383,15.842974662780762,25.690000534057617,19.440000534057617,20.600000381469727,24.65999984741211,17.940000534057617,18.09000015258789,11.842499732971191,18.600000381469727,13.187999725341797,44.47999954223633,,,27.84000015258789,7.105999946594238,41.97432327270508,24.540000915527344,31.25,21.709999084472656,12.680000305175781,31.780000686645508,25.190000534057617,30.559999465942383,6.489999771118164,95.0199966430664,7.388959884643555,46.70000076293945,40.560001373291016,16.40250015258789,31.5,40.18000030517578,10.149999618530273,26.649999618530273,,9.869999885559082,13.460000038146973,,,20.889999389648438,27.979999542236328,31.809999465942383,5.210000038146973,28.059999465942383,,177.72671508789062,14.869999885559082,26.420000076293945,15.59000015258789,8.778759002685547,21.149999618530273,27.579999923706055,17.84000015258789,,17.760000228881836,19.15999984741211,3.700000047683716,6.443999767303467,,37.470001220703125,11.15999984741211,7.880000114440918,11.470000267028809,98503.0
63.0,23.700000762939453,19.969999313354492,17.25619888305664,20.010000228881836,18.793333053588867,13.800000190734863,25.68000030517578,40.290000915527344,,,49.400001525878906,,,21.479999542236328,38.84028625488281,61.689998626708984,20.600000381469727,18.65250015258789,21.05714225769043,17.25,18.399999618530273,15.876032829284668,26.389999389648438,19.270000457763672,20.8799991607666,24.450000762939453,18.93000030517578,18.6299991607666,12.045000076293945,18.43000030517578,13.473999977111816,44.29999923706055,,,28.350000381469727,7.676000118255615,42.478973388671875,24.729999542236328,31.510000228881836,21.450000762939453,13.239999771118164,32.16999816894531,25.809999465942383,30.940000534057617,6.570000171661377,95.61000061035156,7.513144016265869,46.70000076293945,40.79999923706055,17.212499618530273,31.65999984741211,40.47999954223633,10.229999542236328,26.540000915527344,,9.880000114440918,13.1899995803833,,,20.979999542236328,28.059999465942383,32.869998931884766,5.21999979019165,28.399999618530273,,178.22454833984375,15.350000381469727,26.010000228881836,15.420000076293945,8.752277374267578,21.170000076293945,27.799999237060547,17.670000076293945,,18.030000686645508,19.6200008392334,3.6700000762939453,6.626999855041504,,37.33000183105469,11.449999809265137,7.800000190734863,11.819999694824219,99334.0
62.470001220703125,23.489999771118164,19.75,17.14049530029297,19.790000915527344,18.536666870117188,13.4399995803833,25.510000228881836,40.3849983215332,,,49.70000076293945,,,22.399999618530273,39.38593673706055,62.380001068115234,20.270000457763672,18.510000228881836,21.59047508239746,17.594999313354492,19.450000762939453,15.842974662780762,25.989999771118164,19.459999084472656,20.860000610351562,24.81999969482422,19.0,18.56999969482422,12.192500114440918,18.81999969482422,13.291999816894531,44.400001525878906,,,28.440000534057617,7.245999813079834,42.638336181640625,24.790000915527344,31.90999984741211,21.15999984741211,13.25,31.700000762939453,25.729999542236328,30.56999969482422,6.599999904632568,94.54000091552734,7.533841133117676,46.0,41.68000030517578,16.857500076293945,32.08000183105469,40.650001525878906,10.850000381469727,26.690000534057617,,10.119999885559082,13.069999694824219,,,20.700000762939453,28.010000228881836,32.83000183105469,5.039999961853027,28.079999923706055,,174.24188232421875,15.489999771118164,26.290000915527344,15.399999618530273,8.670183181762695,21.200000762939453,28.079999923706055,18.15999984741211,,17.979999542236328,19.530000686645508,3.6500000953674316,6.704999923706055,,38.0,11.399999618530273,7.78000020980835,11.779999732971191,99054.0
62.2400016784668,23.110000610351562,19.329999923706055,16.801652908325195,19.299999237060547,18.113332748413086,13.270000457763672,25.799999237060547,41.025001525878906,,,48.86000061035156,,,23.200000762939453,40.01095199584961,62.27000045776367,20.440000534057617,18.084999084472656,21.733333587646484,17.145000457763672,19.530000686645508,15.421486854553223,25.90999984741211,19.3700008392334,20.770000457763672,25.809999465942383,18.75,18.729999542236328,12.287500381469727,18.950000762939453,12.935999870300293,43.5099983215332,,,28.8799991607666,7.090000152587891,42.718017578125,24.579999923706055,32.06999969482422,22.34000015258789,13.1899995803833,30.709999084472656,25.5,30.440000534057617,6.46999979019165,93.0,7.526941776275635,45.150001525878906,41.72999954223633,17.397499084472656,32.310001373291016,40.7400016784668,11.319999694824219,25.809999465942383,,10.1899995803833,12.880000114440918,,,20.739999771118164,28.329999923706055,32.150001525878906,4.829999923706055,27.770000457763672,,169.01461791992188,15.539999961853027,25.68000030517578,15.109999656677246,8.815834045410156,20.899999618530273,27.920000076293945,18.18000030517578,,17.93000030517578,19.049999237060547,3.559999942779541,6.548999786376953,,37.2400016784668,11.399999618530273,7.639999866485596,11.920000076293945,98309.0
61.95000076293945,23.360000610351562,19.520000457763672,17.033056259155273,19.510000228881836,18.713333129882812,13.149999618530273,25.690000534057617,41.029998779296875,,,48.25,,,22.139999389648438,41.51892852783203,61.68000030517578,21.049999237060547,18.69499969482422,21.66666603088379,17.709999084472656,19.65999984741211,15.611570358276367,25.290000915527344,19.229999542236328,20.920000076293945,25.18000030517578,18.670000076293945,18.149999618530273,12.357500076293945,19.079999923706055,12.878000259399414,43.15999984741211,,,28.8799991607666,7.171999931335449,42.62948226928711,25.110000610351562,32.029998779296875,22.59000015258789,12.84000015258789,31.010000228881836,26.530000686645508,30.469999313354492,6.400000095367432,90.16000366210938,7.464849948883057,45.59000015258789,41.849998474121094,17.477500915527344,32.15999984741211,40.70000076293945,11.229999542236328,26.700000762939453,,10.149999618530273,12.819999694824219,,,20.389999389648438,28.459999084472656,31.75,4.809999942779541,27.809999465942383,,176.4821319580078,15.119999885559082,25.81999969482422,15.569999694824219,8.776110649108887,21.059999465942383,28.200000762939453,18.110000610351562,,17.920000076293945,19.90999984741211,3.799999952316284,6.392000198364258,,37.29999923706055,11.279999732971191,7.599999904632568,11.600000381469727,98658.0
