VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
115.75,27.899999618530273,28.559999465942383,29.8700008392334,22.899999618530273,16.950000762939453,17.799999237060547,29.329999923706055,35.18000030517578,59.470001220703125,9.818181037902832,32.459999084472656,,66.16999816894531,29.076190948486328,31.149999618530273,26.43000030517578,26.389999389648438,29.209999084472656,41.245452880859375,24.149999618530273,19.336362838745117,20.399999618530273,60.79999923706055,41.79999923706055,27.09000015258789,22.489999771118164,26.459999084472656,19.1200008392334,17.889999389648438,19.56999969482422,68.55000305175781,47.279998779296875,19.399999618530273,59.79999923706055,38.09000015258789,9.146153450012207,69.80000305175781,22.799999237060547,36.189998626708984,,15.479999542236328,13.529999732971191,43.349998474121094,36.45000076293945,45.18000030517578,41.33000183105469,11.770000457763672,17.610000610351562,5.989999771118164,39.54999923706055,14.859999656677246,42.70000076293945,42.4900016784668,37.7400016784668,14.260000228881836,,20.5,18.65999984741211,,,70.20805358886719,20.690000534057617,52.630001068115234,32.369998931884766,26.229999542236328,24.989999771118164,18.450000762939453,24.479999542236328,138.64675903320312,26.579999923706055,,24.100000381469727,17.670000076293945,26.969999313354492,4.25,18.07438087463379,23.3799991607666,22.110000610351562,16.350000381469727,36.59000015258789,27.34000015258789,22.25,3.5999999046325684,9.600000381469727,11.789999961853027,,30.469999313354492,,9.75,7.5,,128168.0
115.12000274658203,27.670000076293945,28.3700008392334,29.90999984741211,23.0,17.1200008392334,17.90999984741211,29.420000076293945,35.0099983215332,58.779998779296875,9.83549690246582,32.68000030517578,,68.58000183105469,28.69523811340332,31.690000534057617,26.5,26.969999313354492,29.350000381469727,41.12727355957031,24.459999084472656,19.581817626953125,20.760000228881836,59.91999816894531,41.720001220703125,26.700000762939453,22.93000030517578,26.229999542236328,18.6299991607666,17.989999771118164,19.350000381469727,66.55000305175781,45.400001525878906,19.670000076293945,62.560001373291016,37.880001068115234,9.338460922241211,69.98999786376953,23.100000381469727,37.040000915527344,,15.369999885559082,13.829999923706055,44.20000076293945,35.380001068115234,45.47999954223633,41.34000015258789,11.859999656677246,17.54199981689453,5.989999771118164,39.689998626708984,14.859999656677246,43.59000015258789,42.54999923706055,38.060001373291016,14.029999732971191,,19.790000915527344,18.68000030517578,,,69.765380859375,20.969999313354492,52.4900016784668,32.7599983215332,26.049999237060547,25.170000076293945,19.549999237060547,24.940000534057617,141.63375854492188,27.020000457763672,,23.940000534057617,17.739999771118164,27.170000076293945,4.28000020980835,18.66942024230957,23.579999923706055,22.790000915527344,16.719999313354492,36.63999938964844,27.149999618530273,22.59000015258789,3.609999895095825,9.550000190734863,11.989999771118164,,30.93000030517578,,9.609999656677246,7.760000228881836,,128407.0
115.4800033569336,27.079999923706055,27.700000762939453,29.549999237060547,22.654544830322266,17.0,17.6200008392334,28.940000534057617,34.91999816894531,57.34000015258789,9.757575035095215,32.18000030517578,,68.70999908447266,28.5047607421875,32.189998626708984,26.700000762939453,26.899999618530273,29.0,40.88181686401367,24.139999389648438,19.490909576416016,20.530000686645508,59.45000076293945,41.25,26.290000915527344,23.719999313354492,26.049999237060547,18.270000457763672,17.920000076293945,18.950000762939453,65.29000091552734,46.29999923706055,19.280000686645508,62.09000015258789,38.47999954223633,9.246152877807617,68.86000061035156,22.709999084472656,36.29999923706055,,15.3100004196167,13.84000015258789,43.970001220703125,35.0,44.529998779296875,40.61000061035156,11.869999885559082,17.256000518798828,5.949999809265137,40.0,14.729999542236328,43.61000061035156,41.849998474121094,37.939998626708984,14.050000190734863,,19.760000228881836,18.540000915527344,,,70.47366333007812,20.670000076293945,52.220001220703125,32.33000183105469,25.959999084472656,24.989999771118164,19.979999542236328,24.450000762939453,139.14459228515625,26.93000030517578,,23.959999084472656,17.68000030517578,26.950000762939453,4.190000057220459,18.619834899902344,23.190000534057617,24.559999465942383,16.5,35.54999923706055,26.190000534057617,22.1299991607666,3.5399999618530273,9.390000343322754,12.010000228881836,,30.530000686645508,,9.933333396911621,7.840000152587891,,127468.0
113.4000015258789,26.68000030517578,27.170000076293945,29.06999969482422,22.654544830322266,16.59000015258789,17.43000030517578,28.6200008392334,34.290000915527344,56.349998474121094,9.619047164916992,31.790000915527344,,67.69999694824219,28.05714225769043,31.68000030517578,27.09000015258789,26.399999618530273,28.520000457763672,40.936363220214844,24.219999313354492,19.154544830322266,20.459999084472656,59.95000076293945,41.209999084472656,26.0,23.899999618530273,25.81999969482422,17.540000915527344,17.520000457763672,18.850000381469727,68.0,44.70000076293945,19.010000228881836,60.43000030517578,37.880001068115234,9.176922798156738,68.55000305175781,22.5,37.06999969482422,,15.359999656677246,13.9399995803833,44.20000076293945,35.130001068115234,44.31999969482422,39.900001525878906,11.850000381469727,17.488000869750977,6.03000020980835,39.68000030517578,14.600000381469727,43.560001373291016,40.5,38.20000076293945,13.75,,19.329999923706055,18.829999923706055,,,67.52545166015625,20.649999618530273,52.18000030517578,31.989999771118164,26.0,25.020000457763672,20.200000762939453,24.170000076293945,138.8956756591797,26.549999237060547,,23.510000228881836,17.809999465942383,27.010000228881836,4.139999866485596,18.20661163330078,22.799999237060547,23.489999771118164,16.139999389648438,35.93000030517578,25.670000076293945,21.579999923706055,3.5199999809265137,9.390000343322754,11.800000190734863,,30.299999237060547,,10.109999656677246,7.78000020980835,,125960.0
112.16000366210938,26.239999771118164,26.850000381469727,28.899999618530273,21.827272415161133,16.40999984741211,17.010000228881836,28.690000534057617,34.18000030517578,55.86000061035156,9.541125297546387,31.549999237060547,,67.25,28.104761123657227,31.15999984741211,26.59000015258789,26.139999389648438,28.350000381469727,39.95454406738281,24.0,18.89090919494629,20.8700008392334,59.54999923706055,41.25,25.68000030517578,23.1200008392334,25.770000457763672,17.299999237060547,17.31999969482422,18.200000762939453,61.91999816894531,44.099998474121094,18.760000228881836,59.380001068115234,37.41999816894531,9.130768775939941,66.8499984741211,22.1299991607666,35.90999984741211,,15.210000038146973,13.90999984741211,43.5,34.900001525878906,44.29999923706055,39.66999816894531,11.890000343322754,17.469999313354492,6.019999980926514,39.38999938964844,14.050000190734863,43.06999969482422,39.27000045776367,38.119998931884766,13.720000267028809,,19.100000381469727,18.8700008392334,,,66.84373474121094,20.280000686645508,52.45000076293945,31.989999771118164,26.360000610351562,24.90999984741211,20.190000534057617,23.899999618530273,136.90432739257812,26.229999542236328,,23.389999389648438,17.8799991607666,26.709999084472656,4.059999942779541,17.735536575317383,22.639999389648438,22.510000228881836,16.079999923706055,35.880001068115234,24.790000915527344,20.799999237060547,3.490000009536743,9.359999656677246,11.6899995803833,,29.719999313354492,,10.149999618530273,7.619999885559082,,124395.0
113.0999984741211,26.59000015258789,27.290000915527344,29.280000686645508,22.16363525390625,16.420000076293945,17.030000686645508,30.610000610351562,34.54999923706055,56.599998474121094,9.653678894042969,32.11000061035156,,67.5,28.21904754638672,31.600000381469727,26.299999237060547,25.979999542236328,28.549999237060547,39.54545211791992,24.1299991607666,19.09090805053711,21.350000381469727,59.58000183105469,41.15999984741211,26.0,23.3700008392334,26.209999084472656,18.31999969482422,17.18000030517578,18.799999237060547,61.33000183105469,44.56999969482422,18.65999984741211,60.11000061035156,37.470001220703125,9.338460922241211,66.68000030517578,22.18000030517578,36.119998931884766,,14.75,13.920000076293945,43.41999816894531,34.5,44.47999954223633,40.15999984741211,11.819999694824219,17.31999969482422,6.010000228881836,39.47999954223633,14.029999732971191,43.040000915527344,40.439998626708984,38.599998474121094,13.859999656677246,,19.200000762939453,19.670000076293945,,,67.30411529541016,20.190000534057617,52.65999984741211,32.13999938964844,26.489999771118164,25.049999237060547,19.700000762939453,24.350000381469727,137.65109252929688,26.200000762939453,,23.149999618530273,17.84000015258789,26.719999313354492,4.070000171661377,17.46280860900879,22.440000534057617,23.31999969482422,15.760000228881836,35.68000030517578,24.809999465942383,21.530000686645508,3.4800000190734863,9.510000228881836,11.9399995803833,,29.15999984741211,,10.858332633972168,7.730000019073486,,125401.0
114.4000015258789,26.959999084472656,27.729999542236328,29.399999618530273,22.172727584838867,16.350000381469727,17.200000762939453,30.450000762939453,34.45000076293945,56.709999084472656,9.714284896850586,32.43000030517578,,66.80999755859375,28.857141494750977,31.850000381469727,26.639999389648438,26.360000610351562,28.59000015258789,39.26363754272461,24.489999771118164,19.18181800842285,21.700000762939453,60.34000015258789,41.18000030517578,25.59000015258789,23.360000610351562,26.1299991607666,18.8700008392334,16.979999542236328,19.0,57.849998474121094,45.560001373291016,18.639999389648438,62.869998931884766,37.2400016784668,9.36153793334961,66.2699966430664,22.149999618530273,35.599998474121094,,14.460000038146973,13.850000381469727,43.18000030517578,34.5099983215332,44.47999954223633,40.599998474121094,11.75,17.40999984741211,6.039999961853027,39.290000915527344,14.149999618530273,42.88999938964844,40.7400016784668,38.83000183105469,14.130000114440918,,19.68000030517578,19.479999542236328,,,68.19831848144531,20.06999969482422,51.81999969482422,31.6200008392334,26.399999618530273,24.329999923706055,19.100000381469727,24.260000228881836,149.35018920898438,26.3700008392334,,22.899999618530273,17.8799991607666,26.6200008392334,3.9700000286102295,17.55371856689453,22.31999969482422,22.719999313354492,15.739999771118164,35.86000061035156,24.889999389648438,21.65999984741211,3.440000057220459,9.430000305175781,11.819999694824219,,28.90999984741211,,11.399999618530273,7.559999942779541,,125929.0
114.69999694824219,26.899999618530273,27.770000457763672,29.100000381469727,22.0,16.5,17.030000686645508,30.610000610351562,35.099998474121094,57.0,9.601731300354004,31.950000762939453,,68.30000305175781,29.104761123657227,31.65999984741211,26.84000015258789,27.200000762939453,28.920000076293945,39.8636360168457,25.049999237060547,18.990909576416016,21.450000762939453,60.619998931884766,41.20000076293945,25.770000457763672,23.25,26.229999542236328,18.700000762939453,17.18000030517578,19.059999465942383,57.5,45.900001525878906,18.600000381469727,62.400001525878906,38.099998474121094,9.446152687072754,69.91999816894531,21.860000610351562,36.27000045776367,,14.550000190734863,13.8100004196167,43.2599983215332,35.29999923706055,45.20000076293945,40.16999816894531,11.819999694824219,17.459999084472656,6.099999904632568,39.68000030517578,14.279999732971191,43.08000183105469,40.20000076293945,38.709999084472656,14.15999984741211,,19.920000076293945,20.1299991607666,,,68.74723052978516,20.0,52.68000030517578,31.329999923706055,27.850000381469727,24.469999313354492,19.200000762939453,24.270000457763672,147.10992431640625,26.559999465942383,,23.399999618530273,18.059999465942383,26.579999923706055,3.950000047683716,17.561983108520508,22.389999389648438,22.889999389648438,15.789999961853027,35.15999984741211,24.889999389648438,21.440000534057617,3.440000057220459,9.359999656677246,11.90999984741211,,28.940000534057617,,11.869999885559082,7.71999979019165,,126147.0
114.12000274658203,26.739999771118164,27.399999618530273,29.020000457763672,21.77272605895996,16.350000381469727,16.75,30.65999984741211,34.79999923706055,56.36000061035156,9.593072891235352,31.780000686645508,,68.31999969482422,29.27618980407715,31.68000030517578,26.549999237060547,27.0,28.600000381469727,39.37272644042969,24.450000762939453,18.80908966064453,21.350000381469727,60.290000915527344,40.970001220703125,25.649999618530273,22.600000381469727,25.6299991607666,18.510000228881836,16.850000381469727,18.950000762939453,55.97999954223633,45.7400016784668,18.360000610351562,58.93000030517578,37.540000915527344,9.353845596313477,69.19999694824219,22.0,35.7400016784668,,14.59000015258789,13.65999984741211,42.31999969482422,36.27000045776367,44.33000183105469,39.849998474121094,11.8100004196167,17.5,6.050000190734863,39.0,14.09000015258789,42.099998474121094,39.70000076293945,38.2400016784668,14.289999961853027,,20.200000762939453,20.079999923706055,,,67.5874252319336,19.709999084472656,52.4900016784668,30.799999237060547,27.6299991607666,24.489999771118164,18.75,23.709999084472656,143.87400817871094,26.149999618530273,,23.579999923706055,17.8799991607666,26.110000610351562,3.869999885559082,17.471073150634766,21.899999618530273,22.600000381469727,15.40999984741211,33.90999984741211,24.239999771118164,21.219999313354492,3.430000066757202,9.4399995803833,11.789999961853027,,28.209999084472656,,11.899999618530273,7.650000095367432,,125053.0
116.5999984741211,27.469999313354492,27.950000762939453,29.530000686645508,21.954544067382812,16.40999984741211,17.09000015258789,31.440000534057617,34.650001525878906,56.63999938964844,9.67965316772461,32.27000045776367,,68.0199966430664,30.28571319580078,32.27000045776367,26.1299991607666,26.59000015258789,29.0,38.672725677490234,24.530000686645508,18.945453643798828,21.270000457763672,60.130001068115234,40.90999984741211,25.93000030517578,22.040000915527344,25.979999542236328,19.15999984741211,16.56999969482422,18.75,53.08000183105469,47.36000061035156,18.219999313354492,60.25,37.880001068115234,9.300000190734863,67.12999725341797,21.940000534057617,35.38999938964844,,14.300000190734863,13.649999618530273,42.29999923706055,36.25,44.0,40.83000183105469,11.550000190734863,18.040000915527344,6.03000020980835,38.900001525878906,13.739999771118164,41.869998931884766,40.779998779296875,37.810001373291016,14.649999618530273,,20.920000076293945,20.3799991607666,,,69.96015930175781,19.8799991607666,51.900001525878906,30.440000534057617,27.229999542236328,24.1299991607666,18.610000610351562,23.6299991607666,146.36317443847656,25.989999771118164,,23.09000015258789,17.739999771118164,25.989999771118164,3.7899999618530273,17.79338836669922,21.559999465942383,23.329999923706055,15.210000038146973,34.54999923706055,24.18000030517578,21.8700008392334,3.4200000762939453,9.4399995803833,11.699999809265137,,27.479999542236328,,12.333333015441895,7.510000228881836,,126004.0
114.18000030517578,27.149999618530273,27.829999923706055,29.81999969482422,22.12727165222168,16.100000381469727,16.920000076293945,31.440000534057617,34.38999938964844,56.09000015258789,9.740259170532227,32.41999816894531,,66.80999755859375,29.200000762939453,31.670000076293945,26.06999969482422,26.309999465942383,28.850000381469727,38.172725677490234,24.639999389648438,18.990909576416016,20.799999237060547,58.75,40.790000915527344,25.420000076293945,21.450000762939453,25.6200008392334,18.920000076293945,16.6299991607666,17.950000762939453,51.869998931884766,46.880001068115234,18.09000015258789,58.0,36.869998931884766,9.330768585205078,67.36000061035156,21.540000915527344,35.459999084472656,,14.350000381469727,13.5,42.4900016784668,35.400001525878906,44.25,41.20000076293945,11.460000038146973,17.799999237060547,6.070000171661377,38.790000915527344,13.25,42.040000915527344,39.66999816894531,37.86000061035156,14.279999732971191,,20.229999542236328,20.040000915527344,,,68.64984130859375,19.799999237060547,51.720001220703125,29.81999969482422,26.15999984741211,23.90999984741211,18.100000381469727,22.959999084472656,142.8783416748047,26.479999542236328,,22.479999542236328,17.600000381469727,25.770000457763672,3.7300000190734863,17.60330581665039,21.399999618530273,22.149999618530273,14.920000076293945,34.15999984741211,22.920000076293945,21.299999237060547,3.390000104904175,9.270000457763672,11.399999618530273,,27.600000381469727,,11.283332824707031,7.360000133514404,,124612.0
117.30000305175781,27.709999084472656,28.34000015258789,30.790000915527344,22.64545440673828,15.84000015258789,17.329999923706055,31.920000076293945,37.20000076293945,55.720001220703125,10.0,32.900001525878906,,66.13999938964844,29.266666412353516,31.020000457763672,26.3700008392334,26.81999969482422,28.850000381469727,38.23636245727539,25.0,19.35454559326172,21.110000610351562,55.0,41.439998626708984,25.329999923706055,21.530000686645508,26.440000534057617,19.3700008392334,16.790000915527344,18.0,53.0,45.56999969482422,18.399999618530273,59.099998474121094,36.400001525878906,9.51538372039795,67.72000122070312,21.729999542236328,36.150001525878906,,14.609999656677246,13.630000114440918,42.70000076293945,36.20000076293945,44.40999984741211,41.689998626708984,11.5600004196167,17.615999221801758,6.170000076293945,39.0,13.270000457763672,42.66999816894531,40.68000030517578,38.31999969482422,14.270000457763672,,20.190000534057617,20.06999969482422,,,70.46480560302734,19.540000915527344,51.56999969482422,30.1299991607666,25.8700008392334,24.329999923706055,18.450000762939453,22.93000030517578,144.62075805664062,26.479999542236328,,22.3799991607666,17.670000076293945,26.06999969482422,3.819999933242798,17.685949325561523,21.739999771118164,22.1200008392334,14.819999694824219,33.93000030517578,23.440000534057617,21.899999618530273,3.4100000858306885,9.329999923706055,11.460000038146973,,28.399999618530273,,11.850000381469727,7.559999942779541,,126286.0
115.56999969482422,27.809999465942383,28.229999542236328,30.6299991607666,22.42727279663086,15.8100004196167,17.1299991607666,31.940000534057617,36.130001068115234,55.75,9.90476131439209,32.380001068115234,,67.08999633789062,29.904760360717773,30.649999618530273,26.0,26.450000762939453,29.3700008392334,38.29999923706055,25.040000915527344,19.254545211791992,20.90999984741211,55.25,41.04999923706055,25.190000534057617,21.719999313354492,26.06999969482422,19.420000076293945,16.850000381469727,18.3799991607666,51.88999938964844,48.130001068115234,18.450000762939453,59.36000061035156,35.4900016784668,9.30769157409668,69.41000366210938,21.6299991607666,35.75,,14.65999984741211,13.449999809265137,42.290000915527344,36.47999954223633,43.880001068115234,41.029998779296875,11.489999771118164,17.440000534057617,6.210000038146973,38.27000045776367,13.199999809265137,41.970001220703125,40.130001068115234,38.099998474121094,14.59000015258789,,20.84000015258789,20.09000015258789,,,69.41123962402344,19.239999771118164,51.2400016784668,29.540000915527344,25.549999237060547,24.059999465942383,18.489999771118164,24.15999984741211,142.38050842285156,25.850000381469727,,22.459999084472656,17.40999984741211,26.3799991607666,3.7100000381469727,17.685949325561523,21.31999969482422,22.329999923706055,14.680000305175781,31.420000076293945,22.989999771118164,21.399999618530273,3.369999885559082,9.300000190734863,11.369999885559082,,28.239999771118164,,11.899999618530273,7.659999847412109,,125675.0
108.76000213623047,26.90999984741211,27.5,30.299999237060547,22.045454025268555,15.25,16.639999389648438,32.04999923706055,35.709999084472656,54.06999969482422,9.670994758605957,31.6299991607666,,62.150001525878906,29.333332061767578,29.149999618530273,25.239999771118164,25.549999237060547,28.329999923706055,37.54545211791992,24.200000762939453,18.77272605895996,20.65999984741211,53.75,41.209999084472656,24.610000610351562,20.600000381469727,25.6200008392334,18.59000015258789,16.459999084472656,17.850000381469727,49.099998474121094,46.75,17.68000030517578,57.75,35.36000061035156,9.184615135192871,69.0,21.3700008392334,35.459999084472656,,14.229999542236328,13.0,40.25,35.650001525878906,42.52000045776367,40.459999084472656,11.319999694824219,17.336000442504883,6.119999885559082,37.93000030517578,12.59000015258789,40.54999923706055,38.900001525878906,38.029998779296875,14.25,,20.56999969482422,19.610000610351562,,,65.48030090332031,18.989999771118164,51.459999084472656,28.260000228881836,24.90999984741211,23.360000610351562,17.549999237060547,23.350000381469727,141.3848419189453,25.31999969482422,,22.84000015258789,17.1299991607666,25.75,3.640000104904175,18.20661163330078,20.850000381469727,20.56999969482422,14.34000015258789,31.030000686645508,22.299999237060547,20.600000381469727,3.380000114440918,8.970000267028809,10.90999984741211,,27.5,,11.316665649414062,7.460000038146973,,121801.0
108.93000030517578,26.40999984741211,27.239999771118164,30.469999313354492,22.18181800842285,15.619999885559082,16.860000610351562,33.20000076293945,36.650001525878906,54.52000045776367,9.861471176147461,32.060001373291016,,61.16999816894531,29.266666412353516,29.540000915527344,25.440000534057617,25.75,28.760000228881836,37.890907287597656,24.389999389648438,18.92727279663086,20.81999969482422,53.59000015258789,41.459999084472656,24.399999618530273,20.6299991607666,25.469999313354492,18.889999389648438,16.940000534057617,17.59000015258789,51.27000045776367,44.84000015258789,17.459999084472656,58.22999954223633,36.970001220703125,9.130768775939941,70.25,21.0,35.81999969482422,,14.479999542236328,13.09000015258789,40.310001373291016,37.0,43.36000061035156,40.599998474121094,11.5,17.332000732421875,6.349999904632568,37.72999954223633,12.729999542236328,40.56999969482422,38.68000030517578,39.54999923706055,14.210000038146973,,20.43000030517578,19.799999237060547,,,65.45374298095703,18.8700008392334,60.029998779296875,28.479999542236328,25.280000686645508,23.899999618530273,17.899999618530273,24.020000457763672,141.13592529296875,25.420000076293945,,23.610000610351562,17.31999969482422,26.100000381469727,3.640000104904175,18.082643508911133,20.899999618530273,19.920000076293945,14.399999618530273,30.969999313354492,21.850000381469727,20.34000015258789,3.4700000286102295,8.989999771118164,10.760000228881836,,27.899999618530273,,11.478333473205566,7.610000133514404,,122516.0
112.63999938964844,26.850000381469727,27.700000762939453,30.770000457763672,22.290908813476562,16.010000228881836,17.06999969482422,32.88999938964844,36.41999816894531,54.95000076293945,9.982683181762695,31.8799991607666,,61.11000061035156,30.047618865966797,30.0,25.770000457763672,25.59000015258789,28.329999923706055,38.12727355957031,24.450000762939453,19.03636360168457,20.729999542236328,54.470001220703125,41.939998626708984,24.489999771118164,20.43000030517578,25.299999237060547,18.920000076293945,16.799999237060547,17.899999618530273,49.0,44.95000076293945,17.440000534057617,58.02000045776367,36.5,9.192307472229004,71.69000244140625,21.700000762939453,35.869998931884766,,14.5,13.15999984741211,40.529998779296875,36.77000045776367,43.5,40.849998474121094,11.430000305175781,17.34000015258789,6.300000190734863,37.79999923706055,12.5600004196167,40.65999984741211,38.650001525878906,39.22999954223633,14.550000190734863,,20.450000762939453,19.5,,,67.40150451660156,19.1200008392334,59.29999923706055,28.0,25.360000610351562,23.739999771118164,17.90999984741211,23.799999237060547,141.13592529296875,25.530000686645508,,24.940000534057617,17.309999465942383,25.799999237060547,3.5999999046325684,17.809917449951172,20.530000686645508,20.469999313354492,14.079999923706055,30.739999771118164,21.59000015258789,20.219999313354492,3.450000047683716,8.850000381469727,10.720000267028809,,27.600000381469727,,11.551666259765625,7.599999904632568,,123577.0
112.5199966430664,26.280000686645508,26.700000762939453,29.90999984741211,21.409090042114258,15.9399995803833,16.6299991607666,32.61000061035156,36.06999969482422,55.099998474121094,9.757575035095215,31.40999984741211,,59.15999984741211,30.104761123657227,29.81999969482422,25.43000030517578,24.549999237060547,28.079999923706055,37.70909118652344,24.229999542236328,18.363636016845703,20.290000915527344,55.150001525878906,41.599998474121094,25.0,19.959999084472656,24.790000915527344,18.31999969482422,16.969999313354492,17.299999237060547,47.790000915527344,45.43000030517578,17.309999465942383,57.81999969482422,36.939998626708984,9.076923370361328,70.4800033569336,21.469999313354492,35.380001068115234,,14.359999656677246,12.729999542236328,40.459999084472656,36.880001068115234,42.95000076293945,40.38999938964844,11.40999984741211,17.416000366210938,6.340000152587891,37.81999969482422,12.25,40.310001373291016,37.7400016784668,39.47999954223633,14.640000343322754,,21.389999389648438,19.059999465942383,,,67.59628295898438,19.059999465942383,60.900001525878906,27.649999618530273,25.190000534057617,23.190000534057617,17.59000015258789,23.510000228881836,139.3935089111328,25.639999389648438,,25.540000915527344,17.18000030517578,25.270000457763672,3.559999942779541,18.24793243408203,20.219999313354492,20.399999618530273,14.050000190734863,29.940000534057617,20.940000534057617,19.959999084472656,3.4100000858306885,8.699999809265137,10.5600004196167,,27.309999465942383,,11.113332748413086,7.460000038146973,,121801.0
109.08000183105469,28.350000381469727,29.270000457763672,30.0,21.09090805053711,15.710000038146973,16.6200008392334,31.979999542236328,35.86000061035156,54.56999969482422,9.783549308776855,30.850000381469727,,58.5,29.27618980407715,29.719999313354492,25.8799991607666,24.329999923706055,27.790000915527344,37.47272872924805,23.75,18.05454444885254,20.09000015258789,54.540000915527344,41.33000183105469,24.700000762939453,20.459999084472656,24.549999237060547,18.6200008392334,16.8700008392334,17.270000457763672,47.650001525878906,43.630001068115234,17.0,55.40999984741211,37.529998779296875,8.930768966674805,70.33000183105469,21.229999542236328,34.66999816894531,,14.390000343322754,12.640000343322754,39.630001068115234,36.45000076293945,42.209999084472656,39.31999969482422,11.239999771118164,17.399999618530273,6.380000114440918,37.099998474121094,12.15999984741211,39.79999923706055,37.779998779296875,39.08000183105469,14.1899995803833,,21.020000457763672,18.829999923706055,,,64.14342498779297,18.860000610351562,61.0099983215332,27.350000381469727,25.600000381469727,23.1200008392334,17.280000686645508,23.229999542236328,140.38917541503906,25.010000228881836,,25.899999618530273,17.110000610351562,24.760000228881836,3.4800000190734863,17.735536575317383,19.6299991607666,20.229999542236328,13.609999656677246,29.84000015258789,20.469999313354492,20.020000457763672,3.380000114440918,8.569999694824219,10.199999809265137,,26.540000915527344,,10.933333396911621,7.550000190734863,,121633.0
109.69999694824219,28.389999389648438,29.110000610351562,30.84000015258789,21.55454444885254,15.899999618530273,17.100000381469727,32.599998474121094,36.2400016784668,54.29999923706055,9.965367317199707,31.790000915527344,,58.25,29.866666793823242,30.06999969482422,26.0,24.200000762939453,28.049999237060547,37.45454406738281,24.100000381469727,18.436363220214844,20.190000534057617,54.599998474121094,41.86000061035156,24.440000534057617,20.68000030517578,24.399999618530273,19.229999542236328,17.139999389648438,17.469999313354492,46.5,43.41999816894531,17.100000381469727,56.470001220703125,37.2599983215332,9.01538372039795,69.88999938964844,21.299999237060547,35.52000045776367,,14.260000228881836,12.600000381469727,41.25,36.380001068115234,42.29999923706055,40.880001068115234,11.449999809265137,17.559999465942383,6.550000190734863,37.66999816894531,12.350000381469727,40.900001525878906,37.970001220703125,39.400001525878906,14.350000381469727,,21.59000015258789,18.829999923706055,,,63.922088623046875,19.149999618530273,61.220001220703125,27.200000762939453,25.549999237060547,22.899999618530273,17.790000915527344,23.200000762939453,144.8696746826172,25.020000457763672,,26.350000381469727,17.200000762939453,24.790000915527344,3.509999990463257,17.867767333984375,20.079999923706055,20.579999923706055,13.6899995803833,30.290000915527344,20.56999969482422,20.100000381469727,3.4000000953674316,8.510000228881836,10.199999809265137,,26.940000534057617,,11.0,7.710000038146973,,122810.0
109.01000213623047,28.190000534057617,28.84000015258789,31.200000762939453,21.545454025268555,15.770000457763672,17.15999984741211,32.95000076293945,36.15999984741211,56.369998931884766,10.008658409118652,31.5,,58.599998474121094,29.485713958740234,31.299999237060547,26.700000762939453,24.290000915527344,28.549999237060547,37.37272644042969,24.18000030517578,18.418180465698242,19.969999313354492,54.22999954223633,42.130001068115234,25.110000610351562,20.489999771118164,24.719999313354492,18.979999542236328,17.299999237060547,17.579999923706055,46.27000045776367,43.33000183105469,17.75,57.099998474121094,37.31999969482422,9.05384635925293,69.72000122070312,21.690000534057617,35.650001525878906,,14.149999618530273,12.800000190734863,40.470001220703125,36.66999816894531,42.459999084472656,40.709999084472656,11.460000038146973,18.167999267578125,6.679999828338623,38.08000183105469,12.710000038146973,40.439998626708984,37.970001220703125,40.150001525878906,14.300000190734863,,21.520000457763672,19.520000457763672,,,63.417442321777344,18.950000762939453,60.900001525878906,26.75,25.940000534057617,23.219999313354492,17.799999237060547,23.559999465942383,145.61642456054688,25.170000076293945,,26.799999237060547,17.450000762939453,24.579999923706055,3.4800000190734863,18.057851791381836,20.350000381469727,20.979999542236328,13.800000190734863,30.399999618530273,20.219999313354492,19.940000534057617,3.380000114440918,8.850000381469727,10.210000038146973,,27.25,,10.460000038146973,7.539999961853027,,123019.0
