ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
34.12666702270508,42.599998474121094,22.02149200439453,22.3799991607666,23.610000610351562,24.270000457763672,42.47999954223633,8.813332557678223,10.728058815002441,31.90017318725586,36.435001373291016,21.173416137695312,,10.130000114440918,28.770000457763672,13.579999923706055,24.0,26.40999984741211,37.16999816894531,21.1200008392334,27.009523391723633,,15.285714149475098,14.0,5.3012518882751465,15.079999923706055,,12.649999618530273,8.865384101867676,,47.209999084472656,2.8031249046325684,37.66999816894531,15.802000045776367,,22.950000762939453,38.130001068115234,14.739999771118164,19.0,57.02000045776367,30.639999389648438,,22.791339874267578,33.70000076293945,25.56999969482422,23.72193145751953,28.242584228515625,22.833332061767578,27.15999984741211,8.8100004196167,10.817500114440918,20.600000381469727,11.34000015258789,13.600000381469727,7.639999866485596,15.25,15.136542320251465,,20.90999984741211,25.959999084472656,2.6600000858306885,,6.010000228881836,8.850000381469727,7.519999980926514,,86051.0
34.28666687011719,42.400001525878906,21.70275115966797,21.309999465942383,23.1200008392334,23.8799991607666,42.38999938964844,8.666666030883789,10.68083381652832,31.97232437133789,35.92499923706055,20.6953067779541,,9.800000190734863,27.940000534057617,13.350000381469727,23.399999618530273,25.270000457763672,37.099998474121094,20.81999969482422,26.75238037109375,,14.800000190734863,13.829999923706055,5.433783054351807,14.90999984741211,,12.130000114440918,8.884614944458008,,47.2599983215332,2.84375,36.959999084472656,15.579999923706055,,21.920000076293945,37.90999984741211,14.6899995803833,18.670000076293945,56.900001525878906,30.392000198364258,,22.691377639770508,33.400001525878906,25.450000762939453,25.105709075927734,28.313413619995117,22.43000030517578,27.280000686645508,8.529999732971191,10.6899995803833,20.600000381469727,11.140000343322754,13.680000305175781,7.429999828338623,15.149999618530273,14.90926742553711,,21.100000381469727,24.90999984741211,2.678999900817871,,5.650000095367432,8.760000228881836,7.889999866485596,,84928.0
34.14666748046875,42.29999923706055,21.75967025756836,21.43000030517578,23.3700008392334,23.610000610351562,42.400001525878906,8.583333015441895,10.578512191772461,31.79194450378418,35.5,20.79206657409668,,9.619999885559082,28.149999618530273,13.420000076293945,28.5,25.0,37.650001525878906,20.780000686645508,26.380952835083008,,14.714284896850586,13.776000022888184,5.493422031402588,14.529999732971191,,12.199999809265137,8.923075675964355,,48.5,2.8968749046325684,37.599998474121094,15.295999526977539,,22.170000076293945,38.369998931884766,14.630000114440918,18.729999542236328,58.040000915527344,30.711999893188477,,22.301525115966797,36.400001525878906,25.399999618530273,25.896440505981445,28.534748077392578,22.09666633605957,27.479999542236328,8.510000228881836,10.927499771118164,20.799999237060547,11.149999618530273,13.5,7.389999866485596,15.069999694824219,15.045632362365723,,21.56999969482422,22.0,2.755000114440918,,5.650000095367432,8.640000343322754,7.96999979019165,,84886.0
33.413333892822266,41.099998474121094,21.537689208984375,20.93000030517578,22.59000015258789,23.790000915527344,41.400001525878906,8.520000457763672,10.468318939208984,31.115520477294922,35.4900016784668,20.678232192993164,,9.770000457763672,28.049999237060547,13.069999694824219,30.600000381469727,25.0,37.36000061035156,20.59000015258789,26.180952072143555,,14.314285278320312,13.720000267028809,5.632579803466797,14.5,,12.140000343322754,8.926922798156738,,47.529998779296875,2.8343749046325684,36.95000076293945,15.479999542236328,,22.549999237060547,38.41999816894531,14.390000343322754,18.81999969482422,56.400001525878906,30.8799991607666,,22.231552124023438,35.9900016784668,25.1200008392334,26.548795700073242,27.5343074798584,22.333332061767578,27.469999313354492,8.260000228881836,10.645000457763672,20.719999313354492,10.600000381469727,13.489999771118164,7.170000076293945,14.949999809265137,14.709263801574707,,20.920000076293945,22.799999237060547,2.739000082015991,,5.579999923706055,8.630000114440918,7.909999847412109,,83913.0
33.52000045776367,41.599998474121094,21.514923095703125,21.15999984741211,22.889999389648438,23.690000534057617,41.560001373291016,8.686665534973145,10.468318939208984,30.7547607421875,35.22999954223633,20.644081115722656,,9.710000038146973,28.149999618530273,13.09000015258789,30.450000762939453,24.5,37.66999816894531,20.440000534057617,25.857141494750977,,14.99047565460205,13.682000160217285,5.632579803466797,14.579999923706055,,12.0,8.857691764831543,,47.41999816894531,2.8125,36.150001525878906,15.47599983215332,,22.979999542236328,38.119998931884766,14.5600004196167,19.0,57.79999923706055,31.040000915527344,,22.141586303710938,36.5,25.5,27.408714294433594,27.93271255493164,22.216665267944336,26.940000534057617,8.420000076293945,10.524999618530273,20.3799991607666,10.949999809265137,13.550000190734863,7.420000076293945,14.899999618530273,14.527443885803223,,20.829999923706055,23.899999618530273,2.7249999046325684,,5.53000020980835,8.369999885559082,7.659999847412109,,84164.0
33.38666534423828,42.5,21.62306785583496,22.049999237060547,23.760000228881836,23.889999389648438,42.25,8.739999771118164,10.484061241149902,30.736722946166992,35.400001525878906,20.8319091796875,,9.630000114440918,28.389999389648438,13.119999885559082,31.770000457763672,24.280000686645508,37.40999984741211,21.5,26.580951690673828,,15.219046592712402,13.902000427246094,5.698845863342285,14.479999542236328,,12.199999809265137,8.90384578704834,,47.86000061035156,2.90625,36.06999969482422,15.319999694824219,,22.299999237060547,38.75,14.289999961853027,19.0,57.959999084472656,31.288000106811523,,21.441852569580078,37.849998474121094,24.989999771118164,27.675586700439453,28.49933433532715,22.113332748413086,27.200000762939453,8.880000114440918,10.692500114440918,20.200000762939453,11.220000267028809,13.539999961853027,7.489999771118164,15.0,14.21834945678711,,20.899999618530273,23.670000076293945,2.7249999046325684,,5.650000095367432,8.489999771118164,7.78000020980835,,84977.0
33.279998779296875,41.93000030517578,21.753978729248047,21.719999313354492,23.6299991607666,24.010000228881836,41.4900016784668,8.65999984741211,10.444705963134766,31.61156463623047,35.0099983215332,21.14495849609375,,9.609999656677246,28.649999618530273,13.0600004196167,32.5,24.520000457763672,37.29999923706055,21.25,26.857141494750977,,14.628570556640625,14.239999771118164,5.692218780517578,14.350000381469727,,12.25,8.923075675964355,,47.209999084472656,2.9809370040893555,35.900001525878906,15.34000015258789,,21.90999984741211,38.560001373291016,14.170000076293945,19.059999465942383,58.349998474121094,30.93600082397461,,21.351886749267578,37.470001220703125,24.979999542236328,27.43836784362793,27.976980209350586,22.696666717529297,27.81999969482422,8.699999809265137,10.512499809265137,20.309999465942383,11.09000015258789,13.550000190734863,7.230000019073486,15.140000343322754,14.47289752960205,,20.5,22.950000762939453,2.7149999141693115,,5.699999809265137,8.739999771118164,7.849999904632568,,84768.0
33.439998626708984,41.599998474121094,21.90196418762207,21.75,23.709999084472656,23.920000076293945,41.20000076293945,8.476666450500488,10.476189613342285,30.799856185913086,34.625,21.40108871459961,,9.430000305175781,29.510000228881836,13.0600004196167,33.189998626708984,23.8700008392334,37.06999969482422,21.209999084472656,26.4761905670166,,14.371427536010742,14.260000228881836,5.665712833404541,13.699999809265137,,12.0600004196167,8.850000381469727,,46.529998779296875,2.9625000953674316,35.349998474121094,15.0600004196167,,21.309999465942383,38.0099983215332,14.050000190734863,18.899999618530273,58.20000076293945,30.75200080871582,,21.171953201293945,36.15999984741211,24.780000686645508,26.677288055419922,27.57857322692871,22.559999465942383,27.40999984741211,8.569999694824219,10.492500305175781,20.8799991607666,10.949999809265137,13.59000015258789,7.099999904632568,14.779999732971191,14.245621681213379,,21.25,22.780000686645508,2.6570000648498535,,5.699999809265137,8.579999923706055,7.840000152587891,,84377.0
33.85333251953125,42.0,22.027183532714844,22.030000686645508,23.90999984741211,24.0,41.47999954223633,8.553333282470703,10.6493501663208,30.926122665405273,34.689998626708984,21.60599136352539,,9.40999984741211,29.079999923706055,13.229999542236328,34.209999084472656,23.229999542236328,37.599998474121094,21.399999618530273,27.047618865966797,,14.580951690673828,14.479999542236328,5.7849907875061035,13.460000038146973,,11.850000381469727,8.696152687072754,,47.43000030517578,3.125,35.75,15.260000228881836,,21.0,38.72999954223633,14.380000114440918,19.1299991607666,58.7599983215332,30.799999237060547,,22.741357803344727,36.0,26.5,25.767948150634766,27.6671085357666,22.336666107177734,27.549999237060547,8.569999694824219,10.6225004196167,21.0,11.020000457763672,13.529999732971191,7.039999961853027,15.3100004196167,14.545625686645508,,21.68000030517578,22.639999389648438,2.694000005722046,,5.900000095367432,8.720000267028809,7.989999771118164,,85088.0
33.4466667175293,40.86000061035156,21.75967025756836,21.440000534057617,23.31999969482422,23.84000015258789,40.45000076293945,8.529999732971191,10.539156913757324,30.213621139526367,34.779998779296875,21.156341552734375,,9.149999618530273,29.049999237060547,13.0600004196167,33.029998779296875,23.209999084472656,37.599998474121094,21.459999084472656,26.66666603088379,,14.39047622680664,14.399999618530273,5.672338962554932,13.100000381469727,,12.029999732971191,8.542306900024414,,45.84000015258789,3.0218749046325684,35.310001373291016,14.857999801635742,,20.799999237060547,35.38999938964844,14.149999618530273,19.299999237060547,58.599998474121094,30.86400032043457,,22.161577224731445,34.900001525878906,25.459999084472656,24.32486343383789,27.003097534179688,22.5766658782959,27.100000381469727,8.399999618530273,10.397500038146973,21.280000686645508,10.8100004196167,13.399999618530273,6.880000114440918,15.390000343322754,14.536535263061523,,21.399999618530273,22.1299991607666,2.625999927520752,,5.630000114440918,8.869999885559082,8.15999984741211,,83808.0
33.753334045410156,41.540000915527344,21.90196418762207,21.200000762939453,23.030000686645508,23.81999969482422,40.31999969482422,8.699999809265137,10.665092468261719,30.10539436340332,35.25,21.361244201660156,,8.899999618530273,29.239999771118164,12.729999542236328,33.45000076293945,22.15999984741211,38.209999084472656,21.399999618530273,26.771427154541016,,14.2380952835083,14.369999885559082,5.493422031402588,13.1899995803833,,12.119999885559082,8.615384101867676,,44.939998626708984,3.03125,35.72999954223633,14.565999984741211,,20.780000686645508,34.11000061035156,13.979999542236328,19.979999542236328,59.0,30.920000076293945,,21.101980209350586,34.20000076293945,24.299999237060547,24.314979553222656,27.392650604248047,22.5,26.600000381469727,8.319999694824219,10.199999809265137,21.329999923706055,10.6899995803833,13.170000076293945,6.889999866485596,15.289999961853027,14.43653392791748,,20.8700008392334,22.489999771118164,2.5920000076293945,,5.829999923706055,8.600000381469727,8.270000457763672,,83874.0
34.2066650390625,42.209999084472656,22.482526779174805,21.40999984741211,23.360000610351562,24.06999969482422,41.029998779296875,8.896665573120117,10.853994369506836,30.980236053466797,35.459999084472656,21.896272659301758,,9.350000381469727,29.270000457763672,13.149999618530273,33.36000061035156,22.829999923706055,39.90999984741211,21.549999237060547,27.352380752563477,,14.761903762817383,14.300000190734863,5.672338962554932,13.600000381469727,,12.5,8.696152687072754,,48.0,3.0596868991851807,36.15999984741211,14.960000038146973,,20.690000534057617,35.0,14.399999618530273,20.700000762939453,60.650001525878906,31.327999114990234,,20.992023468017578,34.970001220703125,24.100000381469727,25.34292984008789,27.879592895507812,22.893333435058594,27.139999389648438,8.800000190734863,10.3774995803833,21.729999542236328,10.920000076293945,13.3100004196167,7.139999866485596,15.289999961853027,14.772900581359863,,21.649999618530273,22.280000686645508,2.6080000400543213,,5.940000057220459,8.75,8.149999618530273,,85366.0
34.03333282470703,43.0,22.2764835357666,20.899999618530273,22.739999771118164,23.850000381469727,40.25,8.829999923706055,10.791027069091797,30.772798538208008,35.150001525878906,21.34986114501953,,9.399999618530273,28.739999771118164,12.800000190734863,33.529998779296875,22.920000076293945,39.5099983215332,21.299999237060547,26.95237922668457,,14.895237922668457,14.27400016784668,5.506674766540527,13.489999771118164,,12.140000343322754,8.584614753723145,,46.59000015258789,3.059999942779541,35.439998626708984,14.88599967956543,,20.450000762939453,34.400001525878906,14.109999656677246,20.3799991607666,58.9900016784668,30.79199981689453,,20.922048568725586,34.599998474121094,23.610000610351562,24.641155242919922,28.313413619995117,22.773332595825195,26.649999618530273,8.9399995803833,10.15999984741211,21.510000228881836,10.930000305175781,13.279999732971191,7.159999847412109,15.319999694824219,14.581990242004395,,21.350000381469727,22.1200008392334,2.5950000286102295,,5.829999923706055,8.300000190734863,8.300000190734863,,84666.0
33.71333312988281,42.869998931884766,22.514400482177734,20.709999084472656,22.799999237060547,24.200000762939453,39.720001220703125,8.816665649414062,10.735930442810059,30.46615219116211,34.349998474121094,21.63786506652832,,9.100000381469727,28.3700008392334,12.829999923706055,34.400001525878906,23.149999618530273,39.90999984741211,21.600000381469727,27.428571701049805,,14.980952262878418,14.196000099182129,5.559688091278076,13.220000267028809,,12.130000114440918,8.584614753723145,,46.220001220703125,3.03125,35.349998474121094,14.84000015258789,,20.489999771118164,34.720001220703125,14.739999771118164,20.850000381469727,57.209999084472656,30.368000030517578,,21.291908264160156,34.0,24.09000015258789,25.204551696777344,28.224878311157227,22.466665267944336,26.3799991607666,8.789999961853027,10.149999618530273,21.6200008392334,10.720000267028809,13.149999618530273,7.159999847412109,14.960000038146973,14.272894859313965,,21.34000015258789,22.40999984741211,2.6050000190734863,,5.949999809265137,8.489999771118164,8.420000076293945,,84623.0
33.93333435058594,42.54999923706055,22.320310592651367,20.3799991607666,22.719999313354492,24.190000534057617,40.04999923706055,8.723333358764648,10.74380111694336,30.601438522338867,34.54499816894531,21.72551918029785,,9.100000381469727,28.299999237060547,12.4399995803833,35.88999938964844,23.059999465942383,39.529998779296875,21.280000686645508,28.0,,14.619047164916992,14.350000381469727,5.493422031402588,12.8100004196167,,12.010000228881836,8.588460922241211,,46.31999969482422,3.015625,36.060001373291016,14.432000160217285,,20.049999237060547,34.25,14.34000015258789,21.450000762939453,57.349998474121094,30.535999298095703,,21.611787796020508,34.40999984741211,24.899999618530273,24.463241577148438,27.923860549926758,22.190000534057617,26.100000381469727,8.600000381469727,10.074999809265137,21.920000076293945,10.5,13.25,7.050000190734863,14.65999984741211,14.200166702270508,,20.559999465942383,22.0,2.5980000495910645,,6.059999942779541,8.670000076293945,8.1899995803833,,84360.0
34.0,43.25,22.38918113708496,21.149999618530273,23.34000015258789,24.030000686645508,41.220001220703125,8.923333168029785,10.71231746673584,30.808874130249023,34.54999923706055,21.318557739257812,,8.930000305175781,28.790000915527344,13.09000015258789,36.5,22.049999237060547,39.70000076293945,21.770000457763672,27.66666603088379,,15.600000381469727,14.5,5.506674766540527,13.15999984741211,,12.239999771118164,8.55384635925293,,46.959999084472656,3.084062099456787,36.689998626708984,14.0,,20.079999923706055,34.36000061035156,14.600000381469727,21.270000457763672,58.0,30.90399932861328,,22.341510772705078,35.5,25.700000762939453,25.056289672851562,28.455068588256836,22.31999969482422,26.110000610351562,8.869999885559082,9.967499732971191,21.719999313354492,10.579999923706055,13.329999923706055,7.510000228881836,15.199999809265137,14.009256362915039,,20.989999771118164,21.889999389648438,2.625,,6.25,8.970000267028809,8.140000343322754,,85210.0
34.166664123535156,42.7400016784668,22.320310592651367,21.280000686645508,23.579999923706055,23.25,40.68000030517578,8.936665534973145,10.625737190246582,30.56536293029785,34.5,21.155771255493164,,9.100000381469727,28.549999237060547,13.600000381469727,37.9900016784668,22.360000610351562,38.81999969482422,21.649999618530273,27.628570556640625,,15.36190414428711,14.284000396728516,5.453662872314453,13.34000015258789,,12.100000381469727,8.369230270385742,,46.41999816894531,3.065624952316284,36.20000076293945,13.579999923706055,,20.219999313354492,34.11000061035156,14.550000190734863,21.219999313354492,58.70000076293945,30.56800079345703,,20.292287826538086,35.34000015258789,23.600000381469727,24.305095672607422,28.455068588256836,22.133333206176758,26.040000915527344,8.619999885559082,9.895000457763672,21.239999771118164,10.430000305175781,13.220000267028809,7.449999809265137,15.390000343322754,14.29107666015625,,23.889999389648438,21.59000015258789,2.5899999141693115,,6.21999979019165,9.029999732971191,8.140000343322754,,84820.0
33.40666580200195,42.95000076293945,21.475080490112305,20.530000686645508,22.899999618530273,23.290000915527344,39.20000076293945,8.733332633972168,10.413223266601562,29.852861404418945,34.20000076293945,20.12897491455078,,8.989999771118164,28.450000762939453,13.539999961853027,36.970001220703125,21.360000610351562,38.220001220703125,20.989999771118164,27.428571701049805,,15.05714225769043,14.199999809265137,5.321131229400635,13.239999771118164,,12.029999732971191,8.192307472229004,,46.900001525878906,3.0196869373321533,36.20000076293945,13.399999618530273,,20.450000762939453,33.5,14.479999542236328,21.1200008392334,57.689998626708984,30.239999771118164,,18.353025436401367,34.650001525878906,22.010000228881836,24.581850051879883,28.508188247680664,21.59666633605957,25.8799991607666,8.390000343322754,9.699999809265137,20.5,10.0600004196167,13.449999809265137,7.25,14.760000228881836,14.063801765441895,,22.90999984741211,21.399999618530273,2.5199999809265137,,7.389999866485596,8.800000190734863,7.880000114440918,,83307.0
33.573333740234375,44.84000015258789,21.656648635864258,21.399999618530273,23.799999237060547,23.799999237060547,38.72999954223633,8.760000228881836,10.460448265075684,29.410930633544922,34.0,20.316804885864258,,8.960000038146973,28.649999618530273,13.75,36.77000045776367,21.40999984741211,38.25,22.399999618530273,28.180952072143555,,15.371427536010742,14.399999618530273,5.334384918212891,13.180000305175781,,12.210000038146973,8.269229888916016,,48.20000076293945,2.965625047683716,35.02000045776367,13.800000190734863,,19.780000686645508,33.36000061035156,14.6899995803833,21.0,58.040000915527344,30.799999237060547,,19.012775421142578,33.75,23.06999969482422,24.305095672607422,29.924745559692383,22.123332977294922,26.260000228881836,8.550000190734863,9.727499961853027,20.649999618530273,10.109999656677246,13.770000457763672,7.420000076293945,14.770000457763672,13.945618629455566,,22.450000762939453,21.440000534057617,2.552000045776367,,8.699999809265137,8.850000381469727,7.75,,84510.0
34.12666702270508,44.63999938964844,22.163785934448242,21.799999237060547,24.350000381469727,23.850000381469727,39.04999923706055,8.850000381469727,10.452576637268066,29.08624839782715,33.5,20.81768035888672,,9.180000305175781,28.219999313354492,14.050000190734863,35.70000076293945,22.540000915527344,39.0,23.290000915527344,28.0285701751709,,15.257142066955566,14.300000190734863,5.440410137176514,13.699999809265137,,12.25,8.311537742614746,,47.790000915527344,3.0271871089935303,35.38999938964844,13.9399995803833,,19.700000762939453,33.97999954223633,14.770000457763672,20.809999465942383,58.2400016784668,30.399999618530273,,18.682899475097656,33.83000183105469,23.149999618530273,24.226022720336914,29.85391616821289,21.69333267211914,27.010000228881836,8.789999961853027,10.114999771118164,20.799999237060547,10.210000038146973,13.5,7.420000076293945,14.5600004196167,13.354702949523926,,21.809999465942383,22.010000228881836,2.621000051498413,,8.199999809265137,9.09000015258789,7.889999866485596,,85246.0
34.426666259765625,44.810001373291016,21.763084411621094,21.68000030517578,24.389999389648438,23.290000915527344,38.95000076293945,8.963333129882812,10.617865562438965,29.89795684814453,33.150001525878906,20.391935348510742,,9.329999923706055,28.0,14.09000015258789,36.349998474121094,22.709999084472656,39.400001525878906,23.020000457763672,28.123809814453125,,15.666666030883789,14.279999732971191,5.566314220428467,14.100000381469727,,12.6899995803833,8.407691955566406,,48.130001068115234,3.109687089920044,36.13999938964844,14.220000267028809,,19.5,34.099998474121094,14.859999656677246,20.600000381469727,58.68000030517578,30.600000381469727,,19.272676467895508,33.91999816894531,23.399999618530273,25.847021102905273,29.969011306762695,21.489999771118164,27.299999237060547,8.859999656677246,10.109999656677246,20.770000457763672,10.539999961853027,13.520000457763672,7.699999809265137,14.6899995803833,13.772890090942383,,22.0,22.8700008392334,2.63100004196167,,8.319999694824219,9.489999771118164,8.0,,85444.0
33.62666702270508,44.97999954223633,21.28725242614746,21.200000762939453,23.729999542236328,23.260000228881836,37.63999938964844,8.806666374206543,10.389610290527344,30.060298919677734,32.97999954223633,19.941146850585938,,9.119999885559082,27.940000534057617,13.970000267028809,36.25,21.670000076293945,38.79999923706055,23.06999969482422,28.08571434020996,,15.628570556640625,14.220000267028809,5.420529842376709,14.239999771118164,,12.550000190734863,8.480769157409668,,47.459999084472656,3.070312023162842,36.11000061035156,13.949999809265137,,18.739999771118164,34.150001525878906,14.760000228881836,20.3799991607666,58.29999923706055,30.68000030517578,,19.21269989013672,33.900001525878906,23.059999465942383,25.787715911865234,30.10181427001953,21.466665267944336,26.8799991607666,8.760000228881836,9.862500190734863,20.5,10.520000457763672,13.449999809265137,7.75,14.199999809265137,13.491067886352539,,21.200000762939453,22.649999618530273,2.549999952316284,,8.300000190734863,9.25,7.940000057220459,,84334.0
33.133331298828125,44.540000915527344,20.82394027709961,20.6200008392334,22.889999389648438,22.979999542236328,36.29999923706055,8.460000038146973,10.200708389282227,29.934032440185547,32.125,19.227397918701172,,8.970000267028809,27.700000762939453,13.850000381469727,36.86000061035156,21.020000457763672,37.59000015258789,22.700000762939453,27.619047164916992,,15.580951690673828,13.958000183105469,5.254866123199463,13.979999542236328,,12.210000038146973,8.519229888916016,,47.41999816894531,3.005311965942383,35.970001220703125,13.899999618530273,,18.850000381469727,33.279998779296875,14.680000305175781,20.579999923706055,57.45000076293945,29.992000579833984,,18.522960662841797,33.47999954223633,22.06999969482422,26.291807174682617,29.880477905273438,21.16666603088379,26.209999084472656,8.520000457763672,9.602499961853027,20.5,10.029999732971191,13.520000457763672,7.610000133514404,14.0,13.363794326782227,,20.520000457763672,22.459999084472656,2.453000068664551,,8.199999809265137,9.260000228881836,7.880000114440918,,82862.0
33.68000030517578,45.93000030517578,21.086902618408203,21.030000686645508,23.309999465942383,23.110000610351562,37.16999816894531,8.556666374206543,10.389610290527344,30.069318771362305,31.25,19.63435935974121,,9.020000457763672,27.770000457763672,13.9399995803833,37.88999938964844,21.040000915527344,37.86000061035156,23.0,27.647619247436523,,16.0,14.086000442504883,5.367516994476318,14.029999732971191,,12.149999618530273,8.55769157409668,,47.72999954223633,3.03125,36.369998931884766,14.107999801635742,,19.030000686645508,33.650001525878906,15.0,21.100000381469727,58.04999923706055,30.360000610351562,,18.472980499267578,34.400001525878906,21.600000381469727,27.181379318237305,30.81009292602539,21.466665267944336,26.309999465942383,8.6899995803833,9.822500228881836,20.829999923706055,10.239999771118164,14.039999961853027,7.829999923706055,14.130000114440918,13.300156593322754,,22.030000686645508,22.389999389648438,2.5260000228881836,,8.130000114440918,9.420000076293945,7.860000133514404,,84086.0
34.31999969482422,47.47999954223633,21.794389724731445,21.799999237060547,24.06999969482422,23.350000381469727,38.02000045776367,8.75,10.594253540039062,30.357925415039062,31.829999923706055,20.18532371520996,,9.199999809265137,28.399999618530273,14.149999618530273,37.349998474121094,23.040000915527344,39.130001068115234,22.799999237060547,28.27618980407715,,16.514284133911133,14.241999626159668,5.460289001464844,13.949999809265137,,12.010000228881836,8.534614562988281,,48.04999923706055,2.9906249046325684,36.20000076293945,13.869999885559082,,19.030000686645508,34.0,15.329999923706055,21.260000228881836,59.0,30.527999877929688,,18.742876052856445,35.4900016784668,22.190000534057617,27.823848724365234,31.872509002685547,21.833332061767578,26.649999618530273,9.229999542236328,9.670000076293945,20.84000015258789,11.0600004196167,13.649999618530273,8.170000076293945,14.119999885559082,13.272884368896484,,22.739999771118164,22.190000534057617,2.5239999294281006,,8.079999923706055,9.4399995803833,7.989999771118164,,85776.0
34.0,47.83000183105469,21.756824493408203,22.200000762939453,24.3700008392334,23.5,38.040000915527344,8.686665534973145,10.428963661193848,30.141469955444336,31.299999237060547,20.30428123474121,,9.100000381469727,28.0,14.050000190734863,37.33000183105469,24.170000076293945,39.29999923706055,22.770000457763672,28.30476188659668,,16.352380752563477,13.949999809265137,5.59282112121582,13.640000343322754,,12.039999961853027,8.630768775939941,,48.060001373291016,2.9493749141693115,35.900001525878906,13.847999572753906,,18.799999237060547,34.38999938964844,15.579999923706055,21.079999923706055,58.439998626708984,30.143999099731445,,18.842838287353516,35.45000076293945,22.399999618530273,29.39542579650879,32.07613754272461,21.733333587646484,27.290000915527344,9.270000457763672,9.5,20.65999984741211,11.449999809265137,13.75,8.100000381469727,13.779999732971191,13.309247970581055,,21.209999084472656,22.309999465942383,2.5339999198913574,,7.96999979019165,9.520000457763672,8.119999885559082,,85824.0
33.926666259765625,47.630001068115234,21.450037002563477,22.360000610351562,24.43000030517578,23.43000030517578,37.619998931884766,8.566665649414062,10.342384338378906,29.8258056640625,31.674999237060547,20.06636619567871,,9.170000076293945,27.479999542236328,14.289999961853027,37.630001068115234,25.3700008392334,38.86000061035156,23.5,27.885713577270508,,16.14285659790039,13.802000045776367,5.579566955566406,13.5,,11.90999984741211,8.811537742614746,,47.099998474121094,3.0284368991851807,33.599998474121094,13.644000053405762,,18.950000762939453,34.290000915527344,15.59000015258789,21.100000381469727,57.77000045776367,30.06399917602539,,18.063135147094727,35.31999969482422,21.450000762939453,31.03619384765625,31.6954402923584,21.610000610351562,27.299999237060547,9.09000015258789,9.512499809265137,21.139999389648438,11.25,13.550000190734863,8.079999923706055,13.600000381469727,13.581977844238281,,20.549999237060547,22.200000762939453,2.513000011444092,,8.15999984741211,9.75,8.600000381469727,,85550.0
33.98666763305664,47.5,21.443775177001953,22.479999542236328,24.350000381469727,23.450000762939453,36.939998626708984,8.579999923706055,10.381738662719727,30.114412307739258,31.5,20.116453170776367,,9.199999809265137,27.799999237060547,14.359999656677246,38.25,25.329999923706055,39.209999084472656,23.700000762939453,27.619047164916992,,15.933333396911621,13.800000190734863,5.566314220428467,14.210000038146973,,12.119999885559082,8.776923179626465,,47.34000015258789,3.1209371089935303,31.719999313354492,13.5,,18.700000762939453,34.75,15.670000076293945,20.809999465942383,57.790000915527344,29.84000015258789,,17.983165740966797,35.54999923706055,21.350000381469727,31.619356155395508,31.739707946777344,21.74333381652832,26.700000762939453,9.130000114440918,9.449999809265137,20.969999313354492,10.989999771118164,13.5,7.989999771118164,13.399999618530273,13.272884368896484,,21.040000915527344,22.09000015258789,2.5290000438690186,,8.180000305175781,9.619999885559082,8.3100004196167,,85602.0
33.81999969482422,48.310001373291016,21.481342315673828,22.399999618530273,24.270000457763672,23.309999465942383,36.58000183105469,8.433333396911621,10.358125686645508,29.762672424316406,30.325000762939453,19.972450256347656,,9.119999885559082,27.510000228881836,14.180000305175781,37.70000076293945,25.850000381469727,39.27000045776367,23.459999084472656,27.380952835083008,,15.96190357208252,13.680000305175781,5.447035789489746,14.5,,11.920000076293945,8.734615325927734,,47.0,3.159687042236328,32.0,13.619999885559082,,19.299999237060547,34.72999954223633,15.640000343322754,20.139999389648438,58.09000015258789,29.200000762939453,,17.743257522583008,35.0099983215332,21.34000015258789,30.443145751953125,32.4479866027832,21.6299991607666,26.450000762939453,9.130000114440918,9.887499809265137,20.989999771118164,10.75,13.380000114440918,7.960000038146973,13.5600004196167,13.363794326782227,,20.5,23.229999542236328,2.5450000762939453,,8.079999923706055,9.430000305175781,8.640000343322754,,85469.0
