VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
56.0,26.149999618530273,17.644628524780273,21.469999313354492,18.333332061767578,22.3700008392334,14.180000305175781,24.610000610351562,17.422500610351562,38.08000183105469,,21.709999084472656,8.62337589263916,41.86000061035156,33.0099983215332,41.45000076293945,40.48715591430664,14.914284706115723,22.01799964904785,16.223140716552734,22.100000381469727,22.59000015258789,19.225000381469727,23.40999984741211,11.130000114440918,18.309999465942383,20.459999084472656,21.989999771118164,49.560001373291016,14.550000190734863,,10.975000381469727,12.416000366210938,29.0,7.0879998207092285,17.540000915527344,15.699999809265137,32.73129653930664,59.27000045776367,23.06999969482422,29.40999984741211,35.18000030517578,21.200000762939453,104.89534759521484,7.415125846862793,30.56999969482422,,48.75,23.389999389648438,42.779998779296875,8.149999618530273,14.199999809265137,,7.150000095367432,20.0,7.289999961853027,,31.950000762939453,28.299999237060547,28.799999237060547,6.197999954223633,34.75,,24.940000534057617,258.78125,6.710000038146973,23.149999618530273,21.299999237060547,12.710000038146973,30.40999984741211,17.90999984741211,9.426241874694824,17.700000762939453,4.869999885559082,17.200010299682617,,39.130001068115234,19.149999618530273,12.949999809265137,,13.420000076293945,7.0,95983.0
55.619998931884766,25.709999084472656,17.099172592163086,20.84000015258789,17.816665649414062,21.8799991607666,13.949999809265137,25.0,17.337499618530273,37.880001068115234,,21.18000030517578,8.363636016845703,39.900001525878906,31.81999969482422,40.25,40.27881622314453,14.457141876220703,21.70400047302246,15.768594741821289,21.219999313354492,22.489999771118164,18.167499542236328,22.790000915527344,10.710000038146973,17.639999389648438,20.510000228881836,21.450000762939453,48.65999984741211,14.289999961853027,,10.697500228881836,12.263999938964844,27.850000381469727,6.889999866485596,17.172500610351562,14.800000190734863,32.25320816040039,56.29999923706055,22.260000228881836,28.34000015258789,33.75,20.0,102.75259399414062,7.024158954620361,30.280000686645508,,47.61000061035156,22.90999984741211,41.599998474121094,7.829999923706055,14.029999732971191,,6.96999979019165,19.5,7.099999904632568,,31.40999984741211,28.020000457763672,27.68000030517578,6.057000160217285,33.09000015258789,,24.360000610351562,272.8129577636719,6.360000133514404,21.920000076293945,20.229999542236328,12.550000190734863,29.959999084472656,17.360000610351562,9.111106872558594,17.399999618530273,4.630000114440918,16.654277801513672,,37.47999954223633,18.329999923706055,12.789999961853027,,12.920000076293945,6.800000190734863,93834.0
55.630001068115234,26.479999542236328,17.6942138671875,21.65999984741211,18.31999969482422,22.559999465942383,14.260000228881836,24.959999084472656,17.602500915527344,37.72999954223633,,21.09000015258789,8.562769889831543,40.02000045776367,33.439998626708984,41.209999084472656,40.87406921386719,14.942856788635254,22.04800033569336,16.1652889251709,21.469999313354492,22.84000015258789,18.924999237060547,22.68000030517578,10.550000190734863,18.0,20.239999771118164,20.8700008392334,48.18000030517578,15.380000114440918,,10.9350004196167,12.619999885559082,28.25,6.989999771118164,17.545000076293945,14.699999809265137,32.173526763916016,57.20000076293945,22.420000076293945,29.049999237060547,33.61000061035156,20.729999542236328,105.79231262207031,7.203075885772705,31.0,,48.72999954223633,23.1299991607666,42.709999084472656,8.420000076293945,13.770000457763672,,7.110000133514404,19.84000015258789,7.150000095367432,,31.90999984741211,28.670000076293945,28.290000915527344,6.138000011444092,34.22999954223633,,24.610000610351562,286.6146240234375,6.550000190734863,22.969999313354492,20.719999313354492,12.5600004196167,30.309999465942383,17.81999969482422,9.652663230895996,17.450000762939453,4.619999885559082,17.124736785888672,,39.91999816894531,18.799999237060547,12.960000038146973,,12.960000038146973,7.25,95735.0
55.91999816894531,25.450000762939453,17.107437133789062,21.549999237060547,18.363332748413086,22.34000015258789,14.140000343322754,25.30500030517578,17.912500381469727,36.790000915527344,,21.149999618530273,8.303030014038086,39.900001525878906,32.150001525878906,40.90999984741211,41.469322204589844,15.247618675231934,22.124000549316406,15.669421195983887,21.549999237060547,23.219999313354492,19.299999237060547,22.489999771118164,10.680000305175781,18.3799991607666,20.68000030517578,21.260000228881836,48.400001525878906,15.3100004196167,,11.244999885559082,12.434000015258789,27.270000457763672,7.078000068664551,17.729999542236328,14.5,32.32403564453125,57.70000076293945,23.149999618530273,28.020000457763672,33.29999923706055,20.110000610351562,106.68928527832031,7.302474021911621,31.0,,49.709999084472656,23.219999313354492,42.09000015258789,8.09000015258789,14.199999809265137,,7.309999942779541,19.75,7.269999980926514,,32.2400016784668,28.469999313354492,29.0,6.081999778747559,33.650001525878906,,24.59000015258789,253.0305633544922,6.610000133514404,22.850000381469727,20.5,12.609999656677246,30.65999984741211,18.0,9.398435592651367,17.420000076293945,4.619999885559082,17.068281173706055,,39.900001525878906,18.549999237060547,13.149999618530273,,12.970000267028809,7.099999904632568,95056.0
54.540000915527344,26.100000381469727,17.48760223388672,21.709999084472656,18.676666259765625,22.360000610351562,14.359999656677246,26.295000076293945,18.075000762939453,37.13999938964844,,20.889999389648438,8.476189613342285,40.279998779296875,33.06999969482422,42.349998474121094,41.10224914550781,14.742856979370117,23.194000244140625,15.933883666992188,21.799999237060547,23.950000762939453,19.100000381469727,22.969999313354492,10.59000015258789,18.799999237060547,20.799999237060547,20.5,47.900001525878906,15.989999771118164,,11.595000267028809,12.597999572753906,27.700000762939453,6.900000095367432,18.735000610351562,14.979999542236328,31.3767147064209,58.900001525878906,23.75,28.469999313354492,33.150001525878906,20.670000076293945,111.64253234863281,7.4018731117248535,32.619998931884766,,48.349998474121094,23.959999084472656,42.84000015258789,8.100000381469727,14.470000267028809,,7.070000171661377,19.940000534057617,7.340000152587891,,33.650001525878906,28.5,29.200000762939453,6.085999965667725,34.40999984741211,,24.920000076293945,234.85836791992188,6.96999979019165,24.56999969482422,20.950000762939453,12.369999885559082,30.809999465942383,18.739999771118164,9.616911888122559,17.899999618530273,4.869999885559082,17.962156295776367,,42.369998931884766,19.020000457763672,12.84000015258789,,13.699999809265137,7.889999866485596,96203.0
55.4900016784668,26.549999237060547,17.5289249420166,22.059999465942383,18.733333587646484,22.639999389648438,14.170000076293945,26.78499984741211,17.524999618530273,36.81999969482422,,21.299999237060547,8.614718437194824,40.810001373291016,33.15999984741211,42.38999938964844,41.13201141357422,15.028571128845215,22.9060001373291,16.057851791381836,21.989999771118164,23.610000610351562,19.75,22.459999084472656,10.859999656677246,18.639999389648438,20.719999313354492,20.399999618530273,48.13999938964844,15.390000343322754,,11.782500267028809,12.145999908447266,27.530000686645508,7.084000110626221,18.50749969482422,14.869999885559082,31.837095260620117,57.59000015258789,24.1299991607666,28.690000534057617,32.20000076293945,20.760000228881836,107.56631469726562,7.368740081787109,32.060001373291016,,47.439998626708984,23.649999618530273,43.65999984741211,8.170000076293945,14.550000190734863,,7.230000019073486,20.1200008392334,7.349999904632568,,33.41999816894531,28.40999984741211,28.450000762939453,5.864999771118164,34.20000076293945,,24.649999618530273,206.10488891601562,6.920000076293945,24.559999465942383,20.75,12.199999809265137,30.43000030517578,18.549999237060547,9.44345474243164,17.649999618530273,4.849999904632568,18.14093017578125,,42.22999954223633,18.8700008392334,12.8100004196167,,13.850000381469727,7.840000152587891,96235.0
55.2599983215332,26.5,17.644628524780273,21.979999542236328,18.833332061767578,22.5,14.140000343322754,27.0,18.0,37.27000045776367,,21.950000762939453,8.632034301757812,41.29999923706055,33.5,42.70000076293945,40.67565155029297,14.96190357208252,22.923999786376953,16.057851791381836,22.200000762939453,24.239999771118164,19.877500534057617,22.489999771118164,10.710000038146973,18.43000030517578,20.8700008392334,20.190000534057617,48.91999816894531,15.550000190734863,,11.947500228881836,12.182000160217285,27.760000228881836,6.966000080108643,18.905000686645508,14.800000190734863,31.86365509033203,57.880001068115234,24.200000762939453,28.450000762939453,32.400001525878906,21.149999618530273,108.4931869506836,7.375367164611816,32.59000015258789,,47.25,23.510000228881836,45.04999923706055,8.1899995803833,15.25,,7.269999980926514,20.200000762939453,7.460000038146973,,33.95000076293945,28.399999618530273,28.600000381469727,6.114999771118164,34.47999954223633,,24.790000915527344,222.66688537597656,7.199999809265137,25.31999969482422,21.350000381469727,12.350000381469727,30.799999237060547,19.270000457763672,9.604994773864746,18.149999618530273,4.800000190734863,18.5455265045166,,42.91999816894531,19.559999465942383,13.199999809265137,,13.869999885559082,9.100000381469727,96765.0
56.56999969482422,27.729999542236328,18.71900749206543,22.510000228881836,18.84000015258789,23.149999618530273,14.359999656677246,26.600000381469727,17.997499465942383,36.900001525878906,,22.31999969482422,8.969696044921875,40.65999984741211,34.66999816894531,43.25,42.18362808227539,15.380951881408691,22.940000534057617,17.132230758666992,22.479999542236328,24.149999618530273,20.0,23.280000686645508,11.199999809265137,18.540000915527344,20.639999389648438,21.149999618530273,48.77000045776367,15.960000038146973,,11.837499618530273,12.199999809265137,28.030000686645508,7.432000160217285,19.19499969482422,15.399999618530273,32.27976989746094,59.16999816894531,24.360000610351562,29.770000457763672,32.619998931884766,22.049999237060547,117.8515396118164,7.527778148651123,32.810001373291016,,47.25,24.1299991607666,44.560001373291016,8.470000267028809,15.300000190734863,,7.360000133514404,20.059999465942383,7.610000133514404,,33.7599983215332,28.479999542236328,30.709999084472656,6.258999824523926,34.959999084472656,,24.979999542236328,218.7564239501953,7.599999904632568,25.600000381469727,22.799999237060547,12.619999885559082,31.489999771118164,19.059999465942383,9.635449409484863,17.959999084472656,4.829999923706055,20.502639770507812,,42.369998931884766,20.170000076293945,13.319999694824219,,14.640000343322754,9.420000076293945,98937.0
56.369998931884766,26.3700008392334,17.942148208618164,22.229999542236328,19.056665420532227,22.760000228881836,14.449999809265137,26.954999923706055,18.68000030517578,36.189998626708984,,22.950000762939453,8.6493501663208,39.90999984741211,33.279998779296875,44.0099983215332,42.401885986328125,15.019046783447266,22.54800033569336,16.429752349853516,22.40999984741211,24.3700008392334,20.237499237060547,23.200000762939453,10.9399995803833,18.040000915527344,20.59000015258789,20.5,48.4900016784668,15.859999656677246,,11.8725004196167,11.989999771118164,27.799999237060547,7.429999828338623,18.375,15.010000228881836,32.34174346923828,57.689998626708984,24.520000457763672,28.520000457763672,32.36000061035156,21.5,116.7054214477539,7.461512088775635,33.5,,47.65999984741211,23.799999237060547,43.880001068115234,8.199999809265137,14.930000305175781,,7.260000228881836,19.899999618530273,7.449999809265137,,34.189998626708984,28.459999084472656,30.18000030517578,6.159999847412109,34.400001525878906,,25.739999771118164,218.7564239501953,7.449999809265137,25.610000610351562,22.399999618530273,13.619999885559082,31.25,19.329999923706055,9.387843132019043,17.690000534057617,4.75,19.081850051879883,,41.29999923706055,20.149999618530273,13.699999809265137,,14.359999656677246,9.770000457763672,97761.0
57.31999969482422,26.940000534057617,18.55371856689453,22.649999618530273,20.216665267944336,23.31999969482422,14.710000038146973,27.149999618530273,19.174999237060547,36.150001525878906,,22.6200008392334,8.805193901062012,42.31999969482422,34.09000015258789,44.41999816894531,43.25508117675781,15.199999809265137,22.49799919128418,16.991735458374023,22.959999084472656,24.530000686645508,21.25,23.1299991607666,11.359999656677246,18.770000457763672,21.0,20.90999984741211,48.79999923706055,16.3700008392334,,12.095000267028809,12.144000053405762,28.34000015258789,7.329999923706055,18.809999465942383,15.220000267028809,32.90836715698242,58.75,24.31999969482422,29.5,32.540000915527344,21.530000686645508,115.02111053466797,7.620550155639648,33.849998474121094,,48.0,25.350000381469727,43.5099983215332,8.180000305175781,15.260000228881836,,7.369999885559082,20.700000762939453,7.699999809265137,,34.599998474121094,28.700000762939453,30.75,6.26200008392334,34.54999923706055,,26.270000457763672,214.38589477539062,7.659999847412109,26.739999771118164,22.850000381469727,13.3100004196167,30.90999984741211,20.200000762939453,9.573217391967773,17.950000762939453,5.0,17.924518585205078,,42.08000183105469,19.84000015258789,13.59000015258789,,14.899999618530273,9.539999961853027,99770.0
56.41999816894531,26.950000762939453,18.14049530029297,22.139999389648438,19.6299991607666,22.649999618530273,14.640000343322754,27.229999542236328,19.850000381469727,36.470001220703125,,22.239999771118164,8.831168174743652,42.150001525878906,33.959999084472656,43.33000183105469,43.76104736328125,15.285714149475098,22.5,16.776859283447266,22.799999237060547,24.020000457763672,20.71500015258789,22.850000381469727,11.079999923706055,18.59000015258789,20.639999389648438,20.700000762939453,49.880001068115234,17.549999237060547,,12.015000343322754,11.986000061035156,28.049999237060547,7.328000068664551,18.4375,14.470000267028809,32.59849548339844,58.150001525878906,25.09000015258789,29.0,32.33000183105469,20.899999618530273,119.77503967285156,7.666934967041016,36.7599983215332,,47.7400016784668,23.56999969482422,43.279998779296875,7.989999771118164,14.720000267028809,,7.329999923706055,20.149999618530273,7.46999979019165,,37.849998474121094,28.549999237060547,30.420000076293945,6.135000228881836,34.58000183105469,,25.700000762939453,213.92584228515625,7.78000020980835,26.899999618530273,23.3700008392334,13.079999923706055,30.260000228881836,20.309999465942383,9.471261024475098,17.760000228881836,4.900000095367432,18.159748077392578,,42.11000061035156,19.709999084472656,13.260000228881836,,14.40999984741211,9.4399995803833,99160.0
56.970001220703125,27.200000762939453,18.404958724975586,22.510000228881836,19.983333587646484,23.0,14.850000381469727,27.350000381469727,20.045000076293945,36.68000030517578,,22.84000015258789,8.857142448425293,42.029998779296875,34.13999938964844,43.540000915527344,44.058677673339844,15.333333015441895,22.1200008392334,16.90082550048828,22.610000610351562,24.440000534057617,21.350000381469727,22.84000015258789,11.229999542236328,18.510000228881836,20.450000762939453,20.600000381469727,48.9900016784668,17.6200008392334,,11.942500114440918,12.093999862670898,27.719999313354492,7.223999977111816,18.600000381469727,14.5,33.2536506652832,58.720001220703125,25.06999969482422,29.030000686645508,32.310001373291016,21.90999984741211,119.8348388671875,7.633802890777588,36.27000045776367,,47.56999969482422,23.600000381469727,42.939998626708984,8.0600004196167,14.90999984741211,,7.320000171661377,20.200000762939453,7.429999828338623,,37.09000015258789,28.489999771118164,29.649999618530273,6.052000045776367,35.54999923706055,,25.440000534057617,211.6255645751953,8.640000343322754,28.030000686645508,23.399999618530273,13.279999732971191,30.34000015258789,21.56999969482422,9.361360549926758,17.719999313354492,4.909999847412109,20.700231552124023,,42.38999938964844,20.899999618530273,13.4399995803833,,14.289999961853027,9.4399995803833,100032.0
57.650001525878906,26.799999237060547,18.148759841918945,22.15999984741211,19.963333129882812,22.850000381469727,14.0,27.469999313354492,20.125,36.060001373291016,,22.239999771118164,8.69264030456543,39.900001525878906,33.79999923706055,42.099998474121094,42.43164825439453,15.485713958740234,21.9060001373291,16.561983108520508,22.0,23.899999618530273,21.239999771118164,22.229999542236328,11.670000076293945,17.700000762939453,20.020000457763672,20.079999923706055,48.36000061035156,17.649999618530273,,11.949999809265137,11.791999816894531,27.3799991607666,7.728000164031982,18.295000076293945,14.229999542236328,33.77600860595703,56.86000061035156,24.670000076293945,28.389999389648438,32.099998474121094,21.15999984741211,116.60575866699219,7.733201026916504,35.11000061035156,,46.310001373291016,23.239999771118164,44.0,8.15999984741211,14.789999961853027,,7.409999847412109,19.850000381469727,7.389999866485596,,36.22999954223633,28.450000762939453,29.790000915527344,5.982999801635742,33.97999954223633,,25.6299991607666,223.58700561523438,8.680000305175781,26.540000915527344,22.920000076293945,13.0,29.920000076293945,21.0,9.079328536987305,17.6200008392334,4.980000019073486,21.189510345458984,,40.470001220703125,20.170000076293945,13.0600004196167,,13.850000381469727,9.449999809265137,98697.0
61.70000076293945,27.25,18.454544067382812,22.899999618530273,20.3799991607666,23.639999389648438,13.90999984741211,26.9950008392334,20.125,36.65999984741211,,22.010000228881836,8.796536445617676,39.68000030517578,34.349998474121094,43.900001525878906,41.578453063964844,15.80952262878418,22.030000686645508,16.79338836669922,22.739999771118164,23.700000762939453,20.850000381469727,22.239999771118164,12.1899995803833,18.84000015258789,20.399999618530273,20.100000381469727,47.900001525878906,17.75,,12.289999961853027,11.977999687194824,27.309999465942383,7.973999977111816,18.627500534057617,14.270000457763672,36.05134963989258,56.79999923706055,24.68000030517578,28.799999237060547,31.700000762939453,21.75,115.3001708984375,7.560910224914551,34.79999923706055,,46.400001525878906,23.700000762939453,43.38999938964844,8.010000228881836,14.819999694824219,,7.630000114440918,19.889999389648438,7.519999980926514,,36.130001068115234,28.3700008392334,29.200000762939453,5.985000133514404,34.5,,25.6299991607666,231.49278259277344,8.619999885559082,26.8799991607666,22.8700008392334,12.869999885559082,30.389999389648438,20.860000610351562,9.251461029052734,17.479999542236328,4.900000095367432,21.358875274658203,,40.90999984741211,20.520000457763672,13.539999961853027,,14.029999732971191,9.75,100440.0
61.790000915527344,27.440000534057617,18.760330200195312,23.34000015258789,20.6299991607666,24.200000762939453,14.289999961853027,27.174999237060547,20.375,38.849998474121094,,22.149999618530273,8.89177417755127,40.54999923706055,34.689998626708984,44.7400016784668,41.25106430053711,15.761903762817383,22.474000930786133,17.14049530029297,22.809999465942383,24.399999618530273,20.9950008392334,22.639999389648438,11.930000305175781,19.280000686645508,20.959999084472656,20.309999465942383,48.70000076293945,18.450000762939453,,12.375,12.12600040435791,27.559999465942383,8.026000022888184,19.350000381469727,14.350000381469727,36.05134963989258,61.380001068115234,25.0,29.399999618530273,31.770000457763672,22.729999542236328,113.60589599609375,7.587417125701904,35.95000076293945,,46.720001220703125,24.110000610351562,43.209999084472656,8.800000190734863,15.15999984741211,,7.659999847412109,19.670000076293945,7.510000228881836,,37.599998474121094,28.329999923706055,29.799999237060547,6.181000232696533,34.0,,26.3700008392334,227.51011657714844,8.75,26.690000534057617,22.75,13.319999694824219,30.799999237060547,20.440000534057617,9.31104564666748,17.709999084472656,4.900000095367432,21.700000762939453,,39.959999084472656,21.950000762939453,14.220000267028809,,14.050000190734863,10.510000228881836,101791.0
60.119998931884766,26.979999542236328,18.429752349853516,22.719999313354492,20.5,23.6299991607666,14.050000190734863,27.274999618530273,20.045000076293945,38.72999954223633,,21.420000076293945,8.787878036499023,40.439998626708984,34.400001525878906,44.59000015258789,41.21138000488281,15.466666221618652,22.399999618530273,16.85950469970703,22.34000015258789,24.3799991607666,21.50749969482422,22.649999618530273,11.6899995803833,19.34000015258789,20.68000030517578,20.149999618530273,49.900001525878906,19.0,,12.664999961853027,12.173999786376953,27.399999618530273,7.934000015258789,19.4325008392334,14.380000114440918,35.39619445800781,60.0,25.139999389648438,29.25,32.45000076293945,22.049999237060547,110.23728942871094,7.454885005950928,35.33000183105469,,46.31999969482422,24.239999771118164,43.189998626708984,8.260000228881836,15.550000190734863,,7.550000190734863,19.440000534057617,7.389999866485596,,36.4900016784668,28.1200008392334,29.110000610351562,6.110000133514404,34.0,,25.809999465942383,222.7806854248047,9.1899995803833,26.149999618530273,22.530000686645508,13.4399995803833,30.239999771118164,20.700000762939453,9.211737632751465,17.559999465942383,4.820000171661377,22.200000762939453,,40.470001220703125,21.030000686645508,13.649999618530273,,13.649999618530273,10.069999694824219,100553.0
61.040000915527344,27.219999313354492,18.520660400390625,22.739999771118164,21.29666519165039,23.649999618530273,14.15999984741211,29.045000076293945,20.5,39.849998474121094,,22.290000915527344,8.89177417755127,42.0,35.459999084472656,45.95000076293945,41.91576385498047,15.533332824707031,22.516000747680664,17.18181800842285,23.75,24.809999465942383,22.25749969482422,23.469999313354492,11.899999618530273,19.5,20.940000534057617,20.68000030517578,50.540000915527344,19.719999313354492,,12.550000190734863,12.76200008392334,27.549999237060547,7.831999778747559,20.4325008392334,14.75,36.11332321166992,63.880001068115234,25.709999084472656,29.809999465942383,33.70000076293945,21.799999237060547,115.09087371826172,7.507897853851318,40.400001525878906,,47.91999816894531,25.079999923706055,44.0,8.380000114440918,15.829999923706055,,7.599999904632568,20.219999313354492,7.489999771118164,,40.810001373291016,28.239999771118164,30.65999984741211,6.367000102996826,34.29999923706055,,25.899999618530273,224.0252685546875,9.350000381469727,27.610000610351562,22.770000457763672,14.609999656677246,30.649999618530273,20.770000457763672,9.414324760437012,18.079999923706055,5.260000228881836,21.799999237060547,,39.849998474121094,20.799999237060547,14.220000267028809,,13.9399995803833,9.899999618530273,102888.0
60.79999923706055,27.299999237060547,18.6942138671875,22.739999771118164,22.466665267944336,23.5,14.119999885559082,30.079999923706055,21.75,40.2400016784668,,22.65999984741211,9.021644592285156,43.439998626708984,35.31999969482422,46.209999084472656,42.411808013916016,15.533332824707031,23.18400001525879,17.39669418334961,23.510000228881836,24.299999237060547,23.125,23.920000076293945,11.869999885559082,19.75,21.270000457763672,21.25,53.38999938964844,21.170000076293945,,12.817500114440918,13.156000137329102,28.309999465942383,8.02400016784668,21.1875,15.0,36.54714584350586,62.61000061035156,26.389999389648438,29.850000381469727,34.25,21.59000015258789,119.23686218261719,7.713321208953857,40.0,,47.720001220703125,25.110000610351562,44.4900016784668,8.319999694824219,16.799999237060547,,7.679999828338623,20.329999923706055,7.460000038146973,,40.400001525878906,28.31999969482422,31.850000381469727,6.2729997634887695,35.290000915527344,,25.510000228881836,222.033935546875,9.600000381469727,28.030000686645508,23.190000534057617,15.100000381469727,31.139999389648438,21.239999771118164,9.533493995666504,18.299999237060547,5.239999771118164,21.6200008392334,,40.33000183105469,20.6200008392334,14.34000015258789,,14.350000381469727,10.140000343322754,104426.0
59.70000076293945,27.780000686645508,19.198347091674805,23.3700008392334,22.043333053588867,23.989999771118164,14.680000305175781,29.940000534057617,21.075000762939453,40.5,,22.270000457763672,9.108224868774414,43.369998931884766,35.4900016784668,46.88999938964844,41.96536636352539,15.380951881408691,23.423999786376953,17.685949325561523,23.8700008392334,24.040000915527344,22.325000762939453,23.520000457763672,11.65999984741211,19.799999237060547,20.989999771118164,20.889999389648438,52.70000076293945,20.6200008392334,,12.680000305175781,13.100000381469727,28.209999084472656,8.229999542236328,20.907499313354492,14.899999618530273,36.077911376953125,62.150001525878906,26.270000457763672,30.690000534057617,33.75,21.799999237060547,118.82823944091797,7.627175807952881,38.7599983215332,,47.16999816894531,24.610000610351562,43.91999816894531,8.5,16.600000381469727,,7.570000171661377,20.899999618530273,7.389999866485596,,39.33000183105469,28.260000228881836,29.809999465942383,6.164000034332275,35.0,,25.25,212.07725524902344,9.399999618530273,27.440000534057617,23.030000686645508,15.279999732971191,31.139999389648438,20.65999984741211,10.194217681884766,17.950000762939453,5.329999923706055,22.649999618530273,,39.939998626708984,20.65999984741211,14.369999885559082,,14.039999961853027,9.609999656677246,104310.0
59.2400016784668,27.06999969482422,18.867767333984375,23.049999237060547,22.233333587646484,23.739999771118164,14.710000038146973,34.099998474121094,21.162500381469727,39.5,,22.059999465942383,9.108224868774414,43.47999954223633,35.20000076293945,46.38999938964844,42.34236145019531,15.942856788635254,23.59000015258789,17.471073150634766,23.6299991607666,24.299999237060547,22.299999237060547,23.219999313354492,11.8100004196167,19.729999542236328,21.1299991607666,20.579999923706055,51.56999969482422,21.290000915527344,,12.875,13.020000457763672,28.329999923706055,8.12399959564209,21.0049991607666,14.770000457763672,36.653385162353516,63.220001220703125,26.299999237060547,29.56999969482422,33.59000015258789,21.68000030517578,125.12694549560547,8.216939926147461,39.11000061035156,,48.41999816894531,24.219999313354492,44.40999984741211,8.3100004196167,16.1299991607666,,7.96999979019165,20.850000381469727,7.510000228881836,,39.689998626708984,28.34000015258789,28.100000381469727,6.257999897003174,34.59000015258789,,24.950000762939453,203.36517333984375,9.390000343322754,27.34000015258789,22.170000076293945,15.359999656677246,31.709999084472656,20.489999771118164,10.045919418334961,18.110000610351562,5.519999980926514,21.899999618530273,,40.79999923706055,20.0,14.270000457763672,,13.949999809265137,9.489999771118164,104290.0
58.849998474121094,26.5,18.595041275024414,22.56999969482422,21.84000015258789,23.229999542236328,14.399999618530273,33.4900016784668,20.100000381469727,40.7400016784668,,22.360000610351562,8.978354454040527,42.79999923706055,34.349998474121094,45.880001068115234,40.74509811401367,15.609522819519043,22.8799991607666,17.25619888305664,23.15999984741211,24.209999084472656,21.850000381469727,22.75,11.649999618530273,19.149999618530273,21.360000610351562,20.399999618530273,49.77000045776367,19.799999237060547,,13.042499542236328,12.862000465393066,27.8700008392334,7.900000095367432,20.739999771118164,14.600000381469727,36.27268600463867,61.20000076293945,26.229999542236328,28.959999084472656,33.7400016784668,20.950000762939453,119.59564971923828,8.044650077819824,38.459999084472656,,48.540000915527344,24.030000686645508,43.79999923706055,8.220000267028809,14.770000457763672,,7.670000076293945,20.5,7.309999942779541,,39.2400016784668,28.170000076293945,28.520000457763672,6.340000152587891,34.04999923706055,,24.290000915527344,195.3998260498047,8.75,26.360000610351562,21.809999465942383,15.15999984741211,31.59000015258789,19.920000076293945,9.826119422912598,17.950000762939453,5.21999979019165,21.100000381469727,,39.4900016784668,19.100000381469727,14.0,,13.600000381469727,9.25,102293.0
58.599998474121094,26.469999313354492,18.710742950439453,22.729999542236328,21.78333282470703,23.329999923706055,14.930000305175781,33.35499954223633,19.917499542236328,42.29999923706055,,22.06999969482422,9.047618865966797,42.599998474121094,33.95000076293945,44.70000076293945,40.87406921386719,16.323808670043945,22.829999923706055,17.123966217041016,22.950000762939453,24.639999389648438,21.600000381469727,22.299999237060547,11.609999656677246,19.149999618530273,21.549999237060547,20.329999923706055,49.400001525878906,19.540000915527344,,12.802499771118164,13.137999534606934,28.0,7.697999954223633,20.610000610351562,14.640000343322754,36.60026550292969,61.540000915527344,26.360000610351562,29.030000686645508,34.25,20.540000915527344,121.18029022216797,7.9585041999816895,38.099998474121094,,48.11000061035156,24.139999389648438,44.189998626708984,8.020000457763672,14.40999984741211,,7.889999866485596,20.6299991607666,7.550000190734863,,39.04999923706055,28.420000076293945,28.200000762939453,6.302999973297119,33.45000076293945,,24.43000030517578,207.5967559814453,8.279999732971191,25.84000015258789,21.3700008392334,14.829999923706055,32.220001220703125,19.479999542236328,9.917482376098633,18.360000610351562,5.269999980926514,20.639999389648438,,39.439998626708984,18.84000015258789,14.0,,13.720000267028809,9.170000076293945,102382.0
