VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
32.27000045776367,30.139999389648438,20.883136749267578,21.229999542236328,15.899999618530273,16.56999969482422,7.966666221618652,8.95710277557373,36.790000915527344,39.07500076293945,20.010000228881836,33.451438903808594,,22.030000686645508,17.770000457763672,,29.299999237060547,12.279999732971191,19.96106719970703,8.770000457763672,15.946000099182129,47.5,20.3700008392334,10.552379608154297,44.400001525878906,,8.573076248168945,18.739681243896484,19.059999465942383,,17.889999389648438,12.399999618530273,34.25,28.399999618530273,11.84000015258789,2.450000047683716,,29.520000457763672,33.88999938964844,31.75,29.743999481201172,42.400001525878906,21.7618408203125,5.389409065246582,9.545000076293945,38.0,,25.040000915527344,10.529999732971191,24.018455505371094,15.399999618530273,8.960000038146973,5.449999809265137,12.672877311706543,22.920000076293945,21.461843490600586,6.630000114440918,,25.079999923706055,,14.329999923706055,,,2.9130001068115234,11.850000381469727,15.170000076293945,27.350000381469727,76618.0
32.13999938964844,29.786666870117188,20.666847229003906,21.06999969482422,15.6899995803833,16.3700008392334,7.916666030883789,8.91774845123291,37.0,38.85499954223633,20.010000228881836,33.37928771972656,,21.729999542236328,17.889999389648438,,29.049999237060547,12.149999618530273,19.84153938293457,8.569999694824219,15.753999710083008,46.220001220703125,20.329999923706055,10.247618675231934,45.779998779296875,,8.534614562988281,18.669841766357422,19.450000762939453,,17.520000457763672,12.289999961853027,33.90999984741211,28.780000686645508,11.699999809265137,2.4906249046325684,,29.75,33.81999969482422,32.47999954223633,29.559999465942383,43.470001220703125,21.540504455566406,5.305902004241943,9.467499732971191,37.61000061035156,,24.586666107177734,10.25,24.166717529296875,15.350000381469727,9.350000381469727,5.340000152587891,12.709240913391113,22.799999237060547,20.802095413208008,6.699999809265137,,24.149999618530273,,14.010000228881836,,,2.884999990463257,11.800000190734863,15.420000076293945,27.34000015258789,76055.0
31.5,29.433332443237305,20.65546417236328,21.06999969482422,15.890000343322754,16.479999542236328,7.863333225250244,8.783943176269531,36.59000015258789,38.099998474121094,20.010000228881836,33.41536331176758,,21.700000762939453,17.889999389648438,,29.0,12.489999771118164,19.864307403564453,8.420000076293945,15.770000457763672,45.95000076293945,20.25,10.190476417541504,46.040000915527344,,8.534614562988281,18.790475845336914,19.059999465942383,,17.489999771118164,12.289999961853027,33.86000061035156,29.15999984741211,11.739999771118164,2.4309370517730713,,29.729999542236328,34.52000045776367,31.649999618530273,29.327999114990234,42.9900016784668,21.14209747314453,5.293055057525635,9.362500190734863,37.52000045776367,,24.646665573120117,9.899999618530273,23.712047576904297,15.239999771118164,9.180000305175781,5.369999885559082,12.74560546875,22.450000762939453,20.712129592895508,6.389999866485596,,24.1299991607666,,13.800000190734863,,,2.878000020980835,11.510000228881836,15.4399995803833,27.34000015258789,75727.0
31.31999969482422,30.073333740234375,21.12788200378418,21.559999465942383,16.190000534057617,16.719999313354492,7.97333288192749,8.964974403381348,37.369998931884766,38.619998931884766,20.010000228881836,33.712989807128906,,21.559999465942383,18.0,,29.1200008392334,12.949999809265137,20.09766960144043,8.489999771118164,15.776000022888184,46.880001068115234,20.979999542236328,10.619047164916992,45.619998931884766,,8.634614944458008,18.803173065185547,18.979999542236328,,17.729999542236328,12.300000190734863,34.650001525878906,30.270000457763672,11.859999656677246,2.4881250858306885,,29.579999923706055,33.939998626708984,32.33000183105469,29.648000717163086,43.54999923706055,20.867639541625977,5.363715171813965,9.587499618530273,38.61000061035156,,24.966665267944336,10.0,24.680692672729492,15.59000015258789,9.449999809265137,5.659999847412109,12.909242630004883,22.350000381469727,21.291908264160156,6.440000057220459,,24.75,,14.210000038146973,,,2.940999984741211,11.710000038146973,15.600000381469727,27.3799991607666,76897.0
31.100000381469727,30.0,21.002662658691406,21.6299991607666,16.079999923706055,16.639999389648438,8.013333320617676,8.941361427307129,37.400001525878906,38.599998474121094,20.010000228881836,33.451438903808594,,21.719999313354492,17.799999237060547,,29.100000381469727,13.050000190734863,20.086286544799805,8.600000381469727,15.670000076293945,46.959999084472656,19.780000686645508,10.495238304138184,45.88999938964844,,8.75,18.41269874572754,19.239999771118164,,18.110000610351562,12.36400032043457,34.86000061035156,29.700000762939453,11.850000381469727,2.40625,,29.729999542236328,33.5,31.139999389648438,29.600000381469727,44.029998779296875,20.646303176879883,5.370138168334961,9.5625,37.900001525878906,,24.953332901000977,9.649999618530273,23.623090744018555,15.489999771118164,9.699999809265137,5.570000171661377,13.009243965148926,22.510000228881836,21.022010803222656,6.630000114440918,,24.260000228881836,,14.329999923706055,,,2.9010000228881836,12.079999923706055,15.470000267028809,27.3700008392334,76660.0
31.100000381469727,30.0,21.002662658691406,21.6299991607666,16.079999923706055,16.639999389648438,8.013333320617676,8.941361427307129,37.400001525878906,38.599998474121094,20.010000228881836,33.451438903808594,,21.719999313354492,17.799999237060547,,29.100000381469727,13.050000190734863,20.086286544799805,8.600000381469727,15.670000076293945,46.959999084472656,19.780000686645508,10.495238304138184,45.88999938964844,,8.75,18.41269874572754,19.239999771118164,,18.110000610351562,12.36400032043457,34.86000061035156,29.700000762939453,11.850000381469727,2.40625,,29.729999542236328,33.5,31.139999389648438,29.600000381469727,44.029998779296875,20.646303176879883,5.370138168334961,9.5625,37.900001525878906,,24.953332901000977,9.649999618530273,23.623090744018555,15.489999771118164,9.699999809265137,5.570000171661377,13.009243965148926,22.510000228881836,21.022010803222656,6.630000114440918,,24.260000228881836,,14.329999923706055,,,2.9010000228881836,12.079999923706055,15.470000267028809,27.3700008392334,
32.90999984741211,29.753332138061523,20.843292236328125,22.1299991607666,16.079999923706055,16.579999923706055,7.920000076293945,8.933489799499512,37.41999816894531,39.01499938964844,20.010000228881836,33.18988800048828,,22.260000228881836,17.420000076293945,,29.149999618530273,13.079999923706055,19.852924346923828,8.649999618530273,15.680000305175781,46.65999984741211,19.440000534057617,10.895237922668457,45.90999984741211,,8.826923370361328,18.352380752563477,19.260000228881836,,18.3700008392334,12.48799991607666,34.849998474121094,29.8700008392334,11.930000305175781,2.2718749046325684,,30.950000762939453,32.40999984741211,31.389999389648438,30.07200050354004,44.5,21.823814392089844,5.382986068725586,9.854999542236328,37.540000915527344,,25.01333236694336,10.220000267028809,21.003793716430664,15.5600004196167,10.319999694824219,5.670000076293945,13.163790702819824,22.469999313354492,21.012014389038086,6.610000133514404,,24.360000610351562,,14.260000228881836,,,2.819999933242798,12.25,15.199999809265137,27.3799991607666,76990.0
33.349998474121094,29.600000381469727,20.786376953125,21.920000076293945,16.1200008392334,16.639999389648438,7.9466657638549805,8.894136428833008,37.5,39.26499938964844,20.010000228881836,32.82011032104492,,22.260000228881836,16.989999771118164,,28.81999969482422,13.300000190734863,19.693553924560547,8.550000190734863,15.77400016784668,45.20000076293945,19.579999923706055,10.876190185546875,46.79999923706055,,8.75,18.488887786865234,19.760000228881836,,18.600000381469727,12.319999694824219,34.83000183105469,31.049999237060547,12.130000114440918,2.1656250953674316,,30.540000915527344,31.8799991607666,30.8700008392334,29.743999481201172,43.599998474121094,21.841522216796875,5.280208110809326,9.725000381469727,36.810001373291016,,24.8799991607666,10.130000114440918,20.14387321472168,15.319999694824219,10.279999732971191,5.579999923706055,12.909242630004883,21.899999618530273,20.842079162597656,6.559999942779541,,24.149999618530273,,14.1899995803833,,,2.7950000762939453,12.229999542236328,14.5600004196167,27.3799991607666,76892.0
32.58000183105469,29.553333282470703,20.735149383544922,21.75,16.1299991607666,16.610000610351562,7.980000019073486,8.791813850402832,37.560001373291016,39.29499816894531,20.010000228881836,32.423274993896484,,21.950000762939453,16.06999969482422,,28.600000381469727,13.0600004196167,19.568334579467773,8.270000457763672,15.425999641418457,44.68000030517578,19.149999618530273,10.780952453613281,46.310001373291016,,8.669230461120605,18.063491821289062,19.43000030517578,,18.649999618530273,12.381999969482422,34.790000915527344,30.56999969482422,12.020000457763672,1.993749976158142,,30.399999618530273,31.389999389648438,31.149999618530273,29.520000457763672,43.29999923706055,21.24833869934082,5.222394943237305,9.5649995803833,35.9900016784668,,24.746665954589844,9.869999885559082,19.017080307006836,15.199999809265137,9.949999809265137,5.5,12.81833267211914,22.059999465942383,20.55219078063965,6.5,,24.020000457763672,,13.829999923706055,,,2.7269999980926514,12.09000015258789,14.399999618530273,27.350000381469727,76201.0
32.27000045776367,29.606666564941406,20.644081115722656,21.780000686645508,16.15999984741211,16.610000610351562,8.180000305175781,8.831168174743652,37.43000030517578,39.439998626708984,20.010000228881836,33.82121658325195,,22.040000915527344,16.219999313354492,,29.040000915527344,13.270000457763672,19.494342803955078,8.149999618530273,15.711999893188477,45.5,19.549999237060547,11.104761123657227,46.540000915527344,,8.684615135192871,18.565078735351562,19.68000030517578,,18.940000534057617,12.5,34.90999984741211,30.56999969482422,12.270000457763672,2.2100000381469727,,30.799999237060547,31.399999618530273,31.600000381469727,29.360000610351562,44.380001068115234,21.1066837310791,5.299479007720947,9.609999656677246,36.5,,25.40333366394043,9.90999984741211,20.677616119384766,15.579999923706055,9.65999984741211,5.599999904632568,13.009243965148926,22.049999237060547,20.812091827392578,6.519999980926514,,24.389999389648438,,13.850000381469727,,,2.7100000381469727,12.600000381469727,15.0600004196167,27.399999618530273,76591.0
33.0,29.393333435058594,20.558704376220703,21.829999923706055,16.149999618530273,16.5,8.149999618530273,8.776071548461914,37.18000030517578,39.1349983215332,20.010000228881836,33.13577651977539,,22.239999771118164,16.1299991607666,,28.610000610351562,13.100000381469727,19.494342803955078,8.050000190734863,15.555999755859375,44.47999954223633,18.93000030517578,11.161904335021973,46.47999954223633,,8.511537551879883,18.819047927856445,19.43000030517578,,18.950000762939453,12.630000114440918,34.349998474121094,30.190000534057617,12.149999618530273,2.1871869564056396,,30.700000762939453,30.600000381469727,30.850000381469727,29.29599952697754,44.849998474121094,21.770694732666016,5.331596851348877,9.53499984741211,36.349998474121094,,25.066665649414062,9.859999656677246,21.16193962097168,15.300000190734863,10.09000015258789,5.659999847412109,12.454691886901855,21.700000762939453,20.542192459106445,6.369999885559082,,24.1200008392334,,13.430000305175781,,,2.7880001068115234,12.430000305175781,14.960000038146973,27.399999618530273,76283.0
32.95000076293945,29.333332061767578,20.45625114440918,21.530000686645508,16.219999313354492,16.549999237060547,8.213333129882812,8.776071548461914,37.5099983215332,39.11000061035156,20.010000228881836,33.28007888793945,,22.510000228881836,16.299999237060547,,29.010000228881836,13.520000457763672,19.42034912109375,7.949999809265137,15.281999588012695,44.41999816894531,18.93000030517578,11.123808860778809,47.369998931884766,,8.615384101867676,18.73015785217285,19.780000686645508,,18.399999618530273,12.303999900817871,34.099998474121094,30.049999237060547,12.279999732971191,2.26406192779541,,31.299999237060547,30.75,30.950000762939453,29.176000595092773,45.70000076293945,21.735280990600586,5.338019847869873,9.625,36.2599983215332,,24.93666648864746,10.15999984741211,22.24919319152832,15.170000076293945,10.100000381469727,5.599999904632568,12.809242248535156,21.700000762939453,21.651771545410156,6.389999866485596,,25.549999237060547,,13.520000457763672,,,2.7950000762939453,12.3100004196167,15.229999542236328,27.40999984741211,76391.0
32.709999084472656,29.059999465942383,20.262731552124023,21.299999237060547,16.200000762939453,16.5,8.126666069030762,8.571428298950195,36.20000076293945,39.01499938964844,20.010000228881836,32.6216926574707,,21.700000762939453,16.190000534057617,,28.450000762939453,13.300000190734863,19.186986923217773,7.760000228881836,15.232000350952148,44.0,18.149999618530273,11.076189994812012,46.220001220703125,,8.323076248168945,18.73015785217285,19.530000686645508,,17.90999984741211,12.0,33.79999923706055,30.049999237060547,11.989999771118164,2.1624999046325684,,31.3799991607666,30.5,29.399999618530273,28.799999237060547,45.04999923706055,21.593624114990234,5.293055057525635,9.532500267028809,35.04999923706055,,24.530000686645508,9.84000015258789,21.675914764404297,14.609999656677246,9.649999618530273,5.559999942779541,12.681967735290527,21.530000686645508,22.441471099853516,6.349999904632568,,26.450000762939453,,13.300000190734863,,,2.680000066757202,12.069999694824219,14.699999809265137,27.389999389648438,75413.0
33.83000183105469,29.273332595825195,20.53593635559082,21.31999969482422,16.510000228881836,16.850000381469727,8.166666030883789,8.760330200195312,36.529998779296875,39.4900016784668,20.010000228881836,33.4604606628418,,21.329999923706055,16.399999618530273,,28.719999313354492,13.350000381469727,19.426040649414062,7.75,15.366000175476074,44.47999954223633,18.479999542236328,11.447619438171387,47.470001220703125,,8.573076248168945,18.857141494750977,19.59000015258789,,18.049999237060547,12.175999641418457,33.86000061035156,30.450000762939453,12.15999984741211,2.1500000953674316,,30.739999771118164,30.700000762939453,29.959999084472656,28.983999252319336,45.20000076293945,22.34617042541504,5.331596851348877,9.547499656677246,35.029998779296875,,24.5,10.020000457763672,22.219541549682617,14.819999694824219,10.020000457763672,5.690000057220459,12.845605850219727,21.3799991607666,22.581418991088867,6.460000038146973,,26.459999084472656,,13.40999984741211,,,2.6700000762939453,12.25,15.260000228881836,27.43000030517578,76350.0
33.54999923706055,29.47333335876465,20.598546981811523,21.190000534057617,16.719999313354492,17.020000457763672,8.416666030883789,8.894136428833008,36.86000061035156,39.525001525878906,20.010000228881836,33.911407470703125,,21.3700008392334,16.06999969482422,,28.709999084472656,13.34000015258789,19.352046966552734,8.0,15.486000061035156,44.70000076293945,18.440000534057617,11.476189613342285,47.63999938964844,,8.55769157409668,18.80952262878418,19.350000381469727,,18.6200008392334,12.315999984741211,33.599998474121094,30.860000610351562,12.239999771118164,2.150624990463257,,30.690000534057617,30.399999618530273,30.110000610351562,28.959999084472656,44.84000015258789,22.29305076599121,5.286632061004639,9.5,34.5099983215332,,24.60333251953125,9.899999618530273,22.97073745727539,14.869999885559082,9.90999984741211,5.739999771118164,12.809242248535156,21.25,23.361122131347656,6.559999942779541,,27.200000762939453,,13.470000267028809,,,2.6649999618530273,12.4399995803833,15.109999656677246,27.440000534057617,76671.0
32.66999816894531,29.293333053588867,20.41071891784668,21.040000915527344,16.729999542236328,17.100000381469727,8.319999694824219,8.799684524536133,36.65999984741211,39.630001068115234,20.010000228881836,32.75697708129883,,20.950000762939453,16.290000915527344,,28.520000457763672,13.020000457763672,19.078842163085938,7.670000076293945,15.0,44.40999984741211,18.280000686645508,11.180952072143555,47.52000045776367,,8.288460731506348,18.371427536010742,19.290000915527344,,18.229999542236328,12.199999809265137,33.599998474121094,29.75,12.329999923706055,2.052500009536743,,30.239999771118164,30.850000381469727,29.790000915527344,28.79199981689453,43.29999923706055,21.56706428527832,5.434374809265137,9.46500015258789,34.5,,24.333332061767578,9.539999961853027,22.268962860107422,14.359999656677246,9.779999732971191,5.510000228881836,12.463783264160156,20.709999084472656,23.461084365844727,6.380000114440918,,27.350000381469727,,13.130000114440918,,,2.6710000038146973,12.34000015258789,14.710000038146973,27.469999313354492,75896.0
32.54999923706055,29.113332748413086,20.37087631225586,20.90999984741211,17.030000686645508,17.399999618530273,8.363332748413086,8.776071548461914,36.5,39.89500045776367,20.010000228881836,32.21583938598633,,20.969999313354492,15.609999656677246,,28.600000381469727,13.270000457763672,19.181293487548828,7.690000057220459,15.579999923706055,45.0,18.260000228881836,11.028571128845215,47.560001373291016,,8.30384635925293,18.73015785217285,19.3700008392334,,18.549999237060547,12.539999961853027,34.0,30.049999237060547,12.34000015258789,2.0,,28.889999389648438,30.399999618530273,28.399999618530273,29.304000854492188,44.0,21.513944625854492,5.3012518882751465,9.52750015258789,35.0,,24.549999237060547,9.0600004196167,21.616609573364258,15.0,9.130000114440918,5.5,12.42741870880127,20.700000762939453,23.401107788085938,6.550000190734863,,27.299999237060547,,13.289999961853027,,,2.6470000743865967,12.359999656677246,14.989999771118164,27.440000534057617,75976.0
32.349998474121094,28.739999771118164,20.006601333618164,20.959999084472656,16.780000686645508,17.350000381469727,8.09666633605957,8.532073020935059,35.209999084472656,39.51499938964844,20.010000228881836,31.737831115722656,,20.450000762939453,15.449999809265137,,28.0,12.800000190734863,18.873937606811523,7.53000020980835,15.434000015258789,44.0099983215332,18.020000457763672,10.714284896850586,53.25,,8.096153259277344,18.41269874572754,19.030000686645508,,18.049999237060547,12.37600040435791,33.779998779296875,29.5,11.970000267028809,1.9765620231628418,,28.5,30.0,28.299999237060547,28.808000564575195,43.13999938964844,21.115537643432617,5.16871976852417,9.225000381469727,35.0,,24.073333740234375,8.550000190734863,20.76657485961914,14.670000076293945,8.720000267028809,5.21999979019165,11.700138092041016,20.5,22.581418991088867,6.25,,26.290000915527344,,12.890000343322754,,,2.578000068664551,12.15999984741211,14.199999809265137,27.510000228881836,74800.0
32.099998474121094,28.03333282470703,19.73908805847168,20.899999618530273,16.770000457763672,17.420000076293945,7.966666221618652,8.248720169067383,34.439998626708984,39.04999923706055,20.010000228881836,31.097482681274414,,22.3799991607666,15.670000076293945,,27.729999542236328,12.699999809265137,18.657649993896484,7.539999961853027,15.642000198364258,44.25,17.989999771118164,10.428570747375488,52.36000061035156,,8.184615135192871,18.371427536010742,18.899999618530273,,18.200000762939453,12.199999809265137,34.20000076293945,28.610000610351562,12.130000114440918,1.9921870231628418,,28.8799991607666,29.799999237060547,29.329999923706055,28.639999389648438,43.20000076293945,21.24833869934082,5.122334003448486,9.350000381469727,35.0,,23.833332061767578,8.430000305175781,20.984024047851562,14.399999618530273,8.8100004196167,5.110000133514404,11.50013542175293,20.5,22.041624069213867,6.429999828338623,,25.34000015258789,,12.800000190734863,,,2.499000072479248,12.199999809265137,13.850000381469727,27.5,74308.0
32.81999969482422,27.553333282470703,19.12437629699707,20.739999771118164,16.899999618530273,17.540000915527344,7.960000038146973,8.185752868652344,34.0,38.45000076293945,20.010000228881836,30.989255905151367,,23.030000686645508,15.489999771118164,,27.420000076293945,12.25,18.156774520874023,7.440000057220459,15.784000396728516,43.560001373291016,17.850000381469727,10.161904335021973,50.560001373291016,,8.14230728149414,18.311111450195312,19.0,,17.920000076293945,12.34000015258789,34.7400016784668,29.06999969482422,11.949999809265137,2.0934369564056396,,29.010000228881836,30.34000015258789,28.860000610351562,28.496000289916992,43.75,21.469675064086914,4.910284042358398,9.25,35.599998474121094,,23.91666603088379,8.15999984741211,21.992206573486328,14.65999984741211,8.489999771118164,4.949999809265137,11.909231185913086,20.350000381469727,20.742116928100586,6.300000190734863,,23.799999237060547,,12.789999961853027,,,2.4700000286102295,12.170000076293945,13.859999656677246,27.510000228881836,73824.0
32.81999969482422,27.553333282470703,19.12437629699707,20.739999771118164,16.899999618530273,17.540000915527344,7.960000038146973,8.185752868652344,34.0,38.45000076293945,20.010000228881836,30.989255905151367,,23.030000686645508,15.489999771118164,,27.420000076293945,12.25,18.156774520874023,7.440000057220459,15.784000396728516,43.560001373291016,17.850000381469727,10.161904335021973,50.560001373291016,,8.14230728149414,18.311111450195312,19.0,,17.920000076293945,12.34000015258789,34.7400016784668,29.06999969482422,11.949999809265137,2.0934369564056396,,29.010000228881836,30.34000015258789,28.860000610351562,28.496000289916992,43.75,21.469675064086914,4.910284042358398,9.25,35.599998474121094,,23.91666603088379,8.15999984741211,21.992206573486328,14.65999984741211,8.489999771118164,4.949999809265137,11.909231185913086,20.350000381469727,20.742116928100586,6.300000190734863,,23.799999237060547,,12.789999961853027,,,2.4700000286102295,12.170000076293945,13.859999656677246,27.510000228881836,
33.540000915527344,27.940000534057617,19.3065128326416,20.600000381469727,16.940000534057617,17.709999084472656,7.78000020980835,8.2644624710083,33.38999938964844,38.30500030517578,20.010000228881836,31.160615921020508,,23.90999984741211,16.389999389648438,,27.270000457763672,12.300000190734863,18.11124038696289,7.28000020980835,15.998000144958496,42.93000030517578,17.719999313354492,10.266666412353516,50.310001373291016,,8.25,18.25396728515625,19.059999465942383,,17.809999465942383,12.25,34.33000183105469,29.469999313354492,11.90999984741211,1.9228119850158691,,28.600000381469727,29.5,28.479999542236328,28.215999603271484,42.75,22.0982723236084,4.638595104217529,9.262499809265137,34.70000076293945,,23.896665573120117,7.980000019073486,20.51947021484375,14.630000114440918,8.350000381469727,5.150000095367432,11.863776206970215,20.670000076293945,19.672523498535156,6.150000095367432,,22.770000457763672,,12.710000038146973,,,2.4649999141693115,11.779999732971191,13.1899995803833,27.530000686645508,73915.0
34.34000015258789,27.940000534057617,19.3065128326416,20.540000915527344,17.43000030517578,18.100000381469727,7.783332824707031,8.28807544708252,33.119998931884766,38.904998779296875,20.010000228881836,32.28799057006836,,24.139999389648438,16.260000228881836,,28.25,12.3100004196167,18.11124038696289,7.5,16.16200065612793,42.65999984741211,17.40999984741211,10.438095092773438,50.63999938964844,,8.350000381469727,18.14603042602539,19.059999465942383,,17.809999465942383,12.239999771118164,33.7400016784668,29.5,11.760000228881836,1.78125,,28.459999084472656,29.549999237060547,28.100000381469727,28.88800048828125,42.20000076293945,22.408145904541016,4.638595104217529,9.302499771118164,34.0,,23.66666603088379,8.399999618530273,19.629898071289062,14.510000228881836,8.869999885559082,5.230000019073486,11.63650131225586,20.729999542236328,20.712129592895508,6.099999904632568,,24.0,,12.600000381469727,,,2.4619998931884766,11.779999732971191,13.229999542236328,27.530000686645508,74311.0
33.52000045776367,27.399999618530273,18.640575408935547,20.200000762939453,16.5,17.270000457763672,7.533332824707031,8.107044219970703,31.459999084472656,38.189998626708984,20.010000228881836,31.359033584594727,,23.31999969482422,16.34000015258789,,27.200000762939453,11.899999618530273,17.507911682128906,7.139999866485596,16.200000762939453,42.25,17.770000457763672,10.066665649414062,49.7599983215332,,8.123076438903809,19.117460250854492,18.329999923706055,,16.8700008392334,12.013999938964844,32.599998474121094,28.989999771118164,11.449999809265137,1.6115620136260986,,27.81999969482422,28.459999084472656,28.020000457763672,28.56800079345703,41.599998474121094,21.70871925354004,4.605462074279785,9.032500267028809,33.720001220703125,,23.303333282470703,8.039999961853027,17.751911163330078,14.449999809265137,8.100000381469727,4.920000076293945,11.591046333312988,20.290000915527344,21.211938858032227,5.989999771118164,,24.309999465942383,,12.079999923706055,,,2.382999897003174,11.380000114440918,12.4399995803833,27.510000228881836,72415.0
33.939998626708984,28.399999618530273,19.31789779663086,20.270000457763672,16.950000762939453,17.739999771118164,7.739999771118164,8.374654769897461,33.11000061035156,38.56999969482422,20.010000228881836,32.251914978027344,,23.25,16.18000030517578,,28.260000228881836,12.600000381469727,17.986019134521484,7.559999942779541,16.399999618530273,43.2599983215332,18.799999237060547,10.190476417541504,51.33000183105469,,8.36153793334961,19.399999618530273,18.56999969482422,,17.139999389648438,12.399999618530273,33.25,30.31999969482422,11.970000267028809,1.722499966621399,,28.25,29.3799991607666,30.1200008392334,30.016000747680664,43.25,22.11598014831543,4.771125793457031,9.25,34.79999923706055,,24.06999969482422,8.270000457763672,18.601947784423828,14.619999885559082,8.75,5.139999866485596,11.818321228027344,20.239999771118164,21.491832733154297,6.650000095367432,,24.829999923706055,,12.5,,,2.437999963760376,11.699999809265137,13.989999771118164,27.549999237060547,74363.0
32.79999923706055,27.633333206176758,18.617807388305664,20.219999313354492,16.719999313354492,17.5,7.610000133514404,8.240850448608398,32.2599983215332,37.025001525878906,20.010000228881836,31.106502532958984,,23.100000381469727,15.8100004196167,,28.059999465942383,12.210000038146973,17.35992431640625,8.0,16.253999710083008,43.0,18.030000686645508,9.971427917480469,50.400001525878906,,8.338460922241211,19.314285278320312,18.989999771118164,,16.989999771118164,12.152000427246094,32.79999923706055,29.31999969482422,11.710000038146973,1.6162500381469727,,27.690000534057617,28.84000015258789,29.1200008392334,30.167999267578125,42.4900016784668,21.000442504882812,4.638595104217529,9.279999732971191,33.75,,23.649999618530273,7.849999904632568,18.117624282836914,14.619999885559082,8.520000457763672,4.920000076293945,11.727411270141602,20.270000457763672,20.432235717773438,6.659999847412109,,23.5,,11.979999542236328,,,2.4000000953674316,11.510000228881836,13.569999694824219,27.549999237060547,72931.0
32.77000045776367,27.67333221435547,18.634883880615234,20.209999084472656,16.719999313354492,17.530000686645508,7.466666221618652,8.240850448608398,31.299999237060547,35.025001525878906,20.559999465942383,30.27675437927246,,23.0,15.670000076293945,,28.100000381469727,11.449999809265137,17.433917999267578,7.800000190734863,16.18199920654297,41.02000045776367,17.5,9.790475845336914,49.5099983215332,,8.326923370361328,19.380952835083008,18.399999618530273,,16.56999969482422,12.199999809265137,32.310001373291016,29.25,11.539999961853027,1.5331250429153442,,27.15999984741211,29.0,28.0,29.040000915527344,40.72999954223633,20.885347366333008,4.479557991027832,9.0649995803833,32.95000076293945,,23.396665573120117,7.679999828338623,17.534460067749023,14.529999732971191,8.609999656677246,4.769999980926514,11.581954956054688,20.399999618530273,19.992401123046875,6.599999904632568,,22.700000762939453,,12.100000381469727,,,2.3970000743865967,11.319999694824219,13.350000381469727,27.56999969482422,72166.0
33.13999938964844,27.81333351135254,18.7259521484375,20.219999313354492,16.639999389648438,17.479999542236328,7.566666126251221,8.240850448608398,31.350000381469727,35.875,20.139999389648438,30.213621139526367,,22.829999923706055,15.550000190734863,,27.959999084472656,12.050000190734863,17.35992431640625,8.0,16.006000518798828,41.900001525878906,17.75,9.942856788635254,48.400001525878906,,8.192307472229004,18.92063331604004,18.809999465942383,,16.510000228881836,12.413999557495117,32.0,29.459999084472656,11.670000076293945,1.5981249809265137,,27.40999984741211,29.719999313354492,29.139999389648438,29.04800033569336,41.38999938964844,21.115537643432617,4.486184120178223,9.119999885559082,32.880001068115234,,22.889999389648438,7.869999885559082,17.860637664794922,14.59000015258789,8.960000038146973,4.829999923706055,11.763774871826172,20.329999923706055,20.242307662963867,6.829999923706055,,23.170000076293945,,12.100000381469727,,,2.371999979019165,11.460000038146973,12.789999961853027,27.59000015258789,72475.0
32.15999984741211,27.280000686645508,18.327526092529297,20.200000762939453,15.350000381469727,16.049999237060547,7.443333148956299,8.122785568237305,30.600000381469727,35.599998474121094,19.700000762939453,29.92501449584961,,22.790000915527344,15.34000015258789,,27.5,11.75,17.08102798461914,7.789999961853027,15.859999656677246,41.900001525878906,17.549999237060547,9.476189613342285,46.56999969482422,,8.065383911132812,18.77460289001465,18.059999465942383,,16.290000915527344,12.53600025177002,32.439998626708984,28.299999237060547,11.479999542236328,1.716249942779541,,27.270000457763672,29.459999084472656,28.469999313354492,28.736000061035156,41.04999923706055,20.380699157714844,4.340400218963623,8.77750015258789,31.950000762939453,,23.0,7.409999847412109,18.493221282958984,14.199999809265137,8.279999732971191,4.570000171661377,11.600136756896973,19.790000915527344,19.47260093688965,6.710000038146973,,22.200000762939453,,11.890000343322754,,,2.305999994277954,11.430000305175781,12.449999809265137,27.579999923706055,70827.0
